date,HLX,WTI,BRENT,OIH,VIX,SPY,SLB,HAL,NOV,RIG,OII,TDW,FTI,BKR,WFRD,XOM,CVX,COP,HLX_vol
2016-05-12,7.150000,46.700001,48.080002,546.400024,14.410000,206.559998,74.089996,40.049999,31.950001,9.680000,32.529999,237.096771,20.840775,45.470001,,89.669998,102.120003,43.730000,1536196
2016-05-13,6.930000,46.209999,47.830002,531.799988,15.040000,204.759995,72.430000,39.060001,31.160000,9.250000,31.510000,228.387100,20.513393,44.630001,,88.660004,100.739998,43.020000,1648259
2016-05-16,7.290000,47.720001,48.970001,547.200012,14.680000,206.779999,74.000000,40.180000,32.240002,9.480000,32.320000,236.451614,21.465775,45.880001,,89.570000,102.290001,44.080002,1622753
2016-05-17,7.490000,48.310001,49.279999,556.200012,15.570000,204.850006,74.879997,41.169998,32.820000,9.680000,32.980000,229.354843,21.808037,46.799999,,89.529999,100.750000,43.779999,1992376
2016-05-18,7.180000,48.189999,48.930000,539.000000,15.950000,204.910004,73.169998,40.279999,31.450001,9.570000,31.559999,206.129028,21.316963,45.950001,,89.349998,100.059998,43.340000,1215382
2016-05-19,7.100000,48.160000,48.810001,535.000000,16.330000,204.199997,74.199997,40.139999,31.090000,9.080000,32.060001,193.870972,20.312500,45.240002,,90.110001,99.849998,43.360001,1232303
2016-05-20,7.570000,47.750000,48.720001,544.000000,15.200000,205.490005,74.959999,40.910000,31.830000,9.320000,33.270000,201.612900,20.178572,45.330002,,89.739998,99.790001,43.580002,1165231
2016-05-23,7.480000,48.080002,48.349998,541.799988,15.820000,205.210007,75.010002,41.459999,31.559999,9.050000,33.040001,189.032257,20.126488,44.889999,,89.599998,99.379997,43.590000,1020439
2016-05-24,7.450000,48.619999,48.610001,543.200012,14.420000,207.869995,75.620003,41.419998,31.490000,9.220000,32.090000,182.903229,20.059525,43.959999,,89.669998,100.190002,43.459999,980475
2016-05-25,8.120000,49.560001,49.740002,564.599976,13.900000,209.279999,77.910004,42.450001,32.669998,10.110000,33.020000,197.096771,20.305059,45.549999,,90.260002,101.769997,44.900002,1505916
2016-05-26,7.920000,49.480000,49.590000,560.200012,13.430000,209.339996,77.879997,42.639999,32.580002,9.910000,33.040001,125.806450,19.895832,45.570000,,89.800003,101.500000,44.730000,2012203
2016-05-27,7.830000,49.330002,49.320000,562.599976,13.120000,210.240005,77.169998,42.580002,32.619999,9.850000,33.509998,136.774200,20.089287,46.040001,,90.010002,102.019997,44.330002,1675003
2016-05-31,8.010000,49.099998,49.689999,562.200012,14.190000,209.839996,76.300003,42.180000,32.950001,9.790000,33.060001,139.677414,20.260418,46.380001,,89.019997,101.000000,43.790001,1977917
2016-06-01,8.060000,49.009998,49.709999,556.799988,14.200000,210.270004,75.860001,42.150002,32.099998,9.830000,33.220001,148.709671,20.022322,46.330002,,89.239998,101.129997,44.060001,2153375
2016-06-02,7.850000,49.169998,50.040001,552.799988,13.630000,210.910004,75.449997,42.130001,32.000000,9.740000,32.439999,151.935486,19.784225,45.900002,,88.529999,100.529999,44.380001,1696920
2016-06-03,8.010000,48.619999,49.639999,557.799988,13.470000,210.279999,75.629997,42.849998,32.090000,9.740000,32.119999,153.225800,19.784225,46.240002,,88.370003,100.660004,44.180000,2673188
2016-06-06,8.500000,49.689999,50.549999,597.799988,13.650000,211.350006,79.089996,44.889999,34.869999,11.170000,34.419998,178.709671,20.684525,49.520000,,89.339996,101.169998,45.520000,1827235
2016-06-07,8.620000,50.360001,51.439999,612.799988,14.050000,211.679993,80.099998,46.080002,36.250000,11.390000,34.919998,172.903229,21.093750,48.900002,,90.709999,103.320000,47.540001,1699466
2016-06-08,8.800000,51.230000,52.509998,617.400024,14.080000,212.369995,80.809998,46.290001,36.980000,11.530000,35.060001,181.290329,21.622025,47.930000,,90.790001,103.089996,47.490002,1913205
2016-06-09,8.180000,50.560001,51.950001,609.000000,14.640000,212.080002,79.959999,45.500000,36.340000,11.470000,33.580002,179.032257,21.034225,47.549999,,90.669998,102.809998,46.570000,1678554
2016-06-10,7.650000,49.070000,50.540001,590.000000,17.030001,210.070007,78.529999,44.380001,35.029999,10.750000,32.669998,163.225800,20.438988,45.939999,,89.980003,101.980003,44.509998,2123465
2016-06-13,7.530000,48.880001,50.349998,585.400024,20.969999,208.449997,77.639999,44.279999,34.590000,10.970000,31.799999,161.935486,20.037203,45.500000,,90.589996,102.099998,43.880001,1386811
2016-06-14,7.460000,48.490002,49.830002,583.000000,20.500000,208.039993,77.459999,43.990002,34.139999,11.140000,31.650000,162.258072,19.888393,45.610001,,90.430000,101.279999,44.320000,1217226
2016-06-15,7.420000,48.009998,48.970001,581.200012,20.139999,207.750000,76.849998,43.980000,33.869999,10.880000,31.650000,157.419357,19.836309,45.990002,,90.160004,100.629997,43.709999,1315630
2016-06-16,6.870000,46.209999,47.189999,570.599976,19.370001,208.369995,76.339996,43.189999,33.849998,10.520000,31.070000,149.677414,19.427082,45.950001,,91.220001,101.070000,43.160000,2328347
2016-06-17,7.200000,47.980000,49.169998,586.400024,19.410000,206.520004,77.500000,44.110001,35.180000,11.310000,31.860001,157.741928,20.126488,46.810001,,90.720001,101.570000,44.150002,2608306
2016-06-20,7.380000,49.369999,50.650002,586.200012,18.370001,207.850006,77.589996,43.790001,35.160000,11.180000,31.580000,159.032257,20.409225,45.869999,,91.120003,102.610001,44.689999,2074106
2016-06-21,7.080000,48.849998,50.619999,593.799988,18.480000,208.440002,78.519997,44.619999,35.650002,11.390000,31.450001,152.580643,20.528275,46.599998,,91.529999,103.239998,44.799999,1576819
2016-06-22,6.860000,49.130001,49.880001,592.000000,21.170000,208.100006,78.269997,44.660000,35.540001,11.400000,31.370001,149.032257,20.535713,46.060001,,91.169998,102.290001,43.990002,1122008
2016-06-23,6.950000,50.110001,50.910000,608.400024,17.250000,210.809998,79.589996,45.840000,36.500000,12.030000,32.020000,157.741928,20.915178,47.169998,,91.800003,104.440002,45.630001,1377131
2016-06-24,6.590000,47.639999,48.410000,575.000000,25.760000,203.240005,76.660004,43.919998,34.060001,11.270000,30.320000,150.967743,19.270832,45.220001,,89.389999,101.900002,43.169998,2050324
2016-06-27,6.030000,46.330002,47.160000,544.599976,23.850000,199.600006,75.070000,41.880001,31.610001,10.600000,28.650000,137.741928,18.169643,42.060001,,88.860001,100.360001,40.779999,2497885
2016-06-28,6.400000,47.849998,48.580002,560.799988,18.750000,203.199997,76.629997,43.270000,31.990000,11.040000,28.620001,143.870972,18.608631,43.689999,,90.910004,101.629997,41.950001,1389698
2016-06-29,6.550000,49.880001,50.610001,576.599976,16.639999,206.660004,77.830002,44.590000,32.930000,11.620000,29.520000,146.451614,19.241072,45.110001,,92.459999,103.419998,43.910000,2471838
2016-06-30,6.760000,48.330002,49.680000,585.000000,15.630000,209.479996,79.080002,45.290001,33.650002,11.890000,29.860001,142.258072,19.843750,45.130001,,93.739998,104.830002,43.599998,1885688
2016-07-01,7.430000,48.990002,49.840000,599.400024,14.770000,209.919998,79.519997,45.560001,34.439999,12.750000,30.450001,154.516129,20.275297,45.830002,,93.839996,104.150002,43.509998,1622401
2016-07-05,6.940000,46.599998,47.959999,571.200012,15.580000,208.410004,77.629997,43.529999,32.139999,12.060000,29.200001,140.967743,19.449406,44.049999,,93.019997,103.570000,41.700001,1578987
2016-07-06,6.970000,47.430000,48.799999,570.000000,14.960000,209.660004,78.059998,43.650002,31.459999,11.900000,29.420000,138.387100,19.285713,44.209999,,94.089996,104.580002,41.900002,1108955
2016-07-07,7.110000,45.139999,46.400002,568.599976,14.760000,209.529999,77.699997,43.549999,31.690001,11.960000,29.350000,139.354843,19.203869,43.540001,,92.959999,103.050003,41.509998,1698637
2016-07-08,7.380000,45.410000,46.759998,581.000000,13.200000,212.649994,78.739998,45.029999,32.590000,12.140000,29.780001,146.774200,19.613094,43.689999,,93.540001,104.769997,42.299999,1859381
2016-07-11,7.290000,44.759998,46.250000,573.000000,13.540000,213.399994,78.019997,44.480000,32.189999,11.780000,29.440001,150.645157,19.501488,43.599998,,93.889999,105.389999,42.450001,888505
2016-07-12,7.920000,46.799999,48.470001,601.000000,13.550000,214.949997,79.650002,46.029999,34.020000,12.840000,31.219999,164.516129,20.171131,45.820000,,94.949997,106.779999,43.799999,1852781
2016-07-13,7.080000,44.750000,46.259998,586.000000,13.040000,214.919998,78.879997,45.209999,33.380001,12.460000,30.719999,156.774200,20.126488,45.259998,,94.879997,106.650002,42.869999,2859434
2016-07-14,6.900000,45.680000,47.369999,593.599976,12.820000,216.119995,79.099998,45.810001,33.740002,12.410000,31.020000,158.387100,20.342262,46.180000,,94.949997,106.699997,43.020000,1759825
2016-07-15,6.750000,45.950001,47.610001,589.200012,12.670000,215.830002,79.349998,45.459999,33.740002,12.150000,30.889999,153.870972,20.327381,45.919998,,95.120003,107.029999,42.939999,1828638
2016-07-18,6.840000,45.240002,46.959999,592.400024,12.440000,216.410004,79.699997,45.610001,33.279999,12.260000,30.590000,158.709671,20.610119,46.860001,,94.820000,106.089996,42.709999,1420544
2016-07-19,7.030000,44.650002,46.660000,584.200012,11.970000,216.190002,79.809998,44.990002,33.040001,12.090000,30.090000,151.612900,20.386906,45.740002,,94.470001,106.040001,41.910000,2446385
2016-07-20,7.820000,44.939999,47.169998,583.200012,11.770000,217.089996,80.599998,44.279999,32.950001,12.150000,30.370001,155.483871,20.639881,45.709999,,93.930000,105.589996,42.029999,3866483
2016-07-21,7.660000,44.750000,46.200001,574.200012,12.740000,216.270004,80.019997,43.540001,32.860001,12.130000,29.910000,152.580643,20.215775,44.490002,,93.849998,105.389999,41.040001,2544368
2016-07-22,7.930000,44.189999,45.689999,571.599976,12.020000,217.240005,81.610001,43.830002,32.250000,11.380000,28.959999,148.064514,19.375000,44.549999,,94.010002,105.660004,40.759998,2833882
2016-07-25,7.220000,43.130001,44.720001,558.400024,12.870000,216.649994,80.709999,42.540001,31.270000,11.090000,27.200001,140.645157,18.779762,43.709999,,92.199997,103.070000,40.240002,2988484
2016-07-26,7.510000,42.919998,44.869999,566.599976,13.050000,216.750000,80.599998,43.240002,31.860001,11.140000,27.750000,144.193542,18.876488,44.779999,,91.529999,102.680000,40.790001,2313675
2016-07-27,7.680000,41.919998,43.470001,558.400024,12.830000,216.520004,79.879997,42.919998,31.270000,10.680000,27.500000,141.935486,18.779762,44.529999,,90.910004,102.260002,40.070000,2023692
2016-07-28,7.660000,41.139999,42.700001,554.799988,12.720000,216.770004,79.050003,42.770000,32.040001,10.740000,27.660000,135.483871,18.891369,46.049999,,90.199997,101.790001,40.259998,1237110
2016-07-29,7.940000,41.599998,42.459999,563.799988,11.870000,217.119995,80.519997,43.660000,32.349998,10.990000,27.879999,137.741928,18.883928,47.830002,,88.949997,102.480003,40.820000,1318677
2016-08-01,7.780000,40.060001,42.450001,540.400024,12.440000,216.940002,78.459999,42.279999,31.440001,10.250000,26.920000,130.322586,18.005953,45.750000,,85.860001,99.110001,39.610001,1638654
2016-08-02,7.940000,39.509998,41.799999,541.799988,13.370000,215.550003,78.889999,42.060001,31.910000,10.050000,26.950001,123.548386,18.311012,46.680000,,87.040001,99.589996,39.790001,1629117
2016-08-03,7.940000,40.830002,43.099998,554.400024,12.860000,216.179993,79.620003,42.939999,32.660000,10.450000,27.590000,127.741936,18.578869,47.130001,,87.489998,100.610001,40.310001,1075635
2016-08-04,7.890000,41.930000,44.290001,558.000000,12.420000,216.410004,80.389999,42.990002,32.560001,10.830000,27.730000,127.419357,18.586309,47.080002,,87.480003,100.389999,40.099998,708788
2016-08-05,8.250000,41.799999,44.270000,566.400024,11.390000,218.179993,81.199997,43.709999,33.349998,11.020000,28.270000,127.419357,19.159225,47.060001,,87.559998,100.510002,40.599998,1171410
2016-08-08,8.440000,43.020000,45.389999,579.200012,11.500000,218.050003,82.500000,44.259998,34.400002,11.310000,28.830000,151.290329,19.360119,47.990002,,88.589996,101.199997,41.560001,1457596
2016-08-09,8.310000,42.770000,44.980000,573.799988,11.660000,218.179993,81.830002,44.049999,34.180000,11.010000,28.490000,150.322586,19.553572,47.849998,,88.699997,101.320000,41.240002,1068169
2016-08-10,8.210000,41.709999,44.049999,562.599976,12.050000,217.639999,80.849998,43.759998,33.320000,10.260000,27.730000,112.903229,19.345238,47.740002,,86.410004,100.139999,40.599998,908561
2016-08-11,8.390000,43.490002,46.040001,570.200012,11.680000,218.649994,81.500000,44.080002,33.669998,10.370000,28.600000,104.193550,19.754463,48.610001,,86.720001,101.400002,41.389999,596332
2016-08-12,7.820000,44.490002,46.970001,565.799988,11.550000,218.460007,81.199997,43.840000,33.810001,9.900000,28.410000,104.516129,19.918156,49.759998,,87.849998,102.160004,41.369999,1992046
2016-08-15,8.080000,45.740002,48.349998,578.000000,11.810000,219.089996,82.040001,44.450001,34.849998,10.430000,28.799999,104.516129,20.141369,50.639999,,87.809998,102.769997,42.180000,1192927
2016-08-16,8.060000,46.580002,49.230000,579.799988,12.640000,217.960007,81.919998,44.619999,34.970001,10.110000,28.350000,107.096771,20.223213,51.200001,,87.919998,102.620003,42.860001,1039514
2016-08-17,8.010000,46.790001,49.849998,579.200012,12.190000,218.369995,82.209999,45.099998,35.090000,10.110000,28.590000,106.774193,20.498512,50.720001,,88.110001,102.220001,43.200001,1643094
2016-08-18,8.440000,48.220001,50.889999,595.599976,11.430000,218.860001,83.860001,46.459999,36.090000,10.620000,29.290001,107.741936,21.242559,52.049999,,88.910004,103.550003,43.590000,1550641
2016-08-19,8.330000,48.520000,50.880001,592.799988,11.340000,218.539993,83.309998,46.849998,35.740002,10.490000,29.730000,105.806450,21.450893,52.700001,,87.800003,102.320000,43.320000,1431275
2016-08-22,8.000000,47.049999,49.160000,577.000000,12.270000,218.529999,82.050003,45.080002,35.180000,10.100000,28.209999,104.838707,21.049107,51.799999,,87.989998,101.940002,42.630001,913491
2016-08-23,8.130000,48.099998,49.959999,580.000000,12.380000,218.970001,81.750000,44.990002,35.389999,10.250000,28.160000,109.677422,21.183037,51.860001,,87.720001,101.680000,43.220001,1029650
2016-08-24,7.470000,46.770000,49.049999,571.200012,13.450000,217.850006,81.330002,44.349998,35.049999,10.010000,27.350000,102.580643,20.982143,51.230000,,88.019997,102.199997,42.959999,1717482
2016-08-25,7.600000,47.330002,49.669998,572.200012,13.630000,217.699997,81.339996,44.570000,35.200001,10.070000,26.959999,100.000000,21.227678,51.650002,,87.459999,101.889999,42.779999,1416950
2016-08-26,7.490000,47.639999,49.919998,568.200012,13.650000,217.289993,80.900002,44.560001,34.540001,10.090000,26.760000,100.967743,20.877975,50.860001,,87.269997,101.320000,42.299999,1774106
2016-08-29,7.600000,46.980000,49.259998,570.000000,12.940000,218.360001,81.139999,44.740002,34.450001,10.110000,27.040001,102.903229,20.855656,50.650002,,87.839996,102.050003,42.349998,1087689
2016-08-30,7.800000,46.349998,48.369999,564.000000,13.120000,218.000000,80.639999,44.070000,33.860001,9.970000,26.959999,102.580643,21.019344,50.000000,,87.519997,101.699997,42.230000,1452408
2016-08-31,7.500000,44.700001,47.040001,552.599976,13.420000,217.380005,79.000000,43.009998,33.540001,9.700000,26.520000,105.483871,20.982143,49.130001,,87.139999,100.580002,41.049999,1835494
2016-09-01,7.500000,43.160000,47.049999,550.400024,13.480000,217.389999,78.959999,43.209999,33.040001,9.550000,25.730000,99.677422,20.617559,49.830002,,86.839996,100.209999,40.599998,1783980
2016-09-02,7.520000,44.439999,46.830002,555.200012,11.980000,218.369995,78.550003,43.320000,33.490002,9.630000,25.910000,102.903229,20.714287,49.779999,,87.419998,100.930000,40.919998,1976979
2016-09-06,7.610000,44.830002,47.259998,563.000000,12.020000,219.029999,78.779999,43.730000,34.279999,9.920000,25.980000,102.580643,21.160713,49.959999,,88.570000,102.430000,41.000000,1256633
2016-09-07,7.490000,45.500000,47.980000,560.200012,11.940000,219.009995,78.610001,43.570000,34.029999,9.930000,25.430000,104.838707,20.989582,49.900002,,88.239998,102.879997,41.480000,1079312
2016-09-08,7.690000,47.619999,49.990002,574.200012,12.510000,218.509995,79.379997,44.119999,35.139999,10.470000,26.450001,116.129028,21.473213,51.290001,,89.050003,104.120003,43.279999,1485736
2016-09-09,7.020000,45.880001,48.009998,547.000000,17.500000,213.279999,77.559998,41.950001,33.150002,9.830000,25.490000,108.387100,20.691963,49.139999,,86.839996,101.269997,42.250000,2079470
2016-09-12,7.230000,46.290001,48.320000,555.000000,15.160000,216.339996,78.800003,42.400002,34.070000,9.810000,26.139999,109.677422,21.063988,49.700001,,87.290001,102.250000,42.669998,2069360
2016-09-13,6.870000,44.900002,47.099998,536.799988,17.850000,213.229996,77.080002,41.110001,33.090000,9.310000,25.520000,109.677422,20.729168,48.340000,,85.209999,99.430000,41.009998,1962385
2016-09-14,6.800000,43.580002,45.849998,533.799988,18.139999,213.149994,76.370003,41.259998,32.310001,9.120000,25.379999,105.806450,20.543156,48.419998,,84.599998,98.419998,39.990002,1224829
2016-09-15,6.870000,43.910000,46.590000,540.599976,16.299999,215.279999,76.800003,41.770000,32.889999,9.270000,25.420000,105.806450,20.706844,49.180000,,85.080002,99.500000,40.029999,1002825
2016-09-16,6.930000,43.029999,45.770000,534.000000,15.370000,213.369995,76.330002,41.040001,32.860001,9.160000,25.260000,104.838707,20.468750,48.400002,,84.029999,97.839996,39.869999,2455534
2016-09-19,7.060000,43.299999,45.950001,532.000000,15.530000,213.410004,75.959999,41.279999,32.360001,8.960000,25.139999,98.709679,20.468750,48.500000,,83.830002,98.040001,39.279999,1582805
2016-09-20,6.990000,43.439999,45.880001,526.400024,15.920000,213.419998,75.370003,41.259998,31.910000,8.840000,24.620001,87.741936,20.498512,48.480000,,82.540001,97.699997,39.009998,1346980
2016-09-21,7.370000,45.340000,46.830002,543.799988,13.300000,215.820007,76.559998,42.720001,33.689999,9.140000,25.309999,82.580643,20.781250,50.189999,,83.300003,99.629997,40.060001,1341059
2016-09-22,7.430000,46.320000,47.650002,550.400024,12.020000,217.179993,77.010002,42.650002,34.380001,9.650000,25.610001,86.451614,20.825893,50.150002,,83.540001,99.980003,41.020000,1071659
2016-09-23,7.220000,44.480000,45.889999,533.000000,12.290000,215.990005,75.919998,41.840000,33.889999,9.100000,25.190001,78.387100,20.424107,49.240002,,83.449997,99.220001,39.939999,927202
2016-09-26,7.400000,45.930000,47.349998,535.400024,14.500000,214.240005,75.580002,41.380001,33.889999,9.520000,25.100000,78.064514,20.483631,49.160000,,83.059998,98.779999,40.020000,1092237
2016-09-27,7.130000,44.669998,45.970001,530.400024,13.100000,215.570007,75.330002,40.950001,33.439999,9.420000,24.809999,78.387100,20.409225,48.060001,,83.239998,98.980003,39.430000,1578062
2016-09-28,7.750000,47.049999,48.689999,562.000000,12.390000,216.639999,78.010002,42.790001,36.270000,10.020000,26.580000,90.645164,21.227678,49.820000,,86.900002,102.150002,42.180000,3079544
2016-09-29,7.950000,47.830002,49.240002,576.799988,14.020000,214.679993,77.370003,44.180000,36.860001,10.630000,27.200001,90.967743,21.956844,50.209999,,86.459999,101.269997,43.660000,2198809
2016-09-30,8.130000,48.240002,49.060001,585.599976,13.290000,216.300003,78.639999,44.880001,36.740002,10.660000,27.510000,90.967743,22.075893,50.470001,,87.279999,102.919998,43.470001,1890499
2016-10-03,8.600000,48.810001,49.099998,580.400024,13.570000,215.779999,78.900002,44.900002,36.160000,9.850000,27.070000,90.000000,22.232143,50.029999,,87.050003,102.449997,43.430000,2785021
2016-10-04,8.280000,48.689999,50.869999,575.400024,13.630000,214.679993,78.540001,44.590000,35.680000,9.520000,26.850000,89.032257,22.284225,49.959999,,86.250000,101.269997,42.869999,2428561
2016-10-05,8.850000,49.830002,51.860001,593.200012,12.990000,215.630005,80.150002,45.720001,36.869999,10.080000,27.980000,104.516129,22.849703,51.220001,,87.000000,102.230003,43.910000,1826746
2016-10-06,8.980000,50.439999,52.509998,600.000000,12.840000,215.779999,81.419998,46.369999,37.009998,10.070000,27.770000,100.967743,23.028275,52.290001,,87.040001,102.180000,44.520000,2102018
2016-10-07,9.160000,49.810001,51.930000,598.000000,13.480000,215.039993,81.309998,46.259998,36.840000,10.120000,27.820000,98.064514,23.303572,52.840000,,86.739998,102.269997,44.220001,3172419
2016-10-10,9.590000,,,611.000000,13.380000,216.160004,82.330002,47.259998,37.599998,10.380000,28.360001,103.870972,23.921131,53.349998,,88.440002,103.980003,44.389999,1552149
2016-10-11,9.350000,50.790001,52.410000,602.799988,15.360000,213.429993,81.690002,46.639999,36.959999,10.230000,28.080000,101.290321,23.288691,52.520000,,87.739998,103.040001,43.330002,1783484
2016-10-12,9.330000,50.180000,51.810001,599.799988,15.910000,213.710007,81.440002,46.959999,36.080002,10.080000,27.610001,99.677422,23.385418,52.200001,,87.129997,102.150002,43.470001,1110465
2016-10-13,9.270000,50.439999,52.029999,602.799988,16.690001,213.009995,81.529999,47.020000,36.290001,9.910000,27.620001,100.322578,23.697918,52.500000,,86.559998,100.790001,42.150002,1389205
2016-10-14,9.460000,50.349998,51.950001,595.599976,16.120001,213.119995,81.320000,46.970001,36.139999,9.700000,27.440001,99.032257,23.608631,51.750000,,86.540001,101.080002,41.669998,1891892
2016-10-17,9.420000,49.939999,51.520000,590.000000,16.209999,212.380005,80.980003,46.320000,36.110001,9.780000,26.860001,92.580643,23.392857,51.349998,,86.540001,101.360001,41.099998,1263432
2016-10-18,9.530000,50.290001,51.680000,597.000000,15.280000,213.710007,81.389999,47.070000,36.660000,9.900000,26.639999,95.806450,23.177082,51.599998,,86.769997,101.790001,40.650002,1719890
2016-10-19,9.760000,51.599998,52.669998,612.799988,14.410000,214.279999,83.440002,49.070000,36.980000,10.460000,27.240000,99.032257,23.430059,52.830002,,87.169998,102.269997,41.720001,2907945
2016-10-20,9.920000,50.430000,51.380001,609.799988,13.750000,213.880005,82.989998,48.750000,37.189999,10.590000,27.030001,100.967743,24.449406,52.250000,,87.209999,101.870003,41.490002,4371316
2016-10-21,10.070000,50.849998,51.779999,604.799988,13.340000,213.979996,80.470001,48.430000,36.970001,10.500000,27.309999,96.451614,24.747025,52.349998,,86.620003,101.300003,41.540001,2462066
2016-10-24,10.080000,50.520000,51.459999,598.599976,13.020000,214.889999,80.309998,48.240002,36.759998,10.110000,26.650000,53.870968,24.114582,52.150002,,86.910004,100.660004,42.240002,2535420
2016-10-25,9.820000,49.959999,50.790001,591.400024,13.460000,214.169998,80.220001,47.770000,36.160000,10.030000,25.860001,54.838711,24.122025,54.389999,,86.720001,100.769997,41.810001,2010581
2016-10-26,9.750000,49.180000,49.980000,588.400024,14.240000,213.740005,80.019997,47.619999,36.560001,10.320000,25.530001,56.774193,23.906250,54.759998,,87.089996,101.190002,41.799999,1747425
2016-10-27,9.770000,49.720001,50.470001,580.799988,15.360000,213.169998,79.599998,47.549999,33.700001,10.380000,25.450001,54.193546,24.181547,54.549999,,86.919998,99.919998,44.000000,2506563
2016-10-28,9.000000,48.700001,49.709999,573.799988,16.190001,212.539993,79.199997,46.580002,32.930000,10.210000,24.010000,51.612904,24.174107,59.119999,,84.779999,103.820000,44.970001,6888009
2016-10-31,8.720000,46.860001,48.299999,561.400024,17.059999,212.550003,78.230003,46.000000,32.099998,9.610000,23.799999,55.806454,24.010418,55.400002,,83.320000,104.750000,43.450001,3936185
2016-11-01,8.610000,46.669998,48.330002,561.599976,18.559999,211.009995,78.699997,46.230000,31.930000,9.590000,24.180000,50.645161,24.181547,55.340000,,83.650002,106.480003,43.540001,2257294
2016-11-02,8.370000,45.340000,46.860001,549.799988,19.320000,209.740005,77.760002,45.930000,31.430000,9.290000,24.250000,50.645161,23.913691,54.459999,,83.449997,105.389999,43.230000,2504337
2016-11-03,8.590000,44.660000,46.349998,558.000000,22.080000,208.779999,78.459999,46.580002,32.369999,9.870000,24.080000,48.064514,24.285713,55.209999,,83.660004,105.389999,43.599998,2157635
2016-11-04,8.440000,44.070000,45.580002,554.000000,22.510000,208.550003,77.839996,46.380001,31.879999,9.670000,23.200001,50.000000,23.988094,58.110001,,83.570000,104.779999,42.759998,2325313
2016-11-07,8.860000,44.889999,46.150002,564.599976,18.709999,213.149994,79.750000,47.439999,32.240002,9.730000,23.250000,55.806454,24.523809,58.709999,,85.449997,106.849998,43.919998,1738773
2016-11-08,8.870000,44.980000,46.040001,563.599976,18.740000,214.110001,79.839996,47.119999,31.910000,9.850000,22.750000,48.064514,24.501488,58.860001,,85.309998,107.290001,44.330002,1263814
2016-11-09,9.090000,45.270000,46.360001,582.200012,14.380000,216.380005,79.940002,47.820000,32.950001,10.250000,23.400000,48.709679,24.940475,59.000000,,86.250000,107.639999,45.730000,1678287
2016-11-10,9.320000,44.660000,45.840000,590.200012,14.740000,216.919998,79.879997,48.810001,33.590000,10.500000,24.070000,56.451614,25.654762,59.369999,,87.050003,107.790001,44.779999,1390275
2016-11-11,9.460000,,,580.400024,14.170000,216.419998,78.660004,48.009998,33.340000,10.370000,23.400000,60.645161,25.119047,58.639999,,85.669998,106.639999,43.939999,1294262
2016-11-14,9.680000,43.320000,44.430000,590.400024,14.480000,216.589996,78.709999,48.139999,34.900002,10.630000,24.320000,61.290321,25.468750,58.990002,,85.279999,106.589996,44.130001,1233567
2016-11-15,9.820000,45.810001,46.950001,610.799988,13.370000,218.279999,81.160004,49.759998,36.040001,10.820000,25.400000,67.419357,26.339287,61.020000,,86.820000,108.959999,45.279999,1770508
2016-11-16,9.870000,45.570000,46.630001,604.599976,13.720000,217.869995,81.040001,48.759998,35.250000,10.830000,25.450001,74.838707,25.900297,61.169998,,85.750000,108.349998,44.380001,1326082
2016-11-17,9.730000,45.419998,46.490002,603.000000,13.350000,218.990005,80.099998,48.599998,35.310001,11.010000,25.219999,64.193550,25.982143,61.230000,,85.230003,108.120003,43.610001,800741
2016-11-18,9.880000,45.689999,46.860001,603.799988,12.850000,218.500000,80.000000,49.310001,35.209999,11.210000,25.080000,71.935486,25.491072,60.860001,,85.279999,109.199997,44.759998,965501
2016-11-21,9.950000,47.490002,48.900002,619.000000,12.420000,220.149994,81.709999,50.099998,36.439999,11.660000,26.020000,72.258064,26.138393,62.020000,,86.489998,110.180000,46.360001,2536316
2016-11-22,9.840000,48.029999,49.119999,615.599976,12.410000,220.580002,81.500000,49.840000,36.349998,11.530000,25.900000,73.225807,25.870537,61.570000,,86.680000,110.620003,46.070000,1957744
2016-11-23,10.230000,47.959999,48.950001,621.400024,12.430000,220.699997,81.400002,49.470001,36.349998,11.770000,25.980000,72.903229,25.825893,62.000000,,86.919998,111.000000,46.299999,1258968
2016-11-25,10.000000,46.060001,47.240002,615.599976,12.340000,221.520004,81.290001,49.509998,35.939999,11.660000,25.809999,72.903229,25.282738,61.880001,,87.120003,111.000000,45.750000,601021
2016-11-28,9.490000,47.080002,48.240002,604.000000,13.150000,220.479996,81.059998,48.799999,35.529999,11.400000,25.250000,65.161293,24.784225,61.270000,,86.470001,110.500000,45.500000,1047380
2016-11-29,9.150000,45.230000,46.380001,591.200012,12.900000,220.910004,79.919998,47.790001,34.599998,11.020000,25.110001,65.483871,24.553572,60.480000,,85.900002,109.339996,44.230000,1688800
2016-11-30,10.450000,49.439999,50.470001,654.000000,13.330000,220.380005,84.050003,53.090000,37.360001,12.900000,26.650000,73.870972,25.491072,64.330002,,87.300003,111.559998,48.520000,3713163
2016-12-01,11.090000,51.060001,50.459999,664.000000,14.070000,219.570007,84.610001,53.240002,37.590000,13.370000,27.290001,87.419357,25.818453,64.000000,,87.239998,113.290001,48.220001,2957093
2016-12-02,11.210000,51.680000,54.459999,668.799988,14.120000,219.679993,85.010002,54.169998,37.889999,13.350000,27.040001,84.838707,26.488094,65.300003,,87.040001,113.000000,48.119999,2579810
