week_ending,stocks_bcf,chg_bcf,report_thu,ng_r1,ng_r5
2016-04-22,2557.0,73.0,2016-04-28,0.04700108652988164,-0.0009629723608668769
2016-04-29,2625.0,68.0,2016-05-05,0.011970502092790054,0.03734775691975828
2016-05-06,2681.0,56.0,2016-05-12,-0.027759964750582226,-0.055331201849383845
2016-05-13,2754.0,73.0,2016-05-19,0.011216894739636859,-0.037985563014649976
2016-05-20,2825.0,71.0,2016-05-26,0.09979224509898395,0.20016111198524542
2016-05-27,2907.0,82.0,2016-06-02,-0.0029148342608651874,0.08447877124325964
2016-06-03,2972.0,65.0,2016-06-09,-0.02358512862822259,-0.014239293542609813
2016-06-10,3041.0,69.0,2016-06-16,0.016529295891518504,0.044721371456556976
2016-06-17,3103.0,62.0,2016-06-23,-0.013433043057664807,0.08044180954875026
2016-06-24,3140.0,37.0,2016-06-30,0.02131698503513686,-0.04297601187049561
2016-07-01,3179.0,39.0,2016-07-07,0.00860534803016164,-0.018169087302858638
2016-07-08,3243.0,64.0,2016-07-14,0.010578265212961234,-0.012917723973678104
2016-07-15,3277.0,34.0,2016-07-21,0.03108681127653666,0.06507236827632489
2016-07-22,3294.0,17.0,2016-07-28,0.001043667190725207,-0.013667567162815496
2016-07-29,3288.0,-6.0,2016-08-04,-0.022120072141203616,-0.1052036947876064
2016-08-05,3317.0,29.0,2016-08-11,0.013626781557211877,0.04709000243633052
2016-08-12,3339.0,22.0,2016-08-18,-0.03423685922021634,0.062338996300812716
2016-08-19,3350.0,11.0,2016-08-25,0.008745934822986303,-0.019156279541976535
2016-08-26,3401.0,51.0,2016-09-01,0.0,0.0017891849590538056
2016-09-02,3437.0,36.0,2016-09-08,-0.0032125899705855235,0.042218043708044134
2016-09-09,3499.0,62.0,2016-09-15,0.007148935450054812,0.02129536724304615
2016-09-16,3551.0,52.0,2016-09-22,-0.011774765552674074,-0.010421979787715602
2016-09-23,3600.0,49.0,2016-09-29,-0.018073880442803607,0.029962265334041047
2016-09-30,3680.0,80.0,2016-10-06,0.046147262085657385,0.07455300192617029
2016-10-07,3759.0,79.0,2016-10-13,-0.01690350928742692,-0.06172895647243218
2016-10-14,3836.0,77.0,2016-10-20,-0.04826499181275231,-0.1278623470563923
2016-10-21,3909.0,73.0,2016-10-27,0.11633483770503245,0.0018073796526064199
2016-10-28,3963.0,54.0,2016-11-03,-0.000722577146778491,-0.05074226160759958
2016-11-04,4017.0,54.0,2016-11-10,0.04349323368053991,0.07711580799025629
2016-11-11,4047.0,30.0,2016-11-17,0.05049751716110288,0.13218937702525865
2016-11-18,4045.0,-2.0,2016-11-24,0.04654950575474492,0.10775636604046555
2016-11-25,3995.0,-50.0,2016-12-01,-0.01988251737419037,0.052789983195949075
2016-12-02,3953.0,-42.0,2016-12-08,0.013708081436207865,-0.07325476941453465
2016-12-09,3806.0,-147.0,2016-12-15,-0.005548285066391685,0.02983585900866763
2016-12-16,3597.0,-209.0,2016-12-22,0.03444780417860717,0.05123672734129561
2016-12-23,3360.0,-237.0,2016-12-29,-0.020728902837621098,-0.14616057804167595
2016-12-30,3311.0,-49.0,2017-01-05,0.0036596819628410817,0.03394226338705896
2017-01-06,3160.0,-151.0,2017-01-12,0.009698824948541213,-0.05524923147334676
2017-01-13,2917.0,-243.0,2017-01-19,-0.049919077425610726,0.00414813601173973
2017-01-20,2798.0,-119.0,2017-01-26,0.0026576312526973996,-0.05938719464658178
2017-01-27,2711.0,-87.0,2017-02-02,-0.03968523078705363,-0.014538815926645144
2017-02-03,2559.0,-152.0,2017-02-09,-0.034659376356931074,-0.09581967974624384
2017-02-10,2445.0,-114.0,2017-02-16,-0.007032370829536139,-0.08287900485325059
2017-02-17,2356.0,-89.0,2017-02-23,0.003813883375298328,0.06901827089584621
2017-02-24,2363.0,7.0,2017-03-02,0.008169110501577573,0.05886090654118429
2017-03-03,2295.0,-68.0,2017-03-09,0.011367531504757295,-0.024507702968455183
2017-03-10,2242.0,-53.0,2017-03-16,0.015726821425735945,0.05006930712074258
2017-03-17,2092.0,-150.0,2017-03-23,0.008160599088274531,0.04486489802012942
2017-03-24,2049.0,-43.0,2017-03-30,-0.00031340778008497104,0.04293824360971078
2017-03-31,2051.0,2.0,2017-04-06,-0.0212387144673795,-0.03171967364523132
2017-04-07,2061.0,10.0,2017-04-13,-0.02003193438619834,-0.03982824960266614
2017-04-14,2115.0,54.0,2017-04-20,-0.018530833584987322,0.025009169049498133
2017-04-21,2189.0,74.0,2017-04-27,0.011358507466863335,-0.016498419898788714
2017-04-28,2256.0,67.0,2017-05-04,0.02479975886450143,0.057925309652942944
2017-05-05,2301.0,45.0,2017-05-11,0.014117910256442632,-0.05918164992528922
2017-05-12,2369.0,68.0,2017-05-18,0.022989555688334867,0.0006283674350202777
2017-05-19,2444.0,75.0,2017-05-25,0.01619974528307209,-0.05985934883979283
2017-05-26,2525.0,81.0,2017-06-01,-0.0029964479119496696,0.006627002152705185
2017-06-02,2631.0,106.0,2017-06-08,0.003626151232551836,0.009204495432544828
2017-06-09,2709.0,78.0,2017-06-15,-0.006236702837414998,-0.05446722276862435
2017-06-16,2770.0,61.0,2017-06-22,0.012021387320230437,0.049875565356987894
2017-06-23,2816.0,46.0,2017-06-29,-0.0023037592284865607,-0.06029593428497328
2017-06-30,2878.0,62.0,2017-07-06,-0.008344947257948246,0.024962812531414108
2017-07-07,2936.0,58.0,2017-07-13,0.006396269393182202,0.027316827749015456
2017-07-14,2963.0,27.0,2017-07-20,-0.024281902825963025,-0.024618635443697787
2017-07-21,2980.0,17.0,2017-07-27,-0.009475575446388999,-0.058605829678687826
2017-07-28,2999.0,19.0,2017-08-03,-0.009329103699102914,0.06398031154952803
2017-08-04,3029.0,30.0,2017-08-10,-0.0006701927406465436,-0.018938677717304737
2017-08-11,3082.0,53.0,2017-08-17,-0.012367046888057731,0.006805055749412908
2017-08-18,3125.0,43.0,2017-08-24,-0.01951779928641965,0.03039141313688816
2017-08-25,3155.0,30.0,2017-08-31,0.009820036984304599,-0.050600964446421405
2017-09-01,3220.0,65.0,2017-09-07,-0.03100225835718697,0.029418743073538936
2017-09-08,3311.0,91.0,2017-09-14,-0.015097104874070615,-0.04122918814694015
2017-09-15,3408.0,97.0,2017-09-21,0.004403059097277157,0.023814595193566938
2017-09-22,3466.0,58.0,2017-09-28,-0.0033200530431687753,-0.03165242749251702
2017-09-29,3508.0,42.0,2017-10-05,-0.020740522605298028,0.022328391332876344
2017-10-06,3595.0,87.0,2017-10-12,0.003673377927034924,-0.03958216327440775
2017-10-13,3645.0,50.0,2017-10-19,0.014513059249348502,0.005899790956695499
2017-10-20,3710.0,65.0,2017-10-26,-0.048928584391479915,0.015450895360799482
2017-10-27,3775.0,65.0,2017-11-02,0.01655723769108982,0.0864433909226799
2017-11-03,3790.0,15.0,2017-11-09,0.004054273829558288,-0.04702611970054103
2017-11-10,3772.0,-18.0,2017-11-16,0.014309158416709138,-0.08187318838149053
2017-11-17,3726.0,-46.0,2017-11-23,0.04006807035441842,0.08449017885590053
2017-11-24,3693.0,-33.0,2017-11-30,0.011830572471482951,-0.0905940729260405
2017-12-01,3695.0,2.0,2017-12-07,0.0032520580794605032,-0.029008825288659355
2017-12-08,3626.0,-69.0,2017-12-14,-0.027192017761695712,-0.03256628745795094
2017-12-15,3444.0,-182.0,2017-12-21,0.026212328603123825,0.12807968867768052
2017-12-22,3332.0,-112.0,2017-12-28,0.013294906459406888,-0.04169458565120722
2017-12-29,3126.0,-206.0,2018-01-04,-0.02995819998064001,0.06843715768781723
2018-01-05,2767.0,-359.0,2018-01-11,0.03692333313474111,0.032224779486418546
2018-01-12,2584.0,-183.0,2018-01-18,-0.001255082877562453,0.07779694134534827
2018-01-19,2296.0,-288.0,2018-01-25,0.016686257855884002,-0.18808226950358867
2018-01-26,2197.0,-99.0,2018-02-01,-0.003507541524453028,-0.05728197171929152
2018-02-02,2078.0,-119.0,2018-02-08,-0.0428014253261904,-0.0443506846963208
2018-02-09,1884.0,-194.0,2018-02-15,-0.008563631906111478,0.017291526681358103
2018-02-16,1760.0,-124.0,2018-02-22,-0.003422731173669366,0.0240071136015295
2018-02-23,1682.0,-78.0,2018-03-01,-0.0011125612285872086,0.021269627558195777
2018-03-02,1625.0,-57.0,2018-03-08,-0.008746385477527723,-0.027590511257454795
2018-03-09,1532.0,-93.0,2018-03-15,0.002607552059373222,-0.024161194214688084
2018-03-16,1446.0,-86.0,2018-03-22,-0.009984730406826037,0.043371258696899354
2018-03-23,1383.0,-63.0,2018-03-29,-0.018464317456784205,-0.011777855971390081
2018-03-30,1354.0,-29.0,2018-04-05,0.009672703108066415,0.004103776054888576
2018-04-06,1335.0,-19.0,2018-04-12,0.018078258940585384,-0.009726983516386843
2018-04-13,1299.0,-36.0,2018-04-19,0.029266765163929287,0.058765312117575394
2018-04-20,1281.0,-18.0,2018-04-26,-0.017883234337118904,-0.03425610801557382
2018-04-27,1343.0,62.0,2018-05-03,-0.005517801310319719,0.03177156089441793
2018-05-04,1432.0,89.0,2018-05-10,-0.0028469404161518,0.01586498194161924
2018-05-11,1538.0,106.0,2018-05-17,-0.0042061345698935415,0.02793769881450894
2018-05-18,1629.0,91.0,2018-05-24,-0.0003402503683420235,0.00745507897166625
2018-05-25,1725.0,96.0,2018-05-31,0.0033818059989333027,-0.0074804279730604755
2018-06-01,1817.0,92.0,2018-06-07,-0.013745907389641134,0.01187455768872891
2018-06-08,1913.0,96.0,2018-06-14,0.01904188496383696,0.0033670034395804167
2018-06-15,2008.0,95.0,2018-06-21,-0.0101352125057436,-0.011834406127981876
2018-06-22,2074.0,66.0,2018-06-28,-0.00545705044579501,-0.028287507290847582
2018-06-29,2152.0,78.0,2018-07-05,0.007374975345231832,-0.014199728506786065
2018-07-06,2203.0,51.0,2018-07-12,-0.016219435638583038,-0.010061126194619846
2018-07-13,2248.0,45.0,2018-07-19,-0.004343142503311355,0.003964653935250376
2018-07-20,2272.0,24.0,2018-07-26,0.014994945481921781,0.012866515466095655
2018-07-27,2305.0,33.0,2018-08-02,0.013053613281055854,0.048181192162275274
2018-08-03,2353.0,48.0,2018-08-09,-0.003729422229207691,-0.016033067991782512
2018-08-10,2386.0,33.0,2018-08-16,0.012982794659463679,0.019074145881621218
2018-08-17,2435.0,49.0,2018-08-23,-0.015983993081393894,-0.030834890053527946
2018-08-24,2504.0,69.0,2018-08-30,0.014507963332971633,-0.03469376198619696
2018-08-31,2567.0,63.0,2018-09-06,0.001441942726932922,0.016103349585674036
2018-09-07,2636.0,69.0,2018-09-13,-0.017908771419254697,0.05490768293619895
2018-09-14,2722.0,86.0,2018-09-20,0.00033594070842335997,0.026526728747355732
2018-09-21,2768.0,46.0,2018-09-27,-0.01583149758525017,0.03504617411150665
2018-09-28,2866.0,98.0,2018-10-04,-0.006975321532461758,0.017849205100825393
2018-10-05,2956.0,90.0,2018-10-11,-0.01911381118692551,-0.0074766485465074944
2018-10-12,3037.0,81.0,2018-10-18,0.01612939624394485,0.001249984097439423
2018-10-19,3095.0,58.0,2018-10-25,-0.005323313136621451,0.010871387213565844
2018-10-26,3143.0,48.0,2018-11-01,0.014415195787856412,0.09032684962954274
2018-11-02,3208.0,65.0,2018-11-08,0.04848102108658078,0.13077572530398673
2018-11-09,3247.0,39.0,2018-11-15,0.056332516918657184,0.0647242333182096
2018-11-16,3113.0,-134.0,2018-11-22,-0.014025461596868924,0.06818782026499388
2018-11-23,3054.0,-59.0,2018-11-29,-0.0073450147170663165,-0.034599465121607366
2018-11-30,2991.0,-63.0,2018-12-06,0.03653265565883109,-0.04805091013236668
2018-12-07,2914.0,-77.0,2018-12-13,-0.07474240270416053,-0.14062316084453697
2018-12-14,2773.0,-141.0,2018-12-20,0.063002326702242,-0.08136928456094375
2018-12-21,2725.0,-48.0,2018-12-27,-0.09770183198330451,-0.17936055975794948
2018-12-28,2705.0,-20.0,2019-01-03,0.033063616114005545,0.008116435394377985
2019-01-04,2614.0,-91.0,2019-01-10,0.042854241589996345,0.1393664713901169
2019-01-11,2533.0,-81.0,2019-01-17,0.020015172444591146,-0.0713396415079569
2019-01-18,2370.0,-163.0,2019-01-24,0.02517258829216368,-0.09647255136274072
2019-01-25,2197.0,-173.0,2019-01-31,-0.028841193615330597,-0.09812143454095765
2019-02-01,1960.0,-237.0,2019-02-07,0.012466007183168157,0.00858702999231342
2019-02-08,1882.0,-78.0,2019-02-14,0.02000838053502827,0.05445581774367355
2019-02-15,1705.0,-177.0,2019-02-21,0.007388279193682468,0.041755932777359346
2019-02-22,1539.0,-166.0,2019-02-28,0.01657591516291312,0.01902132060827559
2019-03-01,1390.0,-149.0,2019-03-07,-0.00034895394877567173,-0.003845457655480433
2019-03-08,1190.0,-200.0,2019-03-14,-0.021239715885060614,-0.011980382610345557
2019-03-15,1143.0,-47.0,2019-03-21,-0.024400233396807913,-0.03940513648499047
2019-03-22,1107.0,-36.0,2019-03-28,-0.01860863293224719,-0.0257717376491851
2019-03-29,1130.0,23.0,2019-04-04,0.007914172521450066,0.007914172521450066
2019-04-05,1155.0,25.0,2019-04-11,-0.0015026105048501135,-0.06754605125899978
2019-04-12,1247.0,92.0,2019-04-18,0.01356220241199219,0.030065545940283826
2019-04-19,1339.0,92.0,2019-04-25,0.020473174356966984,0.02939660972246281
2019-04-26,1462.0,123.0,2019-05-02,-0.008533827902622302,0.0023148320305752482
2019-05-03,1547.0,85.0,2019-05-09,0.009206021860566316,0.016813506750060127
2019-05-10,1653.0,106.0,2019-05-16,-0.003036016385949872,-0.023386103241239336
2019-05-17,1753.0,100.0,2019-05-23,0.007728006184767768,-0.04929458641757105
2019-05-24,1867.0,114.0,2019-05-30,-0.037196824304090034,-0.09162638093318085
2019-05-31,1986.0,119.0,2019-06-06,0.005578221747026683,0.0004302714432971328
2019-06-07,2088.0,102.0,2019-06-13,0.02631732296674804,-0.06210425718874442
2019-06-14,2203.0,115.0,2019-06-20,0.00045763712880466913,0.06167398574544737
2019-06-21,2301.0,98.0,2019-06-27,-0.006908401444547608,0.0396509569881408
2019-06-28,2390.0,89.0,2019-07-04,-0.006222739921035705,0.014371048175134805
2019-07-05,2471.0,81.0,2019-07-11,0.015198558984854383,-0.05487234509679806
2019-07-12,2533.0,62.0,2019-07-18,-0.015866359460864662,-0.018980920225817363
2019-07-19,2569.0,36.0,2019-07-25,-0.03399377844650072,-0.01889397483611563
2019-07-26,2634.0,65.0,2019-08-01,-0.037478294262041266,-0.034183412786024894
2019-08-02,2689.0,55.0,2019-08-08,-0.004238321855232381,0.04771551359851631
2019-08-09,2738.0,49.0,2019-08-15,-0.014440712898642901,-0.033252980509172005
2019-08-16,2797.0,59.0,2019-08-22,-0.0032474951727942784,0.06152336569061641
2019-08-23,2857.0,60.0,2019-08-29,-0.004802418209941653,0.0835209910207845
2019-08-30,2941.0,84.0,2019-09-05,0.024742738104167022,0.055514330196190315
2019-09-06,3019.0,78.0,2019-09-12,0.015420583346114406,-0.014084651854467747
2019-09-13,3103.0,84.0,2019-09-19,-0.0015773610916801303,-0.04430854917775349
2019-09-20,3205.0,102.0,2019-09-26,-0.009933827278055394,-0.041628872935068256
2019-09-27,3317.0,112.0,2019-10-03,0.009827039961141109,-0.048833129574103296
2019-10-04,3415.0,98.0,2019-10-10,-0.0018050314342044084,0.04409891896390831
2019-10-11,3519.0,104.0,2019-10-17,0.0008623782494651253,-0.0008632255317717006
2019-10-18,3606.0,87.0,2019-10-24,-0.006932450919271708,0.12828228827417593
2019-10-25,3695.0,89.0,2019-10-31,0.030299715096706693,0.05144526676614684
2019-11-01,3729.0,34.0,2019-11-07,0.006114012792591022,-0.0461421568154565
2019-11-08,3732.0,3.0,2019-11-14,0.015370457831708623,-0.030689083637400735
2019-11-15,3638.0,-94.0,2019-11-21,0.03746617559395591,-0.11812396872559322
2019-11-22,3610.0,-28.0,2019-11-28,0.020825090280094178,0.022969682277860812
2019-11-29,3591.0,-19.0,2019-12-05,-0.03907236434370254,-0.04164638624148796
2019-12-06,3518.0,-73.0,2019-12-12,-0.013841079245499453,-0.02390901365473404
2019-12-13,3411.0,-107.0,2019-12-19,0.023909013654734083,-0.05191868240899656
2019-12-20,3250.0,-161.0,2019-12-26,-0.06111511632843815,-0.0741749461795176
2019-12-27,3192.0,-58.0,2020-01-02,0.003763003144964069,0.02052306720032809
2020-01-03,3148.0,-44.0,2020-01-09,0.016483896620010936,-0.0419575994451234
2020-01-10,3039.0,-109.0,2020-01-16,-0.036278430901316876,-0.09276162230598817
2020-01-17,2947.0,-92.0,2020-01-23,-0.01728243712706056,-0.05167594555772092
2020-01-24,2746.0,-201.0,2020-01-30,0.006539513689076835,0.01788180538569154
2020-01-31,2609.0,-137.0,2020-02-06,-0.002150510759338248,-0.01952340411512229
2020-02-07,2494.0,-115.0,2020-02-13,0.006006044388284298,0.04235422496654666
2020-02-14,2343.0,-151.0,2020-02-20,-0.007843170127777188,-0.0915671858707842
2020-02-21,2200.0,-143.0,2020-02-27,-0.039586052935990344,0.011350849070751587
2020-02-28,2091.0,-109.0,2020-03-05,-0.036785763906262904,0.03820005412421626
2020-03-06,2043.0,-48.0,2020-03-12,0.01509462500989187,-0.10711225788764672
2020-03-13,2034.0,-9.0,2020-03-19,-0.0306961309224038,-0.01033134629074071
2020-03-20,2005.0,-29.0,2020-03-26,-0.00183431483093043,-0.053320825577635816
2020-03-27,1986.0,-19.0,2020-04-02,0.04349882326696301,0.11030958259006726
2020-04-03,2024.0,38.0,2020-04-09,-0.0052068748808831375,0.011474584061452712
2020-04-10,2097.0,73.0,2020-04-16,0.03896976455003908,0.07372664588564795
2020-04-17,2140.0,43.0,2020-04-23,-0.03875801233074537,0.07123092177150124
2020-04-24,2210.0,70.0,2020-04-30,-0.03073959951203125,-0.028625398053512444
2020-05-01,2319.0,109.0,2020-05-07,-0.03820755237515951,-0.11930217193870093
2020-05-08,2422.0,103.0,2020-05-14,-0.02104073196536572,0.017104541800214403
2020-05-15,2503.0,81.0,2020-05-21,0.01220585251878368,0.07815154720356596
2020-05-22,2612.0,109.0,2020-05-28,0.011969650624683711,-0.0027404759080480387
2020-05-29,2714.0,102.0,2020-06-04,-0.022198514949690662,-0.004951901709621103
2020-06-05,2807.0,93.0,2020-06-11,-0.046283666442429594,-0.10150691936644993
2020-06-12,2892.0,85.0,2020-06-18,0.018748669975738465,-0.10008347004814208
2020-06-19,3012.0,120.0,2020-06-25,0.008733687662835382,0.15703833728949293
2020-06-26,3077.0,65.0,2020-07-02,0.053885130645483635,0.04012970306666213
2020-07-03,3133.0,56.0,2020-07-09,0.014509129382448265,-0.031984447015461916
2020-07-10,3178.0,45.0,2020-07-16,-0.0029061311244271224,0.03535141020450025
2020-07-17,3215.0,37.0,2020-07-23,0.01280284803121251,0.024350970790949007
2020-07-24,3241.0,26.0,2020-07-30,-0.016538398571706053,0.16865097651154926
2020-07-31,3274.0,33.0,2020-08-06,0.03316222855587041,0.007821507737001111
2020-08-07,3332.0,58.0,2020-08-13,0.0767233915497544,0.0750241776538276
2020-08-14,3375.0,43.0,2020-08-20,0.040005316725150196,0.09213569619463663
2020-08-21,3420.0,45.0,2020-08-27,0.029795965764777714,-0.03632456520036689
2020-08-28,3455.0,35.0,2020-09-03,0.039808239265862806,-0.09173793088486223
2020-09-04,3525.0,70.0,2020-09-10,-0.023520204747720184,-0.12892968725237403
2020-09-11,3614.0,89.0,2020-09-17,0.0029340078445247793,0.09611114362648716
2020-09-18,3680.0,66.0,2020-09-24,-0.049702488890840446,0.11699191832490177
2020-09-25,3756.0,76.0,2020-10-01,-0.03585479258698486,0.038809737498561696
2020-10-02,3831.0,75.0,2020-10-08,0.04248024807717486,0.05480823528490193
2020-10-09,3877.0,46.0,2020-10-15,-0.0007210142435696916,0.08029211229250731
2020-10-16,3926.0,49.0,2020-10-22,-0.01204431214281781,0.09328259483768786
2020-10-23,3955.0,29.0,2020-10-29,0.015928202002363872,-0.11513589633857134
2020-10-30,3919.0,-36.0,2020-11-05,-0.01852536736344763,0.011490548327857949
2020-11-06,3927.0,8.0,2020-11-12,0.006364052672233885,-0.1381503592510535
2020-11-13,3958.0,31.0,2020-11-19,0.022129894552372707,0.09243002842503502
2020-11-20,3940.0,-18.0,2020-11-26,0.013624677129799924,-0.09901025722485524
2020-11-27,3939.0,-1.0,2020-12-03,0.02676274563043789,0.018182320796724605
2020-12-04,3848.0,-91.0,2020-12-10,0.01477480469807882,0.031993457726520874
2020-12-11,3726.0,-122.0,2020-12-17,0.023989205144463854,-0.04579769459594825
2020-12-18,3574.0,-152.0,2020-12-24,-0.08838418551998531,0.024712064538780804
2020-12-25,3460.0,-114.0,2020-12-31,0.016406639224778703,0.061481474426409916
2021-01-01,3330.0,-130.0,2021-01-07,-0.010683484603370961,-0.02335609501298023
2021-01-08,3196.0,-134.0,2021-01-14,0.02628324561597864,-0.08612510244762613
2021-01-15,3009.0,-187.0,2021-01-21,-0.01823013319839306,0.06714455455355697
2021-01-22,2881.0,-128.0,2021-01-28,-0.03826026890926681,0.0968786682185287
2021-01-29,2689.0,-192.0,2021-02-04,-0.02483743698126166,-0.023092500406070682
2021-02-05,2518.0,-171.0,2021-02-11,0.0152251766514689,0.0677368441239736
2021-02-12,2281.0,-237.0,2021-02-18,-0.004226964965663547,-0.10420755200084962
2021-02-19,1943.0,-338.0,2021-02-25,-0.0021629576256391833,-0.011225864367125664
2021-02-26,1845.0,-98.0,2021-03-04,-0.016523260469405266,-0.02881620448046069
2021-03-05,1793.0,-52.0,2021-03-11,-0.025817713271638412,-0.07266743843553045
2021-03-12,1782.0,-11.0,2021-03-18,0.021531987717643447,0.03524418974780092
2021-03-19,1750.0,-32.0,2021-03-25,-0.005071207205734073,0.026494161461485644
2021-03-26,1764.0,14.0,2021-04-01,-0.04971898688028196,-0.04376300140371075
2021-04-02,1784.0,20.0,2021-04-08,0.0015847659515287364,0.05252169038289266
2021-04-09,1845.0,61.0,2021-04-15,0.008242862011466862,0.033663278128083986
2021-04-16,1883.0,38.0,2021-04-22,-0.00693561936529266,0.05725943380124795
2021-04-23,1898.0,15.0,2021-04-29,0.006846990426470994,0.005822917629194739
2021-04-30,1958.0,60.0,2021-05-06,0.010193758609882683,0.015251973717210987
2021-05-07,2029.0,71.0,2021-05-13,-0.004044523171810019,-0.016277096314744957
2021-05-14,2100.0,71.0,2021-05-20,-0.006516934020072612,0.011218881207416842
2021-05-21,2215.0,115.0,2021-05-27,0.009421373968327786,0.04592051783389845
2021-05-28,2313.0,98.0,2021-06-03,0.018247491106020718,0.034898547391005855
2021-06-04,2411.0,98.0,2021-06-10,0.04562469349660181,0.03249273423290715
2021-06-11,2427.0,16.0,2021-06-17,-0.011750322948268214,0.04947792573022135
2021-06-18,2482.0,55.0,2021-06-24,0.02256389285283265,0.0686807581139136
2021-06-25,2558.0,76.0,2021-07-01,0.010596494752632184,0.0035446557568166673
2021-07-02,2574.0,16.0,2021-07-08,-0.0038033023261311674,-0.020269081003983124
2021-07-09,2629.0,55.0,2021-07-15,0.01646577867785203,0.10222881082773615
2021-07-16,2678.0,49.0,2021-07-22,0.014138933828193935,0.013892615924271004
2021-07-23,2714.0,36.0,2021-07-29,-0.03637676387046503,0.01975911397135742
2021-07-30,2727.0,13.0,2021-08-05,0.0,-0.05129323982952298
2021-08-06,2776.0,49.0,2021-08-12,-0.01847628266762287,-0.02653773248537911
2021-08-13,2822.0,46.0,2021-08-19,0.005468089885910928,0.08840294713709561
2021-08-20,2851.0,29.0,2021-08-26,0.04349525251008543,0.10366208546386002
2021-08-27,2871.0,20.0,2021-09-02,0.015182607807884965,0.06203061599305719
2021-09-03,2923.0,52.0,2021-09-09,-0.018658366939285412,0.05867009309827703
2021-09-10,3006.0,83.0,2021-09-16,-0.04406843655117444,-0.06966257019840769
2021-09-17,3082.0,76.0,2021-09-23,0.03242673178587646,0.16471712579337056
2021-09-24,3170.0,88.0,2021-09-30,-0.043189742836759394,-0.03292051524693484
2021-10-01,3288.0,118.0,2021-10-07,-0.019925937242356678,0.001759900521520972
2021-10-08,3369.0,81.0,2021-10-14,-0.0499337681199844,-0.10600547811718164
2021-10-15,3461.0,92.0,2021-10-21,0.03174878279819244,0.1225723001535643
2021-10-22,3548.0,87.0,2021-10-28,-0.06354741877897872,-0.011480380727542256
2021-10-29,3611.0,63.0,2021-11-04,-0.03561635149612621,-0.1044667204205071
2021-11-05,3618.0,7.0,2021-11-11,-0.07206341885136079,-0.04915927867249723
2021-11-12,3644.0,26.0,2021-11-18,0.03271087400844997,0.10542172831442252
2021-11-19,3623.0,-21.0,2021-11-25,-0.11526187713814093,-0.2763034594321225
2021-11-26,3564.0,-59.0,2021-12-02,0.01856422021190409,-0.06151884498680397
2021-12-03,3505.0,-59.0,2021-12-09,0.028687860412637548,-0.012665039828144474
2021-12-10,3417.0,-88.0,2021-12-16,-0.020386965285537,-0.009337158919912434
2021-12-17,3362.0,-55.0,2021-12-23,0.0845066795949725,-0.00026804115570028237
2021-12-24,3226.0,-136.0,2021-12-30,0.04636680394318617,0.06811256047260422
2021-12-31,3195.0,-31.0,2022-01-06,0.026916701119784895,0.11345982747499692
2022-01-07,3016.0,-179.0,2022-01-13,-0.0018752694061794871,-0.06556947478465026
2022-01-14,2810.0,-206.0,2022-01-20,0.05051709188271125,0.4994513109305606
2022-01-21,2591.0,-219.0,2022-01-27,-0.30047975442423097,-0.2481953428263166
2022-01-28,2323.0,-268.0,2022-02-03,-0.06683247243746755,-0.2107917281435931
2022-02-04,2101.0,-222.0,2022-02-10,-0.004557001725903528,0.12496995363674965
2022-02-11,1911.0,-190.0,2022-02-17,-0.012336104970782726,-0.00357308801522796
2022-02-18,1782.0,-129.0,2022-02-24,-0.021687075591386554,0.03315702723484925
2022-02-25,1643.0,-139.0,2022-03-03,0.06040029774858255,-0.01945962795506774
2022-03-04,1519.0,-124.0,2022-03-10,0.020094704202469022,0.07466302733566937
2022-03-11,1440.0,-79.0,2022-03-17,-0.02578034973119839,0.07914826195319902
2022-03-18,1389.0,-51.0,2022-03-24,0.03099046299344658,0.04365452188978223
2022-03-25,1415.0,26.0,2022-03-31,0.013730120973620285,0.11963251694099862
2022-04-01,1382.0,-33.0,2022-04-07,-0.012819725703681232,0.138003209603106
2022-04-08,1397.0,15.0,2022-04-14,0.06881020222639372,-0.11085507336380608
2022-04-15,1450.0,53.0,2022-04-21,-0.06272901422004927,-0.009967546351768585
2022-04-22,1490.0,40.0,2022-04-28,0.05039276544167334,0.24303726527944244
2022-04-29,1567.0,77.0,2022-05-05,-0.08801585863569807,-0.1265455739876675
2022-05-06,1643.0,76.0,2022-05-12,-0.009868894151786784,0.07094639910093602
2022-05-13,1732.0,89.0,2022-05-19,-0.027455745774729964,0.06973088935906159
2022-05-20,1819.0,87.0,2022-05-26,-0.020528053256389713,-0.04418138474825862
2022-05-27,1901.0,82.0,2022-06-02,0.004468505566524696,0.05480516734853863
2022-06-03,2003.0,102.0,2022-06-09,-0.012687523448649887,-0.18301353187367925
2022-06-10,2095.0,92.0,2022-06-16,-0.07221354985112872,-0.18232162067889024
2022-06-17,2169.0,74.0,2022-06-23,-0.003050015040272704,-0.1399863768068006
2022-06-24,2251.0,82.0,2022-06-30,0.05488202280204063,0.10657661620734694
2022-07-01,2311.0,60.0,2022-07-07,-0.04266319114161727,0.04699631598049099
2022-07-08,2369.0,58.0,2022-07-14,0.06112359112655788,0.18383559627363136
2022-07-15,2401.0,32.0,2022-07-21,0.04522976901909262,0.025147555055473555
2022-07-22,2416.0,15.0,2022-07-28,0.011611725837322999,-0.0014763885856423754
2022-07-29,2457.0,41.0,2022-08-04,-0.007166669913425707,0.08854921006389639
2022-08-05,2501.0,44.0,2022-08-11,-0.012016917210945697,0.03477264754357993
