date,discharge_cfs,approval
1995-06-18,5920,A
1995-06-19,5220,A
1995-06-20,4650,A
1995-06-21,4140,A
1995-06-22,3740,A
1995-06-23,3400,A
1995-06-24,3180,A
1995-06-25,2960,A
1995-06-26,2850,A
1995-06-27,2780,A
1995-06-28,2610,A
1995-06-29,2630,A
1995-06-30,2560,A
1995-07-01,2540,A
1995-07-02,2520,A
1995-07-03,2300,A
1995-07-04,2500,A
1995-07-05,2090,A
1995-07-06,1990,A
1995-07-07,1900,A
1995-07-08,1720,A
1995-07-09,1580,A
1995-07-10,1490,A
1995-07-11,1460,A:e
1995-07-12,1430,A:e
1995-07-13,1410,A
1995-07-14,1380,A
1995-07-15,1340,A
1995-07-16,1260,A
1995-07-17,1210,A
1995-07-18,1380,A
1995-07-19,1290,A
1995-07-20,1650,A
1995-07-21,1410,A
1995-07-22,1430,A
1995-07-23,1340,A
1995-07-24,1420,A
1995-07-25,1430,A
1995-07-26,3660,A
1995-07-27,2970,A
1995-07-28,2010,A
1995-07-29,1590,A
1995-07-30,1340,A
1995-07-31,1190,A
1995-08-01,1220,A
1995-08-02,4340,A
1995-08-03,10200,A
1995-08-04,39500,A
1995-08-05,35200,A
1995-08-06,17800,A
1995-08-07,12500,A
1995-08-08,10000,A
1995-08-09,6080,A
1995-08-10,4190,A
1995-08-11,3100,A
1995-08-12,2520,A
1995-08-13,2110,A
1995-08-14,1840,A
1995-08-15,1660,A
1995-08-16,1540,A
1995-08-17,1660,A
1995-08-18,1540,A
1995-08-19,1460,A
1995-08-20,1330,A
1995-08-21,1240,A
1995-08-22,1170,A
1995-08-23,1120,A
1995-08-24,1090,A
1995-08-25,1050,A
1995-08-26,1020,A
1995-08-27,984,A
1995-08-28,950,A
1995-08-29,931,A
1995-08-30,903,A
1995-08-31,882,A
1995-09-01,850,A
1995-09-02,823,A
1995-09-03,802,A
1995-09-04,792,A
1995-09-05,759,A
1995-09-06,739,A
1995-09-07,811,A
1995-09-08,731,A
1995-09-09,722,A
1995-09-10,709,A
1995-09-11,701,A
1995-09-12,790,A
1995-09-13,795,A
1995-09-14,830,A
1995-09-15,992,A
1995-09-16,1130,A
1995-09-17,1160,A
1995-09-18,3060,A
1995-09-19,2270,A
1995-09-20,1680,A
1995-09-21,2000,A
1995-09-22,1770,A
1995-09-23,2500,A
1995-09-24,2810,A
1995-09-25,1680,A
1995-09-26,1310,A
1995-09-27,1140,A
1995-09-28,1100,A
1995-09-29,1040,A
1995-09-30,969,A
1995-10-01,917,A
1995-10-02,1860,A
1995-10-03,3000,A:e
1995-10-04,3210,A:e
1995-10-05,2680,A:e
1995-10-06,1600,A:e
1995-10-07,1220,A:e
1995-10-08,1090,A:e
1995-10-09,956,A:e
1995-10-10,877,A
1995-10-11,826,A
1995-10-12,799,A
1995-10-13,800,A
1995-10-14,764,A
1995-10-15,749,A
1995-10-16,733,A
1995-10-17,716,A
1995-10-18,707,A
1995-10-19,701,A
1995-10-20,676,A
1995-10-21,663,A
1995-10-22,640,A
1995-10-23,640,A
1995-10-24,611,A
1995-10-25,609,A
1995-10-26,606,A
1995-10-27,609,A
1995-10-28,596,A
1995-10-29,585,A
1995-10-30,581,A
1995-10-31,577,A
1995-11-01,593,A
1995-11-02,601,A
1995-11-03,575,A
1995-11-04,578,A
1995-11-05,570,A
1995-11-06,559,A
1995-11-07,578,A
1995-11-08,557,A
1995-11-09,547,A
1995-11-10,577,A
1995-11-11,533,A
1995-11-12,532,A
1995-11-13,542,A
1995-11-14,535,A
1995-11-15,554,A
1995-11-16,526,A
1995-11-17,531,A
1995-11-18,518,A
1995-11-19,517,A
1995-11-20,515,A
1995-11-21,506,A
1995-11-22,503,A
1995-11-23,501,A
1995-11-24,485,A
1995-11-25,484,A
1995-11-26,470,A
1995-11-27,495,A
1995-11-28,455,A
1995-11-29,450,A
1995-11-30,446,A
1995-12-01,449,A
1995-12-02,447,A
1995-12-03,454,A
1995-12-04,434,A
1995-12-05,442,A
1995-12-06,426,A
1995-12-07,428,A
1995-12-08,425,A:e
1995-12-09,415,A:e
1995-12-10,422,A
1995-12-11,422,A
1995-12-12,431,A
1995-12-13,438,A
1995-12-14,462,A
1995-12-15,473,A
1995-12-16,464,A
1995-12-17,503,A
1995-12-18,590,A
1995-12-19,697,A
1995-12-20,792,A
1995-12-21,856,A
1995-12-22,803,A
1995-12-23,718,A
1995-12-24,676,A
1995-12-25,649,A
1995-12-26,621,A
1995-12-27,606,A
1995-12-28,595,A
1995-12-29,585,A
1995-12-30,591,A
1995-12-31,594,A
1996-01-01,611,A
1996-01-02,635,A
1996-01-03,616,A
1996-01-04,627,A
1996-01-05,613,A
1996-01-06,580,A:e
1996-01-07,570,A:e
1996-01-08,535,A:e
1996-01-09,560,A:e
1996-01-10,580,A:e
1996-01-11,608,A
1996-01-12,597,A
1996-01-13,576,A
1996-01-14,575,A
1996-01-15,568,A
1996-01-16,556,A
1996-01-17,520,A:e
1996-01-18,518,A:e
1996-01-19,516,A:e
1996-01-20,510,A:e
1996-01-21,520,A:e
1996-01-22,535,A:e
1996-01-23,540,A:e
1996-01-24,560,A:e
1996-01-25,525,A:e
1996-01-26,510,A:e
1996-01-27,495,A:e
1996-01-28,490,A:e
1996-01-29,490,A:e
1996-01-30,485,A:e
1996-01-31,480,A:e
1996-02-01,480,A:e
1996-02-02,490,A:e
1996-02-03,510,A:e
1996-02-04,540,A:e
1996-02-05,580,A:e
1996-02-06,620,A:e
1996-02-07,680,A:e
1996-02-08,780,A:e
1996-02-09,860,A:e
1996-02-10,914,A
1996-02-11,895,A
1996-02-12,852,A
1996-02-13,771,A
1996-02-14,716,A
1996-02-15,716,A
1996-02-16,673,A
1996-02-17,690,A
1996-02-18,643,A
1996-02-19,636,A
1996-02-20,631,A
1996-02-21,618,A
1996-02-22,609,A
1996-02-23,614,A
1996-02-24,568,A
1996-02-25,554,A
1996-02-26,542,A
1996-02-27,537,A
1996-02-28,520,A
1996-02-29,492,A
1996-03-01,495,A
1996-03-02,498,A
1996-03-03,482,A
1996-03-04,468,A
1996-03-05,498,A
1996-03-06,526,A
1996-03-07,494,A
1996-03-08,471,A
1996-03-09,463,A
1996-03-10,452,A
1996-03-11,451,A
1996-03-12,453,A
1996-03-13,468,A
1996-03-14,464,A
1996-03-15,470,A
1996-03-16,470,A
1996-03-17,476,A
1996-03-18,516,A
1996-03-19,515,A
1996-03-20,489,A
1996-03-21,479,A
1996-03-22,467,A
1996-03-23,428,A
1996-03-24,445,A
1996-03-25,457,A
1996-03-26,425,A
1996-03-27,437,A
1996-03-28,474,A
1996-03-29,465,A
1996-03-30,535,A
1996-03-31,644,A
1996-04-01,513,A
1996-04-02,471,A
1996-04-03,474,A
1996-04-04,465,A
1996-04-05,427,A
1996-04-06,419,A
1996-04-07,415,A
1996-04-08,403,A
1996-04-09,390,A
1996-04-10,382,A
1996-04-11,363,A
1996-04-12,364,A
1996-04-13,353,A
1996-04-14,370,A
1996-04-15,370,A
1996-04-16,335,A
1996-04-17,312,A
1996-04-18,314,A
1996-04-19,303,A
1996-04-20,299,A
1996-04-21,285,A
1996-04-22,410,A
1996-04-23,1850,A
1996-04-24,1750,A
1996-04-25,900,A
1996-04-26,636,A
1996-04-27,527,A
1996-04-28,486,A
1996-04-29,460,A
1996-04-30,410,A
1996-05-01,401,A
1996-05-02,383,A
1996-05-03,376,A
1996-05-04,362,A
1996-05-05,360,A
1996-05-06,353,A
1996-05-07,344,A
1996-05-08,320,A
1996-05-09,300,A
1996-05-10,300,A:e
1996-05-11,297,A:e
1996-05-12,292,A:e
1996-05-13,302,A:e
1996-05-14,310,A:e
1996-05-15,320,A:e
1996-05-16,310,A:e
1996-05-17,325,A:e
1996-05-18,340,A:e
1996-05-19,352,A
1996-05-20,331,A
1996-05-21,299,A
1996-05-22,283,A
1996-05-23,243,A
1996-05-24,211,A
1996-05-25,196,A
1996-05-26,198,A
1996-05-27,280,A
1996-05-28,246,A
1996-05-29,431,A
1996-05-30,428,A
1996-05-31,339,A
1996-06-01,457,A
1996-06-02,493,A
1996-06-03,547,A
1996-06-04,625,A
1996-06-05,505,A
1996-06-06,450,A:e
1996-06-07,440,A:e
1996-06-08,480,A:e
1996-06-09,540,A:e
1996-06-10,450,A:e
1996-06-11,394,A:e
1996-06-12,384,A
1996-06-13,344,A
1996-06-14,294,A
1996-06-15,257,A
1996-06-16,692,A
1996-06-17,2310,A
1996-06-18,1730,A
1996-06-19,1010,A
1996-06-20,768,A
1996-06-21,682,A
1996-06-22,652,A
1996-06-23,573,A
1996-06-24,507,A
1996-06-25,426,A
1996-06-26,366,A
1996-06-27,383,A
1996-06-28,411,A
1996-06-29,326,A
1996-06-30,285,A
1996-07-01,254,A
1996-07-02,237,A
1996-07-03,246,A
1996-07-04,218,A
1996-07-05,227,A
1996-07-06,208,A
1996-07-07,198,A
1996-07-08,185,A
1996-07-09,211,A
1996-07-10,269,A
1996-07-11,398,A
1996-07-12,671,A
1996-07-13,1530,A
1996-07-14,1080,A
1996-07-15,749,A
1996-07-16,1810,A
1996-07-17,1060,A
1996-07-18,701,A
1996-07-19,665,A
1996-07-20,482,A
1996-07-21,358,A
1996-07-22,293,A
1996-07-23,318,A
1996-07-24,330,A
1996-07-25,412,A
1996-07-26,355,A
1996-07-27,287,A
1996-07-28,259,A
1996-07-29,243,A
1996-07-30,510,A
1996-07-31,2780,A
1996-08-01,3460,A
1996-08-02,2160,A
1996-08-03,2400,A
1996-08-04,13600,A
1996-08-05,12000,A
1996-08-06,6870,A
1996-08-07,4210,A
1996-08-08,3160,A
1996-08-09,3100,A
1996-08-10,4180,A
1996-08-11,7180,A
1996-08-12,6940,A
1996-08-13,3900,A
1996-08-14,2840,A
1996-08-15,2190,A
1996-08-16,2270,A
1996-08-17,1890,A
1996-08-18,2360,A
1996-08-19,2020,A
1996-08-20,1640,A
1996-08-21,1270,A
1996-08-22,1050,A
1996-08-23,935,A
1996-08-24,1240,A
1996-08-25,1660,A
1996-08-26,1800,A
1996-08-27,1970,A
1996-08-28,4120,A
1996-08-29,3210,A
1996-08-30,2620,A
1996-08-31,2170,A
1996-09-01,2010,A
1996-09-02,2110,A
1996-09-03,1810,A
1996-09-04,1360,A
1996-09-05,1120,A
1996-09-06,997,A
1996-09-07,1100,A
1996-09-08,1640,A
1996-09-09,1150,A
1996-09-10,985,A
1996-09-11,951,A
1996-09-12,872,A
1996-09-13,802,A
1996-09-14,839,A
1996-09-15,1050,A
1996-09-16,1210,A
1996-09-17,2750,A
1996-09-18,5770,A
1996-09-19,3600,A
1996-09-20,3490,A
1996-09-21,7570,A
1996-09-22,6480,A
1996-09-23,4960,A
1996-09-24,5380,A
1996-09-25,3260,A
1996-09-26,2910,A
1996-09-27,3730,A
1996-09-28,7390,A
1996-09-29,11600,A
1996-09-30,5800,A
1996-10-01,3300,A
1996-10-02,2470,A
1996-10-03,1980,A
1996-10-04,1660,A
1996-10-05,1470,A
1996-10-06,1340,A
1996-10-07,1260,A
1996-10-08,1190,A
1996-10-09,1410,A
1996-10-10,1870,A
1996-10-11,2140,A
1996-10-12,1710,A
1996-10-13,1320,A
1996-10-14,1110,A
1996-10-15,997,A
1996-10-16,913,A
1996-10-17,883,A
1996-10-18,809,A
1996-10-19,764,A
1996-10-20,742,A
1996-10-21,789,A
1996-10-22,892,A
1996-10-23,1080,A
1996-10-24,917,A
1996-10-25,813,A
1996-10-26,744,A
1996-10-27,767,A
1996-10-28,856,A
1996-10-29,3140,A
1996-10-30,2570,A
1996-10-31,1800,A
1996-11-01,1400,A
1996-11-02,1290,A
1996-11-03,1340,A
1996-11-04,1070,A
1996-11-05,919,A
1996-11-06,1570,A
1996-11-07,1060,A
1996-11-08,942,A
1996-11-09,928,A
1996-11-10,771,A
1996-11-11,714,A
1996-11-12,683,A
1996-11-13,665,A
1996-11-14,651,A
1996-11-15,634,A
1996-11-16,763,A
1996-11-17,3380,A
1996-11-18,11800,A
1996-11-19,13600,A
1996-11-20,6840,A
1996-11-21,4450,A
1996-11-22,3370,A
1996-11-23,2760,A
1996-11-24,2430,A
1996-11-25,2130,A
1996-11-26,1880,A
1996-11-27,1710,A
1996-11-28,1600,A
1996-11-29,1880,A
1996-11-30,2000,A
1996-12-01,2200,A
1996-12-02,2290,A
1996-12-03,2490,A
1996-12-04,2400,A
1996-12-05,2520,A
1996-12-06,2700,A
1996-12-07,2270,A
1996-12-08,1880,A
1996-12-09,1680,A
1996-12-10,1570,A
1996-12-11,1490,A
1996-12-12,1410,A
1996-12-13,1350,A
1996-12-14,1310,A
1996-12-15,1300,A
1996-12-16,1250,A
1996-12-17,1220,A
1996-12-18,1170,A
1996-12-19,1140,A
1996-12-20,1100,A
1996-12-21,1030,A
1996-12-22,1020,A
1996-12-23,991,A
1996-12-24,944,A
1996-12-25,943,A
1996-12-26,999,A
1996-12-27,984,A
1996-12-28,994,A
1996-12-29,928,A
1996-12-30,909,A
1996-12-31,913,A
1997-01-01,891,A
1997-01-02,902,A
1997-01-03,930,A
1997-01-04,954,A
1997-01-05,960,A
1997-01-06,975,A
1997-01-07,940,A
1997-01-08,917,A
1997-01-09,916,A
1997-01-10,896,A
1997-01-11,878,A
1997-01-12,870,A:e
1997-01-13,860,A:e
1997-01-14,800,A:e
1997-01-15,820,A:e
1997-01-16,820,A:e
1997-01-17,840,A:e
1997-01-18,880,A:e
1997-01-19,950,A:e
1997-01-20,1150,A
1997-01-21,1330,A
1997-01-22,1110,A
1997-01-23,1080,A
1997-01-24,1050,A
1997-01-25,989,A
1997-01-26,992,A
1997-01-27,1000,A
1997-01-28,930,A
1997-01-29,857,A
1997-01-30,784,A
1997-01-31,747,A
1997-02-01,775,A
1997-02-02,786,A
1997-02-03,774,A
1997-02-04,811,A
1997-02-05,797,A
1997-02-06,806,A
1997-02-07,857,A
1997-02-08,841,A
1997-02-09,838,A
1997-02-10,870,A
1997-02-11,844,A
1997-02-12,861,A
1997-02-13,850,A
1997-02-14,828,A
1997-02-15,811,A
1997-02-16,807,A
1997-02-17,791,A
1997-02-18,726,A
1997-02-19,752,A
1997-02-20,1170,A
1997-02-21,13600,A
1997-02-22,28900,A
1997-02-23,12500,A
1997-02-24,7680,A
1997-02-25,5590,A
1997-02-26,4090,A
1997-02-27,3370,A
1997-02-28,3010,A
1997-03-01,2740,A
1997-03-02,2470,A
1997-03-03,2290,A
1997-03-04,2120,A
1997-03-05,1980,A
1997-03-06,1840,A
1997-03-07,1700,A
1997-03-08,1600,A
1997-03-09,1550,A
1997-03-10,1470,A
1997-03-11,1420,A
1997-03-12,1360,A
1997-03-13,1330,A
1997-03-14,1310,A
1997-03-15,1240,A
1997-03-16,1190,A
1997-03-17,1150,A
1997-03-18,1160,A
1997-03-19,1120,A
1997-03-20,1100,A
1997-03-21,1090,A
1997-03-22,1060,A
1997-03-23,1030,A
1997-03-24,988,A
1997-03-25,1050,A
1997-03-26,1090,A
1997-03-27,1000,A
1997-03-28,1040,A
1997-03-29,1190,A
1997-03-30,1030,A
1997-03-31,911,A
1997-04-01,850,A
1997-04-02,831,A
1997-04-03,821,A
1997-04-04,826,A
1997-04-05,961,A
1997-04-06,1700,A
1997-04-07,6670,A
1997-04-08,5030,A
1997-04-09,4850,A
1997-04-10,3620,A
1997-04-11,14300,A
1997-04-12,42200,A
1997-04-13,21400,A
1997-04-14,11300,A
1997-04-15,8450,A
1997-04-16,6920,A
1997-04-17,5540,A
1997-04-18,4760,A
1997-04-19,4230,A
1997-04-20,3770,A
1997-04-21,3420,A
1997-04-22,3180,A
1997-04-23,2960,A
1997-04-24,2810,A
1997-04-25,2760,A
1997-04-26,2790,A
1997-04-27,3220,A
1997-04-28,4080,A
1997-04-29,5630,A
1997-04-30,4470,A
1997-05-01,3460,A
1997-05-02,5440,A
1997-05-03,13000,A
1997-05-04,12700,A
1997-05-05,7150,A
1997-05-06,4620,A
1997-05-07,3410,A
1997-05-08,2970,A
1997-05-09,2980,A
1997-05-10,3980,A
1997-05-11,3220,A
1997-05-12,2730,A
1997-05-13,2330,A
1997-05-14,2110,A
1997-05-15,1940,A
1997-05-16,1820,A
1997-05-17,1710,A
1997-05-18,1610,A
1997-05-19,1580,A
1997-05-20,1530,A
1997-05-21,1530,A
1997-05-22,1590,A
1997-05-23,1490,A
1997-05-24,1400,A
1997-05-25,1370,A
1997-05-26,1390,A
1997-05-27,1810,A
1997-05-28,1800,A
1997-05-29,1470,A
1997-05-30,1370,A
1997-05-31,1280,A
1997-06-01,1190,A
1997-06-02,1370,A
1997-06-03,1330,A
1997-06-04,1470,A
1997-06-05,1570,A
1997-06-06,1440,A
1997-06-07,1300,A
1997-06-08,1350,A
1997-06-09,1440,A
1997-06-10,1290,A
1997-06-11,1250,A
1997-06-12,1330,A
1997-06-13,1320,A
1997-06-14,2710,A
1997-06-15,2800,A
1997-06-16,3900,A
1997-06-17,2710,A
1997-06-18,2000,A
1997-06-19,1980,A
1997-06-20,2410,A
1997-06-21,2070,A
1997-06-22,1690,A
1997-06-23,1480,A
1997-06-24,1340,A
1997-06-25,1230,A
1997-06-26,1160,A
1997-06-27,1140,A
1997-06-28,1380,A
1997-06-29,1740,A
1997-06-30,3780,A
1997-07-01,4000,A
1997-07-02,1930,A
1997-07-03,1520,A
1997-07-04,1330,A
1997-07-05,1210,A
1997-07-06,1080,A
1997-07-07,1020,A
1997-07-08,913,A
1997-07-09,837,A
1997-07-10,784,A
1997-07-11,1670,A
1997-07-12,1230,A
1997-07-13,993,A
1997-07-14,818,A
1997-07-15,743,A
1997-07-16,700,A
1997-07-17,744,A
1997-07-18,2940,A
1997-07-19,2400,A
1997-07-20,2410,A
1997-07-21,10100,A
1997-07-22,7870,A
1997-07-23,5200,A
1997-07-24,3490,A
1997-07-25,2700,A
1997-07-26,2270,A
1997-07-27,1950,A
1997-07-28,1550,A
1997-07-29,1200,A
1997-07-30,1040,A
1997-07-31,892,A
1997-08-01,843,A
1997-08-02,746,A
1997-08-03,676,A
1997-08-04,639,A
1997-08-05,598,A
1997-08-06,597,A
1997-08-07,677,A
1997-08-08,684,A
1997-08-09,852,A
1997-08-10,941,A
1997-08-11,975,A
1997-08-12,857,A
1997-08-13,920,A
1997-08-14,1190,A
1997-08-15,1020,A
1997-08-16,933,A
1997-08-17,900,A
1997-08-18,953,A
1997-08-19,918,A
1997-08-20,855,A
1997-08-21,891,A
1997-08-22,1910,A
1997-08-23,2660,A
1997-08-24,2670,A
1997-08-25,3530,A
1997-08-26,3170,A
1997-08-27,2160,A
1997-08-28,1640,A
1997-08-29,1340,A
1997-08-30,1130,A
1997-08-31,1000,A
1997-09-01,902,A
1997-09-02,826,A
1997-09-03,777,A
1997-09-04,739,A
1997-09-05,697,A
1997-09-06,661,A
1997-09-07,629,A
1997-09-08,606,A
1997-09-09,608,A
1997-09-10,577,A
1997-09-11,560,A
1997-09-12,536,A
1997-09-13,532,A
1997-09-14,556,A
1997-09-15,519,A
1997-09-16,714,A
1997-09-17,842,A
1997-09-18,665,A
1997-09-19,586,A
1997-09-20,552,A
1997-09-21,501,A
1997-09-22,480,A
1997-09-23,871,A
1997-09-24,703,A
1997-09-25,6520,A
1997-09-26,10900,A
1997-09-27,5890,A
1997-09-28,3230,A
1997-09-29,2280,A
1997-09-30,1770,A
1997-10-01,1450,A
1997-10-02,1220,A
1997-10-03,1060,A
1997-10-04,946,A
1997-10-05,860,A
1997-10-06,794,A
1997-10-07,746,A
1997-10-08,725,A
1997-10-09,1190,A
1997-10-10,1150,A
1997-10-11,1840,A
1997-10-12,1950,A
1997-10-13,2890,A
1997-10-14,6000,A
1997-10-15,4710,A
1997-10-16,2990,A
1997-10-17,1970,A
1997-10-18,1440,A
1997-10-19,1190,A
1997-10-20,1050,A
1997-10-21,961,A
1997-10-22,895,A
1997-10-23,854,A
1997-10-24,832,A
1997-10-25,824,A
1997-10-26,910,A
1997-10-27,841,A
1997-10-28,812,A
1997-10-29,797,A
1997-10-30,769,A
1997-10-31,761,A
1997-11-01,752,A
1997-11-02,832,A
1997-11-03,844,A
1997-11-04,780,A
1997-11-05,752,A
1997-11-06,715,A
1997-11-07,692,A
1997-11-08,681,A
1997-11-09,677,A
1997-11-10,688,A
1997-11-11,677,A
1997-11-12,687,A
1997-11-13,722,A
1997-11-14,745,A
1997-11-15,731,A
1997-11-16,777,A
1997-11-17,806,A
1997-11-18,794,A
1997-11-19,752,A
1997-11-20,725,A
1997-11-21,715,A
1997-11-22,705,A
1997-11-23,701,A
1997-11-24,687,A
1997-11-25,680,A
1997-11-26,678,A
1997-11-27,664,A
1997-11-28,683,A
1997-11-29,676,A
1997-11-30,670,A
1997-12-01,673,A
1997-12-02,712,A
1997-12-03,820,A
1997-12-04,806,A
1997-12-05,832,A
1997-12-06,853,A
1997-12-07,836,A
1997-12-08,893,A
1997-12-09,870,A
1997-12-10,845,A
1997-12-11,857,A
1997-12-12,826,A
1997-12-13,804,A
1997-12-14,789,A
1997-12-15,770,A
1997-12-16,766,A
1997-12-17,749,A
1997-12-18,739,A
1997-12-19,733,A
1997-12-20,724,A
1997-12-21,909,A
1997-12-22,1100,A
1997-12-23,1930,A
1997-12-24,6700,A
1997-12-25,17600,A
1997-12-26,12000,A
1997-12-27,8050,A
1997-12-28,6050,A
1997-12-29,4330,A
1997-12-30,3340,A
1997-12-31,2820,A
1998-01-01,2520,A
1998-01-02,2270,A
1998-01-03,2130,A
1998-01-04,5880,A
1998-01-05,8920,A
1998-01-06,10300,A
1998-01-07,7150,A
1998-01-08,5310,A
1998-01-09,3950,A
1998-01-10,3270,A
1998-01-11,2840,A
1998-01-12,2590,A
1998-01-13,2390,A
1998-01-14,2240,A
1998-01-15,2090,A
1998-01-16,2000,A
1998-01-17,1900,A
1998-01-18,1820,A
1998-01-19,1760,A
1998-01-20,1700,A
1998-01-21,1680,A
1998-01-22,1650,A
1998-01-23,1620,A
1998-01-24,1560,A
1998-01-25,1520,A
1998-01-26,1570,A
1998-01-27,1490,A
1998-01-28,1560,A
1998-01-29,1460,A
1998-01-30,1390,A
1998-01-31,1370,A
1998-02-01,1650,A
1998-02-02,3990,A
1998-02-03,5690,A
1998-02-04,3330,A
1998-02-05,2520,A
1998-02-06,2140,A
1998-02-07,1900,A
1998-02-08,1760,A
1998-02-09,1650,A
1998-02-10,1600,A
1998-02-11,1550,A
1998-02-12,1500,A
1998-02-13,1460,A
1998-02-14,1410,A
1998-02-15,1370,A
1998-02-16,1340,A
1998-02-17,1380,A
1998-02-18,1320,A
1998-02-19,1300,A
1998-02-20,1280,A
1998-02-21,1250,A
1998-02-22,1290,A
1998-02-23,1240,A
1998-02-24,1220,A
1998-02-25,1170,A
1998-02-26,1170,A
1998-02-27,1140,A
1998-02-28,1130,A
1998-03-01,1110,A
1998-03-02,1080,A
1998-03-03,1040,A
1998-03-04,1010,A
1998-03-05,1000,A
1998-03-06,983,A
1998-03-07,1280,A
1998-03-08,1800,A
1998-03-09,1800,A
1998-03-10,1720,A
1998-03-11,1520,A
1998-03-12,1340,A
1998-03-13,1290,A
1998-03-14,1220,A
1998-03-15,1270,A
1998-03-16,11900,A
1998-03-17,49800,A
1998-03-18,50900,A
1998-03-19,29100,A
1998-03-20,27400,A
1998-03-21,19300,A
1998-03-22,13100,A
1998-03-23,12300,A
1998-03-24,8840,A
1998-03-25,6540,A
1998-03-26,5270,A
1998-03-27,4570,A
1998-03-28,4080,A
1998-03-29,3730,A
1998-03-30,3600,A
1998-03-31,3840,A
1998-04-01,3330,A
1998-04-02,2990,A
1998-04-03,2830,A
1998-04-04,2670,A
1998-04-05,2540,A
1998-04-06,2450,A
1998-04-07,2390,A
1998-04-08,2350,A
1998-04-09,2510,A
1998-04-10,4040,A
1998-04-11,3280,A
1998-04-12,2560,A
1998-04-13,2270,A
1998-04-14,2080,A
1998-04-15,1970,A
1998-04-16,1850,A
1998-04-17,1760,A
1998-04-18,1700,A
1998-04-19,1650,A
1998-04-20,1630,A
1998-04-21,1610,A
1998-04-22,1560,A
1998-04-23,1530,A
1998-04-24,1490,A
1998-04-25,1450,A
1998-04-26,1530,A
1998-04-27,12100,A
1998-04-28,12000,A
1998-04-29,12000,A
1998-04-30,6750,A
1998-05-01,4920,A
1998-05-02,3690,A
1998-05-03,3030,A
1998-05-04,2580,A
1998-05-05,2530,A
1998-05-06,3520,A
1998-05-07,2730,A
1998-05-08,3320,A
1998-05-09,3640,A
1998-05-10,6380,A
1998-05-11,4260,A
1998-05-12,5580,A
1998-05-13,7120,A
1998-05-14,4280,A
1998-05-15,3410,A
1998-05-16,2910,A
1998-05-17,2620,A
1998-05-18,2660,A
1998-05-19,2560,A
1998-05-20,2190,A
1998-05-21,1910,A
1998-05-22,1750,A
1998-05-23,1650,A
1998-05-24,1550,A
1998-05-25,1540,A
1998-05-26,2030,A
1998-05-27,3010,A
1998-05-28,3390,A
1998-05-29,3790,A
1998-05-30,2690,A
1998-05-31,2010,A
1998-06-01,1690,A
1998-06-02,1460,A
1998-06-03,1310,A
1998-06-04,1200,A
1998-06-05,1140,A
1998-06-06,1070,A
1998-06-07,1010,A
1998-06-08,1000,A
1998-06-09,963,A
1998-06-10,930,A
1998-06-11,1530,A
1998-06-12,1850,A
1998-06-13,1600,A:e
1998-06-14,1300,A:e
1998-06-15,1110,A
1998-06-16,1040,A
1998-06-17,891,A
1998-06-18,799,A
1998-06-19,734,A
1998-06-20,684,A
1998-06-21,645,A
1998-06-22,619,A
1998-06-23,594,A
1998-06-24,573,A
1998-06-25,538,A
1998-06-26,506,A
1998-06-27,480,A
1998-06-28,461,A
1998-06-29,442,A
1998-06-30,463,A
1998-07-01,453,A
1998-07-02,449,A
1998-07-03,442,A
1998-07-04,552,A
1998-07-05,509,A
1998-07-06,461,A
1998-07-07,437,A
1998-07-08,461,A
1998-07-09,449,A
1998-07-10,511,A
1998-07-11,527,A
1998-07-12,1570,A
1998-07-13,1080,A
1998-07-14,766,A
1998-07-15,634,A
1998-07-16,545,A
1998-07-17,488,A
1998-07-18,441,A
1998-07-19,409,A
1998-07-20,385,A
1998-07-21,362,A
1998-07-22,345,A
1998-07-23,329,A
1998-07-24,316,A
1998-07-25,306,A
1998-07-26,291,A
1998-07-27,283,A
1998-07-28,278,A
1998-07-29,287,A
1998-07-30,278,A
1998-07-31,267,A
1998-08-01,257,A
1998-08-02,254,A
1998-08-03,255,A
1998-08-04,267,A
1998-08-05,319,A
1998-08-06,309,A
1998-08-07,278,A
1998-08-08,262,A
1998-08-09,256,A
1998-08-10,254,A
1998-08-11,263,A
1998-08-12,273,A
1998-08-13,283,A
1998-08-14,277,A
1998-08-15,280,A
1998-08-16,296,A
1998-08-17,282,A
1998-08-18,276,A
1998-08-19,286,A
1998-08-20,262,A
1998-08-21,240,A
1998-08-22,227,A
1998-08-23,218,A
1998-08-24,207,A
1998-08-25,197,A
1998-08-26,190,A
1998-08-27,182,A
1998-08-28,179,A
1998-08-29,171,A
1998-08-30,165,A
1998-08-31,161,A
1998-09-01,159,A
1998-09-02,160,A
1998-09-03,155,A
1998-09-04,150,A
1998-09-05,142,A
1998-09-06,137,A
1998-09-07,147,A
1998-09-08,140,A
1998-09-09,130,A
1998-09-10,125,A
1998-09-11,125,A
1998-09-12,125,A
1998-09-13,184,A
1998-09-14,180,A
1998-09-15,153,A
1998-09-16,142,A
1998-09-17,163,A
1998-09-18,183,A
1998-09-19,163,A
1998-09-20,158,A
1998-09-21,167,A
1998-09-22,594,A
1998-09-23,1800,A
1998-09-24,2140,A
1998-09-25,1050,A
1998-09-26,735,A
1998-09-27,613,A
1998-09-28,493,A
1998-09-29,404,A
1998-09-30,601,A
1998-10-01,2170,A
1998-10-02,1560,A
1998-10-03,2960,A
1998-10-04,6480,A
1998-10-05,24200,A
