date,havg_pct
2018-07-09,77.88
2018-07-10,77.17
2018-07-11,75.71
2018-07-12,72.01
2018-07-13,73.84
2018-07-14,80.91
2018-07-15,84.8
2018-07-16,77.59
2018-07-17,85.94
2018-07-18,89.72
2018-07-19,73.06
2018-07-20,54.64
2018-07-21,63.36
2018-07-22,78.1
2018-07-23,69.87
2018-07-24,71.43
2018-07-25,67.0
2018-07-26,
2018-07-27,75.85
2018-07-28,77.68
2018-07-29,80.64
2018-07-30,85.2
2018-07-31,78.91
2018-08-01,74.88
2018-08-02,
2018-08-03,63.37
2018-08-04,60.83
2018-08-05,66.87
2018-08-06,61.74
2018-08-07,81.46
2018-08-08,83.12
2018-08-09,75.9
2018-08-10,83.26
2018-08-11,82.36
2018-08-12,87.51
2018-08-13,93.94
2018-08-14,91.95
2018-08-15,84.83
2018-08-16,
2018-08-17,85.17
2018-08-18,81.51
2018-08-19,90.99
2018-08-20,81.21
2018-08-21,82.66
2018-08-22,87.78
2018-08-23,80.25
2018-08-24,67.97
2018-08-25,70.13
2018-08-26,69.79
2018-08-27,66.57
2018-08-28,66.54
2018-08-29,79.65
2018-08-30,74.74
2018-08-31,70.86
2018-09-01,71.43
2018-09-02,76.22
2018-09-03,82.84
2018-09-04,88.6
2018-09-05,95.29
2018-09-06,90.26
2018-09-07,94.13
2018-09-08,93.78
2018-09-09,86.3
2018-09-10,82.59
2018-09-11,78.57
2018-09-12,
2018-09-13,
2018-09-14,81.67
2018-09-15,84.31
2018-09-16,81.05
2018-09-17,78.31
2018-09-18,71.4
2018-09-19,64.76
2018-09-20,68.66
2018-09-21,95.07
2018-09-22,81.5
2018-09-23,89.53
2018-09-24,90.82
2018-09-25,
2018-09-26,76.13
2018-09-27,78.59
2018-09-28,88.29
2018-09-29,88.14
2018-09-30,84.28
2018-10-01,84.59
2018-10-02,82.32
2018-10-03,74.93
2018-10-04,84.1
2018-10-05,77.35
2018-10-06,83.81
2018-10-07,92.65
2018-10-08,81.06
2018-10-09,96.59
2018-10-10,82.35
2018-10-11,76.37
2018-10-12,94.63
2018-10-13,95.34
2018-10-14,97.5
2018-10-15,78.38
2018-10-16,82.66
2018-10-17,81.56
2018-10-18,77.49
2018-10-19,96.26
2018-10-20,78.09
2018-10-21,71.9
2018-10-22,68.43
2018-10-23,79.71
2018-10-24,91.93
2018-10-25,97.86
2018-10-26,88.37
2018-10-27,69.01
2018-10-28,63.78
2018-10-29,74.65
2018-10-30,80.19
2018-10-31,73.08
2018-11-01,76.12
2018-11-02,68.63
2018-11-03,71.66
2018-11-04,73.25
2018-11-05,67.85
2018-11-06,67.63
2018-11-07,58.08
2018-11-08,83.08
2018-11-09,71.22
2018-11-10,59.36
2018-11-11,54.38
2018-11-12,90.96
2018-11-13,83.14
2018-11-14,78.7
2018-11-15,59.46
2018-11-16,66.12
2018-11-17,58.98
2018-11-18,88.6
2018-11-19,75.21
2018-11-20,77.05
2018-11-21,58.18
2018-11-22,56.19
2018-11-23,55.53
2018-11-24,44.61
2018-11-25,63.55
2018-11-26,77.99
2018-11-27,79.33
2018-11-28,74.69
2018-11-29,76.11
2018-11-30,
2018-12-01,62.28
2018-12-02,66.27
2018-12-03,78.06
2018-12-04,74.83
2018-12-05,63.18
2018-12-06,63.09
2018-12-07,76.61
2018-12-08,77.91
2018-12-09,69.61
2018-12-10,73.37
2018-12-11,59.43
2018-12-12,75.21
2018-12-13,95.75
2018-12-14,82.99
2018-12-15,57.03
2018-12-16,73.65
2018-12-17,73.78
2018-12-18,83.12
2018-12-19,92.73
2018-12-20,55.31
2018-12-21,58.43
2018-12-22,62.93
2018-12-23,70.1
2018-12-24,68.0
2018-12-25,81.83
2018-12-26,95.4
2018-12-27,78.56
2018-12-28,71.33
2018-12-29,80.16
2018-12-30,80.61
2018-12-31,90.89
2019-01-01,79.87
2019-01-02,78.32
2019-01-03,94.72
2019-01-04,84.39
2019-01-05,73.51
2019-01-06,65.7
2019-01-07,66.73
2019-01-08,59.79
2019-01-09,69.03
2019-01-10,68.43
2019-01-11,89.32
2019-01-12,91.61
2019-01-13,83.25
2019-01-14,85.9
2019-01-15,82.1
2019-01-16,88.09
2019-01-17,93.84
2019-01-18,90.52
2019-01-19,75.83
2019-01-20,68.8
2019-01-21,62.49
2019-01-22,85.04
2019-01-23,68.82
2019-01-24,71.09
2019-01-25,76.95
2019-01-26,61.92
2019-01-27,60.35
2019-01-28,55.64
2019-01-29,
2019-01-30,50.26
2019-01-31,67.79
2019-02-01,88.39
2019-02-02,85.37
2019-02-03,76.94
2019-02-04,78.67
2019-02-05,96.32
2019-02-06,99.57
2019-02-07,81.37
2019-02-08,66.78
2019-02-09,63.61
2019-02-10,88.53
2019-02-11,97.44
2019-02-12,70.56
2019-02-13,41.48
2019-02-14,42.92
2019-02-15,83.73
2019-02-16,94.61
2019-02-17,71.49
2019-02-18,59.93
2019-02-19,80.77
2019-02-20,78.96
2019-02-21,72.14
2019-02-22,87.95
2019-02-23,72.19
2019-02-24,57.71
2019-02-25,54.21
2019-02-26,69.75
2019-02-27,90.84
2019-02-28,89.38
2019-03-01,82.54
2019-03-02,79.99
2019-03-03,68.01
2019-03-04,53.5
2019-03-05,58.44
2019-03-06,49.75
2019-03-07,57.87
2019-03-08,91.99
2019-03-09,57.79
2019-03-10,63.13
2019-03-11,71.42
2019-03-12,93.34
2019-03-13,63.5
2019-03-14,
2019-03-15,49.86
2019-03-16,55.24
2019-03-17,53.84
2019-03-18,60.93
2019-03-19,46.87
2019-03-20,67.39
2019-03-21,61.12
2019-03-22,52.07
2019-03-23,78.35
2019-03-24,81.16
2019-03-25,78.75
2019-03-26,69.04
2019-03-27,53.98
2019-03-28,54.95
2019-03-29,74.94
2019-03-30,70.38
2019-03-31,56.43
2019-04-01,62.45
2019-04-02,44.8
2019-04-03,53.34
2019-04-04,83.58
2019-04-05,71.67
2019-04-06,78.64
2019-04-07,80.25
2019-04-08,63.86
2019-04-09,51.77
2019-04-10,38.09
2019-04-11,48.48
2019-04-12,53.42
2019-04-13,72.18
2019-04-14,60.5
2019-04-15,48.99
2019-04-16,63.11
2019-04-17,
2019-04-18,68.45
2019-04-19,58.64
2019-04-20,56.48
2019-04-21,50.95
2019-04-22,77.04
2019-04-23,90.48
2019-04-24,88.82
2019-04-25,72.15
2019-04-26,60.07
2019-04-27,46.54
2019-04-28,65.61
2019-04-29,82.12
2019-04-30,92.38
2019-05-01,88.55
2019-05-02,83.35
2019-05-03,96.28
2019-05-04,85.48
2019-05-05,78.24
2019-05-06,81.07
2019-05-07,76.87
2019-05-08,87.48
2019-05-09,80.53
2019-05-10,75.7
2019-05-11,88.3
2019-05-12,72.33
2019-05-13,76.58
2019-05-14,66.78
2019-05-15,65.14
2019-05-16,64.4
2019-05-17,69.5
2019-05-18,88.0
2019-05-19,76.99
2019-05-20,91.68
2019-05-21,72.09
2019-05-22,74.68
2019-05-23,79.49
2019-05-24,80.51
2019-05-25,82.78
2019-05-26,83.27
2019-05-27,75.86
2019-05-28,79.66
2019-05-29,91.99
2019-05-30,71.47
2019-05-31,65.73
2019-06-01,75.05
2019-06-02,74.91
2019-06-03,86.27
2019-06-04,80.53
2019-06-05,79.35
2019-06-06,93.78
2019-06-07,84.05
2019-06-08,78.96
2019-06-09,81.99
2019-06-10,62.63
2019-06-11,68.82
2019-06-12,
2019-06-13,61.4
2019-06-14,71.28
2019-06-15,82.55
2019-06-16,89.02
2019-06-17,86.48
2019-06-18,78.53
2019-06-19,81.37
2019-06-20,76.98
2019-06-21,75.02
2019-06-22,76.87
2019-06-23,93.56
2019-06-24,77.78
2019-06-25,81.24
2019-06-26,78.15
2019-06-27,77.32
2019-06-28,75.96
2019-06-29,74.68
2019-06-30,78.61
2019-07-01,77.8
2019-07-02,81.23
2019-07-03,86.75
2019-07-04,81.56
2019-07-05,82.18
2019-07-06,90.05
2019-07-07,86.83
2019-07-08,
2019-07-09,79.65
2019-07-10,78.87
2019-07-11,75.6
2019-07-12,78.21
2019-07-13,77.61
2019-07-14,81.03
2019-07-15,79.86
2019-07-16,75.58
2019-07-17,65.63
2019-07-18,66.46
2019-07-19,65.16
2019-07-20,66.96
2019-07-21,66.85
2019-07-22,77.54
2019-07-23,72.4
2019-07-24,70.07
2019-07-25,62.22
2019-07-26,59.33
2019-07-27,65.12
2019-07-28,62.01
2019-07-29,72.85
2019-07-30,74.68
2019-07-31,69.38
2019-08-01,73.79
2019-08-02,89.44
2019-08-03,91.71
2019-08-04,83.88
2019-08-05,79.04
2019-08-06,74.77
2019-08-07,71.81
2019-08-08,89.94
2019-08-09,92.03
2019-08-10,81.31
2019-08-11,70.08
2019-08-12,67.79
2019-08-13,86.84
2019-08-14,78.29
2019-08-15,74.98
2019-08-16,63.69
2019-08-17,68.75
2019-08-18,76.88
2019-08-19,73.01
2019-08-20,67.14
2019-08-21,67.8
2019-08-22,85.44
2019-08-23,90.4
2019-08-24,89.24
2019-08-25,87.4
2019-08-26,80.41
2019-08-27,82.83
2019-08-28,80.61
2019-08-29,79.26
2019-08-30,86.73
2019-08-31,90.11
2019-09-01,84.02
2019-09-02,79.67
2019-09-03,78.06
2019-09-04,80.72
2019-09-05,75.19
2019-09-06,70.61
2019-09-07,76.37
2019-09-08,61.8
2019-09-09,64.12
2019-09-10,70.36
2019-09-11,68.89
2019-09-12,75.43
2019-09-13,92.18
2019-09-14,82.45
2019-09-15,75.95
2019-09-16,75.2
2019-09-17,77.41
2019-09-18,78.27
2019-09-19,77.71
2019-09-20,89.77
2019-09-21,81.16
2019-09-22,84.18
2019-09-23,82.52
2019-09-24,91.94
2019-09-25,81.38
2019-09-26,
2019-09-27,71.17
2019-09-28,80.66
2019-09-29,82.39
2019-09-30,74.5
2019-10-01,
2019-10-02,69.45
2019-10-03,82.21
2019-10-04,83.56
2019-10-05,82.45
2019-10-06,85.53
2019-10-07,77.48
2019-10-08,71.69
2019-10-09,75.72
2019-10-10,76.36
2019-10-11,62.56
2019-10-12,58.78
2019-10-13,54.0
2019-10-14,73.68
2019-10-15,77.45
2019-10-16,71.48
2019-10-17,62.57
2019-10-18,60.27
2019-10-19,77.03
2019-10-20,74.66
2019-10-21,50.25
2019-10-22,58.6
2019-10-23,56.87
2019-10-24,95.08
2019-10-25,96.68
2019-10-26,82.77
2019-10-27,68.78
2019-10-28,86.12
2019-10-29,91.13
2019-10-30,92.51
2019-10-31,69.02
2019-11-01,53.56
2019-11-02,72.89
2019-11-03,58.95
2019-11-04,70.99
2019-11-05,69.43
2019-11-06,96.96
2019-11-07,80.92
2019-11-08,64.3
2019-11-09,64.51
2019-11-10,71.96
2019-11-11,75.11
2019-11-12,59.24
2019-11-13,50.82
2019-11-14,74.98
2019-11-15,73.41
2019-11-16,57.21
2019-11-17,59.66
2019-11-18,66.27
2019-11-19,
2019-11-20,77.14
2019-11-21,86.76
2019-11-22,94.05
2019-11-23,81.15
2019-11-24,59.18
2019-11-25,69.67
2019-11-26,63.43
2019-11-27,63.91
2019-11-28,88.42
2019-11-29,98.48
2019-11-30,57.68
2019-12-01,51.8
2019-12-02,59.09
2019-12-03,64.6
2019-12-04,64.44
2019-12-05,56.22
2019-12-06,70.49
2019-12-07,67.96
2019-12-08,79.03
2019-12-09,70.19
2019-12-10,58.55
2019-12-11,57.45
2019-12-12,54.79
2019-12-13,70.14
2019-12-14,75.01
2019-12-15,94.52
2019-12-16,87.61
2019-12-17,78.87
2019-12-18,
2019-12-19,37.55
2019-12-20,53.79
2019-12-21,81.71
2019-12-22,90.87
2019-12-23,70.78
2019-12-24,51.46
2019-12-25,49.67
2019-12-26,72.23
2019-12-27,82.63
2019-12-28,92.68
2019-12-29,75.8
2019-12-30,61.15
2019-12-31,55.63
2020-01-01,50.17
2020-01-02,78.32
2020-01-03,76.73
2020-01-04,58.67
2020-01-05,55.96
2020-01-06,64.96
2020-01-07,47.72
2020-01-08,32.44
2020-01-09,78.54
2020-01-10,91.94
2020-01-11,90.68
2020-01-12,84.17
2020-01-13,94.38
2020-01-14,85.98
2020-01-15,81.66
2020-01-16,73.03
2020-01-17,95.4
2020-01-18,65.82
2020-01-19,69.41
2020-01-20,65.01
2020-01-21,69.3
2020-01-22,94.99
2020-01-23,82.57
2020-01-24,80.52
2020-01-25,77.01
2020-01-26,81.65
2020-01-27,70.45
2020-01-28,92.02
2020-01-29,87.87
2020-01-30,85.26
2020-01-31,81.23
2020-02-01,61.8
2020-02-02,33.68
2020-02-03,46.45
2020-02-04,87.33
2020-02-05,88.5
2020-02-06,72.43
2020-02-07,72.36
2020-02-08,64.72
2020-02-09,70.4
2020-02-10,73.6
2020-02-11,70.32
2020-02-12,90.4
2020-02-13,58.32
2020-02-14,61.36
2020-02-15,63.07
2020-02-16,83.55
2020-02-17,84.43
2020-02-18,65.42
2020-02-19,58.16
2020-02-20,68.57
2020-02-21,57.97
2020-02-22,47.32
2020-02-23,79.34
2020-02-24,87.14
2020-02-25,82.58
2020-02-26,66.84
2020-02-27,55.3
2020-02-28,68.38
2020-02-29,51.31
2020-03-01,57.7
2020-03-02,72.47
2020-03-03,70.18
2020-03-04,68.77
2020-03-05,58.62
2020-03-06,55.11
2020-03-07,47.6
2020-03-08,64.78
2020-03-09,78.94
2020-03-10,70.35
2020-03-11,65.34
2020-03-12,
2020-03-13,65.01
2020-03-14,91.59
2020-03-15,90.16
2020-03-16,97.57
2020-03-17,90.65
2020-03-18,86.52
2020-03-19,72.3
2020-03-20,64.78
2020-03-21,61.05
2020-03-22,96.07
2020-03-23,92.49
2020-03-24,
2020-03-25,63.63
2020-03-26,54.88
2020-03-27,79.24
2020-03-28,53.48
2020-03-29,60.93
2020-03-30,80.28
2020-03-31,75.61
2020-04-01,60.28
2020-04-02,69.09
2020-04-03,91.33
2020-04-04,89.56
2020-04-05,83.94
2020-04-06,78.49
2020-04-07,68.29
2020-04-08,49.28
2020-04-09,48.47
2020-04-10,38.13
2020-04-11,66.03
2020-04-12,81.83
2020-04-13,51.95
2020-04-14,68.1
2020-04-15,51.19
2020-04-16,
2020-04-17,80.48
2020-04-18,60.97
2020-04-19,80.22
2020-04-20,70.92
2020-04-21,59.35
2020-04-22,91.77
2020-04-23,72.28
2020-04-24,67.72
2020-04-25,65.06
2020-04-26,59.9
2020-04-27,62.26
2020-04-28,78.34
2020-04-29,55.18
2020-04-30,62.77
2020-05-01,53.15
2020-05-02,68.72
2020-05-03,88.57
2020-05-04,75.38
2020-05-05,58.57
2020-05-06,65.12
2020-05-07,72.18
2020-05-08,70.99
2020-05-09,68.9
2020-05-10,71.85
2020-05-11,73.73
2020-05-12,92.83
2020-05-13,89.82
2020-05-14,73.76
2020-05-15,89.87
2020-05-16,90.34
2020-05-17,74.66
2020-05-18,75.27
2020-05-19,79.7
2020-05-20,
2020-05-21,86.27
2020-05-22,84.26
2020-05-23,74.93
2020-05-24,78.98
2020-05-25,90.08
2020-05-26,90.83
2020-05-27,90.33
2020-05-28,93.5
2020-05-29,73.75
2020-05-30,69.14
2020-05-31,72.74
2020-06-01,74.07
2020-06-02,75.83
2020-06-03,72.69
2020-06-04,69.54
2020-06-05,68.73
2020-06-06,73.16
2020-06-07,74.43
2020-06-08,74.46
2020-06-09,61.21
2020-06-10,52.63
2020-06-11,62.94
2020-06-12,55.32
2020-06-13,57.2
2020-06-14,64.75
2020-06-15,66.7
2020-06-16,68.05
2020-06-17,66.93
2020-06-18,59.29
2020-06-19,83.65
2020-06-20,78.72
2020-06-21,80.9
2020-06-22,75.93
2020-06-23,68.42
2020-06-24,65.7
2020-06-25,62.89
2020-06-26,75.8
2020-06-27,73.8
2020-06-28,74.05
2020-06-29,72.72
2020-06-30,73.74
2020-07-01,73.01
2020-07-02,76.37
2020-07-03,75.39
2020-07-04,78.3
2020-07-05,79.7
2020-07-06,74.12
2020-07-07,76.3
2020-07-08,76.2
2020-07-09,72.5
2020-07-10,83.47
2020-07-11,79.04
2020-07-12,78.47
2020-07-13,82.27
2020-07-14,75.92
2020-07-15,
2020-07-16,84.41
2020-07-17,74.72
2020-07-18,71.92
2020-07-19,75.21
2020-07-20,70.49
2020-07-21,76.1
2020-07-22,75.05
2020-07-23,
2020-07-24,70.33
2020-07-25,74.08
2020-07-26,72.65
2020-07-27,84.06
2020-07-28,92.49
2020-07-29,86.4
2020-07-30,78.52
2020-07-31,81.66
2020-08-01,78.6
2020-08-02,77.92
2020-08-03,76.2
2020-08-04,73.93
2020-08-05,81.26
2020-08-06,87.57
2020-08-07,82.79
2020-08-08,72.41
2020-08-09,65.25
2020-08-10,65.2
2020-08-11,87.0
2020-08-12,84.24
2020-08-13,74.58
2020-08-14,76.98
2020-08-15,74.3
2020-08-16,73.09
2020-08-17,73.58
2020-08-18,71.77
2020-08-19,73.18
2020-08-20,71.35
2020-08-21,65.28
2020-08-22,64.32
2020-08-23,60.91
2020-08-24,63.96
2020-08-25,69.16
2020-08-26,73.56
2020-08-27,79.87
2020-08-28,64.88
2020-08-29,77.71
2020-08-30,72.76
2020-08-31,80.82
2020-09-01,91.13
2020-09-02,85.8
2020-09-03,78.44
2020-09-04,78.51
2020-09-05,75.86
2020-09-06,68.55
2020-09-07,69.49
2020-09-08,77.97
2020-09-09,98.09
2020-09-10,89.98
2020-09-11,92.52
2020-09-12,90.62
2020-09-13,81.8
2020-09-14,85.55
2020-09-15,83.08
2020-09-16,80.83
2020-09-17,81.98
2020-09-18,81.39
2020-09-19,79.77
2020-09-20,77.29
2020-09-21,74.68
2020-09-22,95.44
2020-09-23,89.62
2020-09-24,83.39
2020-09-25,78.22
2020-09-26,79.72
2020-09-27,89.11
2020-09-28,70.1
2020-09-29,64.94
2020-09-30,47.53
2020-10-01,67.51
2020-10-02,67.31
2020-10-03,67.09
2020-10-04,74.84
2020-10-05,68.9
2020-10-06,73.61
2020-10-07,
2020-10-08,67.05
2020-10-09,82.27
2020-10-10,86.29
2020-10-11,72.29
2020-10-12,50.25
2020-10-13,43.97
2020-10-14,54.66
2020-10-15,35.38
2020-10-16,53.02
2020-10-17,52.59
2020-10-18,86.29
2020-10-19,88.22
2020-10-20,
2020-10-21,74.71
2020-10-22,67.59
2020-10-23,74.13
2020-10-24,73.21
2020-10-25,84.91
2020-10-26,95.74
2020-10-27,97.0
2020-10-28,98.59
2020-10-29,82.39
2020-10-30,68.61
2020-10-31,68.89
2020-11-01,68.48
2020-11-02,55.84
2020-11-03,46.83
2020-11-04,
2020-11-05,69.89
2020-11-06,78.2
2020-11-07,68.35
2020-11-08,77.41
2020-11-09,72.07
2020-11-10,79.77
2020-11-11,74.63
2020-11-12,61.05
2020-11-13,65.29
2020-11-14,68.21
2020-11-15,41.85
2020-11-16,51.56
2020-11-17,54.64
2020-11-18,40.06
2020-11-19,52.69
2020-11-20,69.76
2020-11-21,94.51
2020-11-22,88.1
2020-11-23,76.1
2020-11-24,86.03
2020-11-25,76.27
2020-11-26,66.18
2020-11-27,72.17
2020-11-28,75.32
2020-11-29,74.24
2020-11-30,58.3
2020-12-01,40.73
2020-12-02,78.11
2020-12-03,96.35
2020-12-04,77.61
2020-12-05,76.12
2020-12-06,75.49
2020-12-07,70.48
2020-12-08,60.98
2020-12-09,62.7
2020-12-10,51.2
2020-12-11,73.43
2020-12-12,76.41
2020-12-13,92.33
2020-12-14,87.38
2020-12-15,89.55
2020-12-16,89.95
2020-12-17,80.34
2020-12-18,62.8
2020-12-19,77.06
2020-12-20,68.53
2020-12-21,57.01
2020-12-22,62.1
2020-12-23,55.78
2020-12-24,52.04
2020-12-25,60.33
2020-12-26,33.87
2020-12-27,46.73
2020-12-28,71.76
2020-12-29,83.14
2020-12-30,86.66
2020-12-31,86.57
2021-01-01,94.58
2021-01-02,81.88
2021-01-03,81.23
2021-01-04,78.39
2021-01-05,59.06
2021-01-06,76.9
2021-01-07,95.36
2021-01-08,83.04
2021-01-09,81.44
2021-01-10,84.86
2021-01-11,78.86
2021-01-12,60.57
2021-01-13,59.36
2021-01-14,42.35
2021-01-15,45.14
2021-01-16,55.27
2021-01-17,53.43
2021-01-18,47.87
2021-01-19,65.39
2021-01-20,76.88
2021-01-21,
2021-01-22,61.2
2021-01-23,66.43
2021-01-24,91.92
2021-01-25,92.15
2021-01-26,78.85
2021-01-27,76.5
2021-01-28,72.37
2021-01-29,64.28
2021-01-30,75.59
2021-01-31,74.77
2021-02-01,79.17
2021-02-02,56.75
2021-02-03,57.24
2021-02-04,63.78
2021-02-05,58.98
2021-02-06,61.96
2021-02-07,83.7
2021-02-08,95.33
2021-02-09,91.02
2021-02-10,90.43
2021-02-11,86.54
2021-02-12,82.31
2021-02-13,70.84
2021-02-14,77.24
2021-02-15,69.94
2021-02-16,72.02
2021-02-17,79.67
2021-02-18,75.46
2021-02-19,70.47
2021-02-20,65.97
2021-02-21,71.58
2021-02-22,54.03
2021-02-23,49.28
2021-02-24,47.62
2021-02-25,60.73
2021-02-26,88.82
2021-02-27,84.83
2021-02-28,61.17
2021-03-01,62.46
2021-03-02,
2021-03-03,37.68
2021-03-04,46.94
2021-03-05,77.91
2021-03-06,66.26
2021-03-07,41.37
2021-03-08,40.61
2021-03-09,56.62
2021-03-10,64.43
2021-03-11,87.52
2021-03-12,89.5
2021-03-13,88.84
2021-03-14,86.37
2021-03-15,68.45
2021-03-16,68.05
2021-03-17,87.49
2021-03-18,74.1
2021-03-19,68.38
2021-03-20,58.82
2021-03-21,54.86
2021-03-22,80.91
2021-03-23,78.82
2021-03-24,73.76
2021-03-25,86.68
2021-03-26,61.75
2021-03-27,55.93
2021-03-28,55.7
2021-03-29,35.87
2021-03-30,40.53
2021-03-31,35.45
2021-04-01,48.35
2021-04-02,33.22
2021-04-03,38.0
2021-04-04,64.63
2021-04-05,60.11
2021-04-06,67.25
2021-04-07,62.41
2021-04-08,43.17
2021-04-09,61.8
2021-04-10,65.09
2021-04-11,43.35
2021-04-12,42.88
2021-04-13,46.01
2021-04-14,76.72
2021-04-15,67.69
2021-04-16,92.05
2021-04-17,74.45
2021-04-18,66.76
2021-04-19,56.88
2021-04-20,66.14
2021-04-21,61.76
2021-04-22,63.12
2021-04-23,81.69
2021-04-24,80.93
2021-04-25,65.85
2021-04-26,56.81
2021-04-27,80.8
2021-04-28,94.66
2021-04-29,73.24
2021-04-30,63.25
2021-05-01,72.73
2021-05-02,79.46
2021-05-03,82.0
2021-05-04,80.96
2021-05-05,62.66
2021-05-06,68.4
2021-05-07,54.47
2021-05-08,61.84
2021-05-09,71.47
2021-05-10,72.13
2021-05-11,86.06
2021-05-12,75.06
2021-05-13,67.01
2021-05-14,63.42
2021-05-15,65.23
2021-05-16,86.87
2021-05-17,84.1
2021-05-18,86.28
2021-05-19,92.05
2021-05-20,96.16
2021-05-21,93.65
2021-05-22,89.0
2021-05-23,91.5
2021-05-24,89.95
2021-05-25,88.01
2021-05-26,88.22
2021-05-27,88.92
2021-05-28,77.66
2021-05-29,77.02
2021-05-30,80.54
2021-05-31,91.86
2021-06-01,95.05
2021-06-02,87.4
2021-06-03,74.43
2021-06-04,68.91
2021-06-05,79.96
2021-06-06,84.38
2021-06-07,91.32
2021-06-08,87.7
2021-06-09,86.86
2021-06-10,79.94
2021-06-11,82.97
2021-06-12,76.32
2021-06-13,78.02
2021-06-14,74.16
2021-06-15,74.46
2021-06-16,70.86
2021-06-17,65.18
2021-06-18,71.29
2021-06-19,70.25
2021-06-20,63.23
2021-06-21,79.22
2021-06-22,69.93
2021-06-23,69.23
2021-06-24,72.8
2021-06-25,71.4
2021-06-26,87.91
2021-06-27,90.24
2021-06-28,91.38
2021-06-29,89.02
2021-06-30,84.59
2021-07-01,95.37
2021-07-02,84.89
2021-07-03,75.25
2021-07-04,77.02
2021-07-05,75.58
2021-07-06,76.7
2021-07-07,83.89
2021-07-08,80.38
2021-07-09,75.11
2021-07-10,82.53
2021-07-11,84.76
2021-07-12,78.91
2021-07-13,76.74
2021-07-14,71.22
2021-07-15,74.74
2021-07-16,79.52
2021-07-17,83.76
2021-07-18,87.8
2021-07-19,81.12
2021-07-20,80.23
2021-07-21,78.43
2021-07-22,76.2
2021-07-23,75.88
2021-07-24,76.46
2021-07-25,72.53
2021-07-26,84.43
2021-07-27,80.9
2021-07-28,80.94
2021-07-29,78.94
2021-07-30,77.23
2021-07-31,72.9
2021-08-01,81.03
2021-08-02,79.85
2021-08-03,77.63
2021-08-04,78.61
2021-08-05,81.22
2021-08-06,75.22
2021-08-07,70.01
2021-08-08,79.33
2021-08-09,73.3
2021-08-10,69.4
2021-08-11,65.7
2021-08-12,69.65
2021-08-13,79.25
2021-08-14,83.62
2021-08-15,80.44
2021-08-16,82.24
2021-08-17,
2021-08-18,80.78
2021-08-19,86.03
2021-08-20,74.16
2021-08-21,76.95
2021-08-22,78.89
2021-08-23,64.46
2021-08-24,
2021-08-25,66.82
2021-08-26,70.53
2021-08-27,69.26
2021-08-28,72.37
2021-08-29,75.69
2021-08-30,82.08
2021-08-31,72.23
2021-09-01,66.05
2021-09-02,69.37
2021-09-03,68.01
2021-09-04,73.86
2021-09-05,72.4
2021-09-06,68.48
2021-09-07,57.16
2021-09-08,53.23
2021-09-09,56.07
2021-09-10,45.97
2021-09-11,46.6
2021-09-12,55.5
2021-09-13,66.43
2021-09-14,65.94
2021-09-15,73.5
2021-09-16,70.28
2021-09-17,71.84
2021-09-18,72.2
2021-09-19,67.66
2021-09-20,61.49
2021-09-21,60.81
2021-09-22,65.15
2021-09-23,55.76
2021-09-24,41.41
2021-09-25,53.36
2021-09-26,40.12
2021-09-27,44.13
2021-09-28,56.45
2021-09-29,71.65
2021-09-30,92.61
2021-10-01,89.8
2021-10-02,84.62
2021-10-03,78.17
2021-10-04,72.31
2021-10-05,73.66
2021-10-06,83.09
2021-10-07,68.41
2021-10-08,55.81
2021-10-09,49.58
2021-10-10,72.73
2021-10-11,75.88
2021-10-12,73.34
2021-10-13,80.24
2021-10-14,93.4
2021-10-15,73.1
2021-10-16,71.68
2021-10-17,59.8
2021-10-18,52.48
2021-10-19,59.81
2021-10-20,72.66
2021-10-21,75.49
2021-10-22,68.17
2021-10-23,66.57
2021-10-24,76.15
2021-10-25,85.58
2021-10-26,78.06
2021-10-27,91.39
2021-10-28,59.09
2021-10-29,54.56
2021-10-30,72.48
2021-10-31,76.82
2021-11-01,77.36
2021-11-02,84.84
2021-11-03,89.91
2021-11-04,80.22
2021-11-05,78.04
2021-11-06,67.1
2021-11-07,61.05
2021-11-08,63.79
2021-11-09,85.51
2021-11-10,87.77
2021-11-11,69.34
2021-11-12,58.14
2021-11-13,60.82
2021-11-14,66.74
2021-11-15,54.83
2021-11-16,73.73
2021-11-17,53.3
2021-11-18,57.8
2021-11-19,49.26
2021-11-20,54.71
2021-11-21,67.95
2021-11-22,72.13
2021-11-23,54.63
2021-11-24,63.08
2021-11-25,60.43
2021-11-26,52.59
2021-11-27,49.23
2021-11-28,68.29
2021-11-29,56.17
2021-11-30,
2021-12-01,65.05
2021-12-02,56.49
2021-12-03,73.72
2021-12-04,76.43
2021-12-05,68.99
2021-12-06,48.05
2021-12-07,63.11
2021-12-08,67.5
2021-12-09,60.53
2021-12-10,54.43
2021-12-11,58.49
2021-12-12,42.95
2021-12-13,44.6
2021-12-14,77.13
2021-12-15,71.91
2021-12-16,61.94
2021-12-17,80.61
2021-12-18,73.82
2021-12-19,78.49
2021-12-20,75.04
2021-12-21,75.05
2021-12-22,75.21
2021-12-23,76.85
2021-12-24,52.28
2021-12-25,50.15
2021-12-26,74.73
2021-12-27,38.93
2021-12-28,45.19
2021-12-29,68.17
2021-12-30,69.18
2021-12-31,52.93
2022-01-01,87.53
2022-01-02,69.15
2022-01-03,61.84
2022-01-04,42.98
2022-01-05,50.43
2022-01-06,60.26
2022-01-07,69.47
2022-01-08,84.64
