retail_week_end_date,regular_usd_per_gal,diesel_usd_per_gal,wti_prior_friday_usd_per_bbl,d_regular_usd_per_gal,d_diesel_usd_per_gal,d_wti_prior_friday_usd_per_bbl
2001-01-29,1.500000,1.524000,29.790000,-0.020000,0.009000,-2.330000
2001-02-05,1.463000,1.502000,31.270000,-0.037000,-0.022000,1.480000
2001-02-12,1.524000,1.506000,30.930000,0.061000,0.004000,-0.340000
2001-02-19,1.456000,1.460000,29.220000,-0.068000,-0.046000,-1.710000
2001-02-26,1.423000,1.428000,28.830000,-0.033000,-0.032000,-0.390000
2001-03-05,1.399000,1.394000,27.890000,-0.024000,-0.034000,-0.940000
2001-03-12,1.406000,1.381000,27.970000,0.007000,-0.013000,0.080000
2001-03-19,1.401000,1.367000,26.680000,-0.005000,-0.014000,-1.290000
2001-03-26,1.411000,1.356000,27.310000,0.010000,-0.011000,0.630000
2001-04-02,1.481000,1.366000,26.370000,0.070000,0.010000,-0.940000
2001-04-09,1.553000,1.371000,27.070000,0.072000,0.005000,0.700000
2001-04-16,1.623000,1.424000,28.750000,0.070000,0.053000,1.680000
2001-04-23,1.704000,1.424000,27.000000,0.081000,0.000000,-1.750000
2001-04-30,1.693000,1.423000,28.350000,-0.011000,-0.001000,1.350000
2001-05-07,1.834000,1.489000,28.410000,0.141000,0.066000,0.060000
2001-05-14,1.840000,1.535000,28.590000,0.006000,0.046000,0.180000
2001-05-21,1.782000,1.535000,29.900000,-0.058000,0.000000,1.310000
2001-05-28,1.815000,1.588000,28.080000,0.033000,0.053000,-1.820000
2001-06-04,1.767000,1.561000,27.880000,-0.048000,-0.027000,-0.200000
2001-06-11,1.677000,1.511000,28.430000,-0.090000,-0.050000,0.550000
2001-06-18,1.578000,1.482000,28.520000,-0.099000,-0.029000,0.090000
2001-06-25,1.453000,1.424000,27.020000,-0.125000,-0.058000,-1.500000
2001-07-02,1.352000,1.371000,26.370000,-0.101000,-0.053000,-0.650000
2001-07-09,1.325000,1.365000,28.100000,-0.027000,-0.006000,1.730000
2001-07-16,1.329000,1.359000,26.570000,0.004000,-0.006000,-1.530000
2001-07-23,1.338000,1.321000,25.670000,0.009000,-0.038000,-0.900000
2001-07-30,1.358000,1.332000,26.980000,0.020000,0.011000,1.310000
2001-08-06,1.370000,1.337000,27.510000,0.012000,0.005000,0.530000
2001-08-13,1.427000,1.368000,28.120000,0.057000,0.031000,0.610000
2001-08-20,1.523000,1.409000,26.650000,0.096000,0.041000,-1.470000
2001-08-27,1.689000,1.521000,28.340000,0.166000,0.112000,1.690000
2001-09-03,1.753000,1.559000,26.650000,0.064000,0.038000,-1.690000
2001-09-10,1.676000,1.550000,27.990000,-0.077000,-0.009000,1.340000
2001-09-17,1.659000,1.594000,29.590000,-0.017000,0.044000,1.600000
2001-09-24,1.557000,1.515000,25.460000,-0.102000,-0.079000,-4.130000
2001-10-01,1.428000,1.412000,23.440000,-0.129000,-0.103000,-2.020000
2001-10-08,1.319000,1.398000,22.320000,-0.109000,-0.014000,-1.120000
2001-10-15,1.259000,1.373000,22.490000,-0.060000,-0.025000,0.170000
2001-10-22,1.212000,1.329000,21.990000,-0.047000,-0.044000,-0.500000
2001-10-29,1.188000,1.323000,22.070000,-0.024000,-0.006000,0.080000
2001-11-05,1.175000,1.300000,20.240000,-0.013000,-0.023000,-1.830000
2001-11-12,1.165000,1.275000,22.230000,-0.010000,-0.025000,1.990000
2001-11-19,1.178000,1.260000,18.090000,0.013000,-0.015000,-4.140000
2001-11-26,1.122000,1.230000,18.380000,-0.056000,-0.030000,0.290000
2001-12-03,1.124000,1.198000,19.460000,0.002000,-0.032000,1.080000
2001-12-10,1.127000,1.174000,19.080000,0.003000,-0.024000,-0.380000
2001-12-17,1.062000,1.138000,19.310000,-0.065000,-0.036000,0.230000
2001-12-24,1.116000,1.140000,19.300000,0.054000,0.002000,-0.010000
2001-12-31,1.166000,1.148000,20.420000,0.050000,0.008000,1.120000
2002-01-07,1.172000,1.147000,21.470000,0.006000,-0.001000,1.050000
2002-01-14,1.124000,1.134000,19.670000,-0.048000,-0.013000,-1.800000
2002-01-21,1.116000,1.112000,18.020000,-0.008000,-0.022000,-1.650000
2002-01-28,1.104000,1.119000,19.800000,-0.012000,0.007000,1.780000
2002-02-04,1.147000,1.119000,20.400000,0.043000,0.000000,0.600000
2002-02-11,1.113000,1.128000,20.250000,-0.034000,0.009000,-0.150000
2002-02-18,1.125000,1.130000,21.470000,0.012000,0.002000,1.220000
2002-02-25,1.117000,1.128000,20.920000,-0.008000,-0.002000,-0.550000
2002-03-04,1.184000,1.151000,22.370000,0.067000,0.023000,1.450000
2002-03-11,1.261000,1.193000,23.870000,0.077000,0.042000,1.500000
2002-03-18,1.336000,1.228000,24.470000,0.075000,0.035000,0.600000
2002-03-25,1.376000,1.259000,25.560000,0.040000,0.031000,1.090000
2002-04-01,1.403000,1.278000,26.210000,0.027000,0.019000,0.650000
2002-04-08,1.455000,1.315000,26.210000,0.052000,0.037000,0.000000
2002-04-15,1.408000,1.309000,23.510000,-0.047000,-0.006000,-2.700000
2002-04-22,1.410000,1.285000,26.430000,0.002000,-0.024000,2.920000
2002-04-29,1.384000,1.281000,27.120000,-0.026000,-0.004000,0.690000
2002-05-06,1.399000,1.283000,26.750000,0.015000,0.002000,-0.370000
2002-05-13,1.396000,1.277000,27.920000,-0.003000,-0.006000,1.170000
2002-05-20,1.437000,1.294000,28.190000,0.041000,0.017000,0.270000
2002-05-27,1.409000,1.292000,26.690000,-0.028000,-0.002000,-1.500000
2002-06-03,1.428000,1.283000,25.370000,0.019000,-0.009000,-1.320000
2002-06-10,1.386000,1.261000,24.720000,-0.042000,-0.022000,-0.650000
2002-06-17,1.394000,1.253000,25.900000,0.008000,-0.008000,1.180000
2002-06-24,1.401000,1.260000,25.510000,0.007000,0.007000,-0.390000
2002-07-01,1.431000,1.273000,26.790000,0.030000,0.013000,1.280000
2002-07-08,1.402000,1.279000,26.820000,-0.029000,0.006000,0.030000
2002-07-15,1.437000,1.289000,27.480000,0.035000,0.010000,0.660000
2002-07-22,1.448000,1.302000,27.830000,0.011000,0.013000,0.350000
2002-07-29,1.444000,1.291000,26.550000,-0.004000,-0.011000,-1.280000
2002-08-05,1.398000,1.288000,26.870000,-0.046000,-0.003000,0.320000
2002-08-12,1.399000,1.286000,26.870000,0.001000,-0.002000,0.000000
2002-08-19,1.405000,1.316000,29.240000,0.006000,0.030000,2.370000
2002-08-26,1.432000,1.361000,29.990000,0.027000,0.045000,0.750000
2002-09-02,1.403000,1.380000,28.970000,-0.029000,0.019000,-1.020000
2002-09-09,1.414000,1.381000,29.510000,0.011000,0.001000,0.540000
2002-09-16,1.427000,1.399000,29.830000,0.013000,0.018000,0.320000
2002-09-23,1.406000,1.408000,29.650000,-0.021000,0.009000,-0.180000
2002-09-30,1.440000,1.434000,30.530000,0.034000,0.026000,0.880000
2002-10-07,1.495000,1.458000,29.650000,0.055000,0.024000,-0.880000
2002-10-14,1.503000,1.459000,29.360000,0.008000,0.001000,-0.290000
2002-10-21,1.532000,1.471000,29.560000,0.029000,0.012000,0.200000
2002-10-28,1.495000,1.457000,27.090000,-0.037000,-0.014000,-2.470000
2002-11-04,1.499000,1.441000,27.040000,0.004000,-0.016000,-0.050000
2002-11-11,1.461000,1.425000,25.830000,-0.038000,-0.016000,-1.210000
2002-11-18,1.394000,1.406000,25.500000,-0.067000,-0.019000,-0.330000
2002-11-25,1.338000,1.412000,27.730000,-0.056000,0.006000,2.230000
2002-12-02,1.307000,1.410000,26.870000,-0.031000,-0.002000,-0.860000
2002-12-09,1.322000,1.408000,27.030000,0.015000,-0.002000,0.160000
2002-12-16,1.352000,1.399000,28.390000,0.030000,-0.009000,1.360000
2002-12-23,1.422000,1.438000,30.570000,0.070000,0.039000,2.180000
2002-12-30,1.481000,1.493000,32.680000,0.059000,0.055000,2.110000
2003-01-06,1.449000,1.495000,33.260000,-0.032000,0.002000,0.580000
2003-01-13,1.472000,1.467000,31.590000,0.023000,-0.028000,-1.670000
2003-01-20,1.469000,1.459000,33.880000,-0.003000,-0.008000,2.290000
2003-01-27,1.489000,1.472000,34.980000,0.020000,0.013000,1.100000
2003-02-03,1.555000,1.532000,33.510000,0.066000,0.060000,-1.470000
2003-02-10,1.638000,1.652000,35.050000,0.083000,0.120000,1.540000
2003-02-17,1.695000,1.681000,36.610000,0.057000,0.029000,1.560000
2003-02-24,1.653000,1.689000,36.760000,-0.042000,0.008000,0.150000
2003-03-03,1.695000,1.735000,36.760000,0.042000,0.046000,0.000000
2003-03-10,1.722000,1.738000,37.760000,0.027000,0.003000,1.000000
2003-03-17,1.713000,1.708000,35.410000,-0.009000,-0.030000,-2.350000
2003-03-24,1.627000,1.596000,27.180000,-0.086000,-0.112000,-8.230000
2003-03-31,1.553000,1.526000,30.210000,-0.074000,-0.070000,3.030000
2003-04-07,1.544000,1.496000,28.410000,-0.009000,-0.030000,-1.800000
2003-04-14,1.503000,1.496000,28.280000,-0.041000,0.000000,-0.130000
2003-04-21,1.512000,1.500000,30.100000,0.009000,0.004000,1.820000
2003-04-28,1.504000,1.488000,25.920000,-0.008000,-0.012000,-4.180000
2003-05-05,1.434000,1.460000,25.740000,-0.070000,-0.028000,-0.180000
2003-05-12,1.443000,1.424000,27.650000,0.009000,-0.036000,1.910000
2003-05-19,1.503000,1.434000,29.070000,0.060000,0.010000,1.420000
2003-05-26,1.499000,1.424000,29.740000,-0.004000,-0.010000,0.670000
2003-06-02,1.476000,1.416000,29.560000,-0.023000,-0.008000,-0.180000
2003-06-09,1.533000,1.418000,31.260000,0.057000,0.002000,1.700000
2003-06-16,1.545000,1.410000,30.630000,0.012000,-0.008000,-0.630000
2003-06-23,1.478000,1.401000,30.630000,-0.067000,-0.009000,0.000000
2003-06-30,1.470000,1.398000,29.180000,-0.008000,-0.003000,-1.450000
2003-07-07,1.477000,1.404000,30.390000,0.007000,0.006000,1.210000
2003-07-14,1.522000,1.408000,31.330000,0.045000,0.004000,0.940000
2003-07-21,1.525000,1.410000,31.960000,0.003000,0.002000,0.630000
2003-07-28,1.510000,1.409000,30.310000,-0.015000,-0.001000,-1.650000
2003-08-04,1.567000,1.430000,32.230000,0.057000,0.021000,1.920000
2003-08-11,1.594000,1.474000,32.230000,0.027000,0.044000,0.000000
2003-08-18,1.624000,1.474000,31.010000,0.030000,0.000000,-1.220000
2003-08-25,1.751000,1.479000,31.640000,0.127000,0.005000,0.630000
2003-09-01,1.725000,1.479000,31.760000,-0.026000,0.000000,0.120000
2003-09-08,1.676000,1.472000,28.930000,-0.049000,-0.007000,-2.830000
2003-09-15,1.685000,1.460000,28.260000,0.009000,-0.012000,-0.670000
2003-09-22,1.598000,1.426000,26.930000,-0.087000,-0.034000,-1.330000
2003-09-29,1.518000,1.411000,28.210000,-0.080000,-0.015000,1.280000
2003-10-06,1.532000,1.435000,30.370000,0.014000,0.024000,2.160000
2003-10-13,1.555000,1.486000,32.010000,0.023000,0.051000,1.640000
2003-10-20,1.590000,1.508000,30.610000,0.035000,0.022000,-1.400000
2003-10-27,1.539000,1.498000,29.990000,-0.051000,-0.010000,-0.620000
2003-11-03,1.548000,1.478000,29.240000,0.009000,-0.020000,-0.750000
2003-11-10,1.491000,1.467000,30.730000,-0.057000,-0.011000,1.490000
2003-11-17,1.479000,1.465000,32.310000,-0.012000,-0.002000,1.580000
2003-11-24,1.515000,1.469000,32.260000,0.036000,0.004000,-0.050000
2003-12-01,1.463000,1.448000,30.330000,-0.052000,-0.021000,-1.930000
2003-12-08,1.453000,1.448000,30.680000,-0.010000,0.000000,0.350000
2003-12-15,1.442000,1.454000,33.060000,-0.011000,0.006000,2.380000
2003-12-22,1.486000,1.476000,32.810000,0.044000,0.022000,-0.250000
2003-12-29,1.469000,1.472000,32.990000,-0.017000,-0.004000,0.180000
2004-01-05,1.529000,1.473000,32.510000,0.060000,0.001000,-0.480000
2004-01-12,1.573000,1.518000,34.380000,0.044000,0.045000,1.870000
2004-01-19,1.609000,1.526000,35.160000,0.036000,0.008000,0.780000
2004-01-26,1.647000,1.564000,34.940000,0.038000,0.038000,-0.220000
2004-02-02,1.609000,1.551000,33.160000,-0.038000,-0.013000,-1.780000
2004-02-09,1.649000,1.525000,32.490000,0.040000,-0.026000,-0.670000
2004-02-16,1.652000,1.544000,34.510000,0.003000,0.019000,2.020000
2004-02-23,1.680000,1.555000,35.800000,0.028000,0.011000,1.290000
2004-03-01,1.702000,1.579000,36.080000,0.022000,0.024000,0.280000
2004-03-08,1.713000,1.588000,37.310000,0.011000,0.009000,1.230000
2004-03-15,1.675000,1.582000,36.210000,-0.038000,-0.006000,-1.100000
2004-03-22,1.712000,1.615000,38.090000,0.037000,0.033000,1.880000
2004-03-29,1.744000,1.616000,35.610000,0.032000,0.001000,-2.480000
2004-04-05,1.758000,1.610000,34.390000,0.014000,-0.006000,-1.220000
2004-04-12,1.765000,1.631000,37.140000,0.007000,0.021000,2.750000
2004-04-19,1.806000,1.679000,37.700000,0.041000,0.048000,0.560000
2004-04-26,1.802000,1.670000,37.220000,-0.004000,-0.009000,-0.480000
2004-05-03,1.848000,1.657000,37.310000,0.046000,-0.013000,0.090000
2004-05-10,1.938000,1.667000,39.980000,0.090000,0.010000,2.670000
2004-05-17,2.030000,1.688000,41.420000,0.092000,0.021000,1.440000
2004-05-24,2.077000,1.687000,39.830000,0.047000,-0.001000,-1.590000
2004-05-31,2.027000,1.684000,39.900000,-0.050000,-0.003000,0.070000
2004-06-07,2.003000,1.675000,38.440000,-0.024000,-0.009000,-1.460000
2004-06-14,1.911000,1.657000,38.450000,-0.092000,-0.018000,0.010000
2004-06-21,1.842000,1.652000,38.680000,-0.069000,-0.005000,0.230000
2004-06-28,1.846000,1.650000,37.340000,0.004000,-0.002000,-1.340000
2004-07-05,1.832000,1.670000,38.370000,-0.014000,0.020000,1.030000
2004-07-12,1.895000,1.694000,39.900000,0.063000,0.024000,1.530000
2004-07-19,1.920000,1.699000,41.100000,0.025000,0.005000,1.200000
2004-07-26,1.875000,1.709000,41.820000,-0.045000,0.010000,0.720000
2004-08-02,1.873000,1.738000,43.720000,-0.002000,0.029000,1.900000
2004-08-09,1.875000,1.781000,43.950000,0.002000,0.043000,0.230000
2004-08-16,1.889000,1.797000,46.610000,0.014000,0.016000,2.660000
2004-08-23,1.892000,1.846000,47.600000,0.003000,0.049000,0.990000
2004-08-30,1.838000,1.844000,43.110000,-0.054000,-0.002000,-4.490000
2004-09-06,1.822000,1.845000,43.940000,-0.016000,0.001000,0.830000
2004-09-13,1.832000,1.847000,42.840000,0.010000,0.002000,-1.100000
2004-09-20,1.877000,1.882000,45.630000,0.045000,0.035000,2.790000
2004-09-27,1.936000,1.982000,48.860000,0.059000,0.100000,3.230000
2004-10-04,1.923000,2.019000,50.160000,-0.013000,0.037000,1.300000
2004-10-11,1.978000,2.055000,53.400000,0.055000,0.036000,3.240000
2004-10-18,2.019000,2.161000,54.890000,0.041000,0.106000,1.490000
2004-10-25,1.997000,2.185000,55.830000,-0.022000,0.024000,0.940000
2004-11-01,2.014000,2.172000,51.780000,0.017000,-0.013000,-4.050000
2004-11-08,1.954000,2.123000,49.650000,-0.060000,-0.049000,-2.130000
2004-11-15,1.906000,2.096000,47.300000,-0.048000,-0.027000,-2.350000
2004-11-22,1.901000,2.083000,48.900000,-0.005000,-0.013000,1.600000
2004-11-29,1.914000,2.086000,49.140000,0.013000,0.003000,0.240000
2004-12-06,1.862000,2.033000,42.560000,-0.052000,-0.053000,-6.580000
2004-12-13,1.759000,1.953000,40.710000,-0.103000,-0.080000,-1.850000
2004-12-20,1.758000,1.944000,46.310000,-0.001000,-0.009000,5.600000
2004-12-27,1.734000,1.959000,42.190000,-0.024000,0.015000,-4.120000
2005-01-03,1.749000,1.929000,43.360000,0.015000,-0.030000,1.170000
2005-01-10,1.802000,1.911000,45.320000,0.053000,-0.018000,1.960000
2005-01-17,1.833000,1.928000,48.410000,0.031000,0.017000,3.090000
2005-01-24,1.877000,1.928000,48.310000,0.044000,0.000000,-0.100000
2005-01-31,1.942000,1.954000,47.150000,0.065000,0.026000,-1.160000
2005-02-07,1.926000,1.938000,46.450000,-0.016000,-0.016000,-0.700000
2005-02-14,1.896000,1.935000,47.150000,-0.030000,-0.003000,0.700000
2005-02-21,1.902000,1.953000,48.450000,0.006000,0.018000,1.300000
2005-02-28,1.948000,2.064000,52.200000,0.046000,0.111000,3.750000
2005-03-07,2.039000,2.113000,53.700000,0.091000,0.049000,1.500000
2005-03-14,2.084000,2.140000,54.400000,0.045000,0.027000,0.700000
2005-03-21,2.147000,2.196000,56.800000,0.063000,0.056000,2.400000
2005-03-28,2.167000,2.203000,49.700000,0.020000,0.007000,-7.100000
2005-04-04,2.226000,2.258000,57.260000,0.059000,0.055000,7.560000
2005-04-11,2.276000,2.263000,53.460000,0.050000,0.005000,-3.800000
2005-04-18,2.178000,2.194000,50.610000,-0.098000,-0.069000,-2.850000
2005-04-25,2.194000,2.230000,54.160000,0.016000,0.036000,3.550000
2005-05-02,2.185000,2.194000,49.200000,-0.009000,-0.036000,-4.960000
2005-05-09,2.105000,2.157000,51.300000,-0.080000,-0.037000,2.100000
2005-05-16,2.100000,2.129000,48.650000,-0.005000,-0.028000,-2.650000
2005-05-23,2.058000,2.097000,47.250000,-0.042000,-0.032000,-1.400000
2005-05-30,2.030000,2.111000,51.650000,-0.028000,0.014000,4.400000
2005-06-06,2.078000,2.198000,55.080000,0.048000,0.087000,3.430000
2005-06-13,2.110000,2.248000,53.550000,0.032000,0.050000,-1.530000
2005-06-20,2.152000,2.294000,58.400000,0.042000,0.046000,4.850000
2005-06-27,2.229000,2.314000,59.630000,0.077000,0.020000,1.230000
2005-07-04,2.223000,2.328000,59.110000,-0.006000,0.014000,-0.520000
2005-07-11,2.344000,2.384000,59.710000,0.121000,0.056000,0.600000
2005-07-18,2.296000,2.361000,58.360000,-0.048000,-0.023000,-1.350000
2005-07-25,2.227000,2.292000,57.750000,-0.069000,-0.069000,-0.610000
2005-08-01,2.248000,2.292000,60.710000,0.021000,0.000000,2.960000
2005-08-08,2.357000,2.336000,62.440000,0.109000,0.044000,1.730000
2005-08-15,2.560000,2.524000,66.710000,0.203000,0.188000,4.270000
2005-08-22,2.635000,2.540000,65.510000,0.075000,0.016000,-1.200000
2005-08-29,2.633000,2.532000,66.050000,-0.002000,-0.008000,0.540000
2005-09-05,3.067000,2.843000,66.910000,0.434000,0.311000,0.860000
2005-09-12,2.922000,2.782000,64.210000,-0.145000,-0.061000,-2.700000
2005-09-19,2.708000,2.648000,62.910000,-0.214000,-0.134000,-1.300000
2005-09-26,2.750000,2.739000,64.670000,0.042000,0.091000,1.760000
2005-10-03,2.932000,3.083000,66.210000,0.182000,0.344000,1.540000
2005-10-10,2.793000,3.123000,61.810000,-0.139000,0.040000,-4.400000
2005-10-17,2.627000,3.144000,62.610000,-0.166000,0.021000,0.800000
2005-10-24,2.483000,3.235000,61.050000,-0.144000,0.091000,-1.560000
2005-10-31,2.357000,2.907000,61.300000,-0.126000,-0.328000,0.250000
2005-11-07,2.262000,2.671000,60.600000,-0.095000,-0.236000,-0.700000
2005-11-14,2.210000,2.575000,57.450000,-0.052000,-0.096000,-3.150000
2005-11-21,2.116000,2.477000,56.300000,-0.094000,-0.098000,-1.150000
2005-11-28,2.083000,2.442000,58.350000,-0.033000,-0.035000,2.050000
2005-12-05,2.149000,2.390000,59.310000,0.066000,-0.052000,0.960000
2005-12-12,2.208000,2.409000,59.410000,0.059000,0.019000,0.100000
2005-12-19,2.247000,2.443000,58.010000,0.039000,0.034000,-1.400000
2005-12-26,2.224000,2.420000,58.080000,-0.023000,-0.023000,0.070000
2006-01-02,2.292000,2.412000,61.060000,0.068000,-0.008000,2.980000
2006-01-09,2.362000,2.451000,64.210000,0.070000,0.039000,3.150000
2006-01-16,2.293000,2.408000,63.860000,-0.069000,-0.043000,-0.350000
2006-01-23,2.313000,2.423000,68.160000,0.020000,0.015000,4.300000
2006-01-30,2.344000,2.431000,67.810000,0.031000,0.008000,-0.350000
2006-02-06,2.310000,2.445000,65.410000,-0.034000,0.014000,-2.400000
2006-02-13,2.219000,2.419000,62.010000,-0.091000,-0.026000,-3.400000
2006-02-20,2.196000,2.398000,59.760000,-0.023000,-0.021000,-2.250000
2006-02-27,2.288000,2.417000,61.460000,0.092000,0.019000,1.700000
2006-03-06,2.410000,2.500000,63.610000,0.122000,0.083000,2.150000
2006-03-13,2.415000,2.491000,59.910000,0.005000,-0.009000,-3.700000
2006-03-20,2.532000,2.533000,62.810000,0.117000,0.042000,2.900000
2006-03-27,2.501000,2.523000,63.900000,-0.031000,-0.010000,1.090000
2006-04-03,2.606000,2.578000,66.250000,0.105000,0.055000,2.350000
2006-04-10,2.684000,2.614000,67.020000,0.078000,0.036000,0.770000
2006-04-17,2.787000,2.735000,69.530000,0.103000,0.121000,2.510000
2006-04-24,2.899000,2.847000,73.730000,0.112000,0.112000,4.200000
2006-05-01,2.856000,2.853000,71.800000,-0.043000,0.006000,-1.930000
2006-05-08,2.814000,2.841000,70.090000,-0.042000,-0.012000,-1.710000
2006-05-15,2.896000,2.870000,71.870000,0.082000,0.029000,1.780000
2006-05-22,2.786000,2.836000,68.440000,-0.110000,-0.034000,-3.430000
2006-05-29,2.790000,2.824000,71.350000,0.004000,-0.012000,2.910000
2006-06-05,2.846000,2.837000,72.730000,0.056000,0.013000,1.380000
2006-06-12,2.860000,2.874000,71.620000,0.014000,0.037000,-1.110000
2006-06-19,2.807000,2.873000,69.750000,-0.053000,-0.001000,-1.870000
2006-06-26,2.851000,2.819000,70.500000,0.044000,-0.054000,0.750000
2006-07-03,2.943000,2.887000,73.940000,0.092000,0.068000,3.440000
2006-07-10,2.998000,2.919000,73.760000,0.055000,0.032000,-0.180000
2006-07-17,3.015000,2.927000,76.800000,0.017000,0.008000,3.040000
2006-07-24,3.023000,2.951000,73.520000,0.008000,0.024000,-3.280000
2006-07-31,3.016000,2.988000,73.300000,-0.007000,0.037000,-0.220000
2006-08-07,3.083000,3.070000,74.780000,0.067000,0.082000,1.480000
2006-08-14,3.000000,3.065000,74.380000,-0.083000,-0.005000,-0.400000
2006-08-21,2.889000,3.041000,70.930000,-0.111000,-0.024000,-3.450000
2006-08-28,2.791000,3.026000,72.130000,-0.098000,-0.015000,1.200000
2006-09-04,2.628000,2.937000,69.240000,-0.163000,-0.089000,-2.890000
2006-09-11,2.480000,2.787000,66.300000,-0.148000,-0.150000,-2.940000
2006-09-18,2.351000,2.624000,63.300000,-0.129000,-0.163000,-3.000000
2006-09-25,2.240000,2.506000,59.790000,-0.111000,-0.118000,-3.510000
2006-10-02,2.201000,2.467000,62.900000,-0.039000,-0.039000,3.110000
2006-10-09,2.184000,2.448000,59.680000,-0.017000,-0.019000,-3.220000
2006-10-16,2.161000,2.459000,58.690000,-0.023000,0.011000,-0.990000
2006-10-23,2.179000,2.502000,57.350000,0.018000,0.043000,-1.340000
2006-10-30,2.226000,2.501000,60.750000,0.047000,-0.001000,3.400000
2006-11-06,2.219000,2.493000,59.130000,-0.007000,-0.008000,-1.620000
2006-11-13,2.249000,2.562000,59.660000,0.030000,0.069000,0.530000
2006-11-20,2.240000,2.554000,55.900000,-0.009000,-0.008000,-3.760000
2006-11-27,2.237000,2.554000,57.280000,-0.003000,0.000000,1.380000
2006-12-04,2.291000,2.578000,63.430000,0.054000,0.024000,6.150000
2006-12-11,2.254000,2.563000,62.060000,-0.037000,-0.015000,-1.370000
2006-12-18,2.303000,2.555000,63.400000,0.049000,-0.008000,1.340000
2006-12-25,2.304000,2.550000,61.810000,0.001000,-0.005000,-1.590000
2007-01-01,2.295000,2.534000,60.850000,-0.009000,-0.016000,-0.960000
2007-01-08,2.242000,2.483000,56.290000,-0.053000,-0.051000,-4.560000
2007-01-15,2.110000,2.408000,52.960000,-0.132000,-0.075000,-3.330000
2007-01-22,2.025000,2.371000,51.980000,-0.085000,-0.037000,-0.980000
2007-01-29,2.115000,2.349000,55.380000,0.090000,-0.022000,3.400000
2007-02-05,2.174000,2.377000,59.010000,0.059000,0.028000,3.630000
2007-02-12,2.256000,2.429000,59.860000,0.082000,0.052000,0.850000
2007-02-19,2.316000,2.444000,59.380000,0.060000,0.015000,-0.480000
2007-02-26,2.400000,2.523000,60.280000,0.084000,0.079000,0.900000
2007-03-05,2.496000,2.606000,61.580000,0.096000,0.083000,1.300000
2007-03-12,2.517000,2.673000,60.060000,0.021000,0.067000,-1.520000
2007-03-19,2.516000,2.666000,57.060000,-0.001000,-0.007000,-3.000000
2007-03-26,2.548000,2.655000,61.070000,0.032000,-0.011000,4.010000
2007-04-02,2.643000,2.780000,65.940000,0.095000,0.125000,4.870000
2007-04-09,2.776000,2.835000,64.260000,0.133000,0.055000,-1.680000
2007-04-16,2.838000,2.864000,63.630000,0.062000,0.029000,-0.630000
2007-04-23,2.808000,2.831000,63.560000,-0.030000,-0.033000,-0.070000
2007-04-30,2.957000,2.775000,66.450000,0.149000,-0.056000,2.890000
2007-05-07,3.106000,2.754000,61.890000,0.149000,-0.021000,-4.560000
2007-05-14,3.200000,2.740000,62.350000,0.094000,-0.014000,0.460000
2007-05-21,3.353000,2.773000,64.930000,0.153000,0.033000,2.580000
2007-05-28,3.350000,2.783000,64.590000,-0.003000,0.010000,-0.340000
2007-06-04,3.256000,2.764000,65.090000,-0.094000,-0.019000,0.500000
2007-06-11,3.105000,2.753000,64.780000,-0.151000,-0.011000,-0.310000
2007-06-18,3.015000,2.774000,68.040000,-0.090000,0.021000,3.260000
2007-06-25,3.000000,2.806000,68.850000,-0.015000,0.032000,0.810000
2007-07-02,2.984000,2.805000,70.470000,-0.016000,-0.001000,1.620000
2007-07-09,3.072000,2.822000,72.800000,0.088000,0.017000,2.330000
2007-07-16,3.197000,2.878000,73.890000,0.125000,0.056000,1.090000
2007-07-23,3.011000,2.882000,75.530000,-0.186000,0.004000,1.640000
2007-07-30,2.877000,2.885000,77.030000,-0.134000,0.003000,1.500000
2007-08-06,2.857000,2.887000,75.410000,-0.020000,0.002000,-1.620000
2007-08-13,2.799000,2.835000,71.490000,-0.058000,-0.052000,-3.920000
2007-08-20,2.901000,2.864000,71.900000,0.102000,0.029000,0.410000
2007-08-27,2.869000,2.870000,71.170000,-0.032000,0.006000,-0.730000
2007-09-03,3.002000,2.910000,73.980000,0.133000,0.040000,2.810000
2007-09-10,3.007000,2.942000,76.700000,0.005000,0.032000,2.720000
2007-09-17,2.889000,2.984000,79.140000,-0.118000,0.042000,2.440000
2007-09-24,2.892000,3.054000,83.380000,0.003000,0.070000,4.240000
2007-10-01,2.814000,3.061000,81.640000,-0.078000,0.007000,-1.740000
2007-10-08,2.788000,3.028000,81.200000,-0.026000,-0.033000,-0.440000
2007-10-15,2.769000,3.025000,83.730000,-0.019000,-0.003000,2.530000
2007-10-22,2.821000,3.067000,88.580000,0.052000,0.042000,4.850000
2007-10-29,2.898000,3.122000,91.730000,0.077000,0.055000,3.150000
2007-11-05,3.069000,3.278000,95.810000,0.171000,0.156000,4.080000
2007-11-12,3.158000,3.403000,96.360000,0.089000,0.125000,0.550000
2007-11-19,3.101000,3.389000,94.810000,-0.057000,-0.014000,-1.550000
2007-11-26,3.090000,3.423000,98.240000,-0.011000,0.034000,3.430000
2007-12-03,3.028000,3.385000,88.600000,-0.062000,-0.038000,-9.640000
2007-12-10,2.929000,3.276000,88.230000,-0.099000,-0.109000,-0.370000
2007-12-17,2.977000,3.271000,91.310000,0.048000,-0.005000,3.080000
2007-12-24,2.950000,3.277000,93.190000,-0.027000,0.006000,1.880000
2007-12-31,3.064000,3.309000,96.030000,0.114000,0.032000,2.840000
