source,published_at,title,excerpt,url,lanes,matched_terms,is_cushing_context,is_industry_cue
Google News RSS,2026-08-27T16:47:52+00:00,Is Corcept’s Earnings Beat And Pipeline Optimism Altering The Investment Case For Corcept Therapeutics (CORT)? - simplywall.st,Is Corcept’s Earnings Beat And Pipeline Optimism Altering The Investment Case For Corcept Therapeutics (CORT)? simplywall.st,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPYXNmeFZhWnFZWjFHcGt1SDhPbXQ0OVlnMmFvX0dLQUhTZzdxeExfakNSM0hwbmdzWFlIeVdrZlNXeHF4VG80NTdqelR0cDFuYzd2RV8wRkhDNVJNaWhSSTdLeXF5bDhPWDhTVFdIQlJJbVRDVTVKWURFenRQdEZYdkZFZTVxQ3NwSVQxb3pZXy1VT3I3R0RfRTltX3FvOE55VHI1dkxyRFpJTUhqTVNpbWxVMElhUGNFalJqVHc4Qy1hM1ZhbjhDZHZSSmNNMXVvYjRuVV9kNm5XSmIxRzd4UmN0TW9pX0xUY1HSAe8BQVVfeXFMTUg0bE5RUk1SejRMNWhzQVdWUS00VGprRUxyN2RRZWFYN2xiOHVpZmpNNVdFUk5ZdnFvaWU5TDAwQzdXX01UeFFvLXBiTl8yOWdPc1JGbUlWbXNjYXNFaGtNWHZSTHdsandZWFYzaDZNWXFtcmxVcWlCTjFHRk0zdFhFU3A5aVdSV1pwUFFoTFBVNW9LQjlLRko4NVdSSkJ3ekZCN1BwaDB6M2pzMlV5TExWWE10TDhDSXhJdmxxNzBFZFRzUkhGM01kb2J1aC1SOTJ2ZVpwSURsd1FwQXJWQ202SHQtUVpidjFhQ04xUU0?oc=5,physical,pipeline,false,false
Google News RSS,2026-08-26T16:38:53+00:00,MELAS Syndrome Pipeline Appears Robust With 5+ Key Pharma - openpr.com,MELAS Syndrome Pipeline Appears Robust With 5+ Key Pharma openpr.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxPaE1LUF80QjNsSVE1M0JvekhSZ1gwMFR4MEoxQndJOXBhcTcyT19fWXVIRWpKNnJMcnBDSjk4R2M2ekszVU4zaTRxNmlfT1JINVdCQlR0LTdLMHVjSWpwVXZkaXRGZlhwQU5Ob01rQUdOaUNhUTNsWC1FX3Z2akpJYi1MMFRxa3M3Mm9uTFRWRzdiY0I3ZWxn?oc=5,physical,pipeline,false,false
Google News RSS,2026-08-26T07:00:00+00:00,Oil rises 2% as White House says no US-Iran talks happening - CNBC,Oil rises 2% as White House says no US-Iran talks happening CNBC,https://news.google.com/rss/articles/CBMitgFBVV95cUxPZTlzbW5NV3ktYzA5VFczTDhpd1I5TVFFRDloZ2JIUmZLbjdwYVF5T0J3UEhGaU9oV25tUkRFMzdHb1ZST1hMV0ZORWpJTzNUay12X19sNk5zQ0p1all2MmFSbmx0b056MFdhbWRrLTFvTGlrT1VKVVYzTE1pYXJfVUFERU1kOWZaLUE0Rkd6TDVLNXpRTVJVVFJzZGc4X2JmMS1ELXdjRDIxR3IwNDJ3QWVnSzg4QdIBuwFBVV95cUxNSl9ZNVI4MlZDRU1LdHhyOWdTN0huT3dTSGpBQ2xhM0NRM2hVNkJ5WkQ0UnFLM0V3dU5GaVFtcld5bFhRUXpuMHZmTlRVekRiNEhsSlZHcUFreS0tUGVpUDFLeTk1dFFNdjRWZUt3ZFdlVkZoMkFHbWZnVW16ZjlkbnB5ejN1emJQVVZrYVNvby13NnpzYmZQNzU1MnlPdGJYNTVxZ1FaVUUtMmtsLW5WVW9zcXVfWjlpOThV?oc=5,,,false,false
Google News RSS,2026-08-26T07:00:00+00:00,Oil Price Analysis: Why Diesel Margin Could Send WTI Back to $90 - FXEmpire,Oil Price Analysis: Why Diesel Margin Could Send WTI Back to $90 FXEmpire,https://news.google.com/rss/articles/CBMivgFBVV95cUxPM0hmeTl4djE2ajgzUGF5M0ZwUGlyX3d5cUVHUDU0X3RYcE1FOS1HdDhlcUJVeDJiNEtXSHlGUXNTS3g2akRTUTZPamtDSVpDVk52NlpwM0VTYUNsU1Q2MXl5SjNDa2hPZUxZazAwY1lxSVlCWlJGbTRjWG5RQ1BGWk5LTXp0eWtZQWxyVnFKa2pLMFJfTVZHSXZ2d3FlSmFyeGNCVEdZc1hMd1BoY3E0YW4xb19UazhjaWVsZHJB?oc=5,logistics,diesel,false,false
Google News RSS,2026-08-25T23:05:15+00:00,US Crude Inventories Rise More Than Expected - TradingView,US Crude Inventories Rise More Than Expected TradingView,https://news.google.com/rss/articles/CBMimwFBVV95cUxNOEdDNWcxUkhnXy1DRWVIMTVxTTUybDdnU21xVVRTNURZRllxNGozUnJYcEcxZFI5OVNRb0M2VVo4U2xPVzZZZmNoTm1fYllwU1JReGtoWTZmNVlQM2RZZnQ1R0J0bVlXMGdLa0pGWDh5YlFKc2NCc0wtUDA3SGpJUDZJUXZGaUVRZWtpSU91TmpVYTg0REVLaGFjQQ?oc=5,market_context,crude,false,false
KUSH News RSS,2026-08-25T17:29:14+00:00,Cushing woman accused of drunk driving & hitting pole,By Patti Weaver STILLWATER — A 47-year-old Cushing woman accused of driving under the influence of alcohol and hitting a utility pole at Deep Rock Rd. and Linwood Ave. has been ordered to appear in court on Sept. 22 on a felony DUI charge […],https://www.1600kush.com/news/cushing-woman-accused-of-drunk-driving-hitting-pole/,,,true,false
KUSH News RSS,2026-08-25T17:13:11+00:00,Former Yale man sentenced to five years in prison for identity theft in Cushing,"By Patti Weaver STILLWATER — A former Yale resident, who failed to appear in court six months ago for sentencing on multiple felony charges after being terminated from Payne County Drug Court, has been given a five-year prison term for using a Washington man’s […]",https://www.1600kush.com/news/former-yale-man-sentenced-to-five-years-in-prison-for-identity-theft-in-cushing/,,,true,false
Google News RSS,2026-08-25T07:00:00+00:00,NXG Cushing Midstream (SRV) director now holds 146 shares - Stock Titan,NXG Cushing Midstream (SRV) director now holds 146 shares Stock Titan,https://news.google.com/rss/articles/CBMixAFBVV95cUxObnRYSzI0cHhUV3lQS094WmxJM3lkbTBvOU1UVExRRldDVUNaVTNiOVNXNnRVTUotNVlnUFBTYi1oMzA2OFUyVFZfNEIwUXZtLUVkeDdVN1JqdW1vZHZZRWlTdHc1emJldUVyWmFwRXJ1VFdmZ2dsUDhsT0c5TEQ2Ym8yM2dXbVctcmdjV0lPVHBaMGdnMlRLS29FZzUyZ2hzMXhJX1BIOWU1U3FzT2NuTDZwYVZjNTV3eUhpMW5hYjRydGtM?oc=5,physical,midstream,true,false
Google News RSS,2026-08-25T07:00:00+00:00,"Nxg Cushing Midstream director John Alban sells $22,825 in shares - Investing.com","Nxg Cushing Midstream director John Alban sells $22,825 in shares Investing.com",https://news.google.com/rss/articles/CBMixwFBVV95cUxPbXRObTZ4cG0zSDVmZ29nbHliakVja1B6R3RmQnZjTEZNR2kxWDItRmI3YnRaemxpR0JZemNMVGU0RU1FZFZRQWp4MXRfXzVkV1RuLUVrLWpmSVkxaF9BczNmNkZ5VV9TOTNPbDU2ZUVEajc1Wk1vRUtHT0doOTMtNHBPaW15RDRqUVJSRmFYeXg1V1EyTkR6eXg4dkRTMGhrTVpURGVDQ1RjU19WOWsySEFJbVExbmN6b2F1R29iM0gtM0gtWVZj?oc=5,physical,midstream,true,false
Google News RSS,2026-08-25T07:00:00+00:00,SPR Sinks Toward Operational Minimum as U.S. Crude Inventories Build - Crude Oil Prices Today | OilPrice.com,SPR Sinks Toward Operational Minimum as U.S. Crude Inventories Build Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxORldCN2xUanJaSzlYX1dxN3d5d29JRVdpQ19tYUZTWnVldlljVmFJVUtWTmlUb1BjRlU3VDhJNGUtUUk1S0xHTVpiSzBLZUFDVmJyY0lMMmsyZ2NJUG5KbXlwRF9iYTA2MlRrUkJEQ2FZeGQwWG5zdGZlRzRxUVBLRkROZTlESkFSMzN6Ym9jRnpTSDYzbGZKTkpXbVNENFJoMlNlZjdnR2ZRUUVPLWJrZ21hdmtyaWQ2S0Y0Ry0zRdIBxAFBVV95cUxPNkttaU81NFpKSEktVHgxeWF0U2h5eGM3WENZMW5nRUxlVHdIdlVYM3lHR2NWRUZhVWM3NU1QMzI0WWNuRFF3LVhzdGNyT213dlR1RGhYV3Bqdzl3U2ZZdEJyUkI0UnpnSktPR1RvU2ZHOG9xTUVjanlpcVJ2ajd3WXNhcnRFYnRZS0diNWpiRzdjN2NvNkNnV0tQMW9uc2tydjNZRWdjbFNTMF9vMmRweXotTjFrMWZSWnBZd2N5SFI0LXkt?oc=5,market_context,crude,false,false
Google News RSS,2026-08-24T07:00:00+00:00,Trump Spares Canadian Oil While Hitting Carney with Tariffs - citynewsokc.com,Trump Spares Canadian Oil While Hitting Carney with Tariffs citynewsokc.com,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNUkFiTG92emNMM0pnMUhIYXh0bzdKV3RDOVBveERuc2RfRUlheGRjUkQ5YWY0WllFdXA2a3YtejkweTN2TEJzYUFyUUl0LWxZWDdEdlJhbE5HMVhaRi1tMEp4UU9CdzJCcWM2TzViZ0N4YXJSVGxmdHlEZDZpMDNsU0Nzakl2eDJScDNsR1RXMHI1RGJqX3VHV2NRMnh1VlBBdmlJYlhuVmtXS2dKd0RUdWdEUjNyVU9OTmJyN09KTkFndzZ6c1UzaHBVNzVwTW80dUpURGJiQ2R5NHBfc0Zr?oc=5,,,false,false
Google News RSS,2026-08-24T07:00:00+00:00,US Oil Buffer Plunges to 41 Days as Hormuz Crisis Drains Strategic Reserves - Defence Security Asia,US Oil Buffer Plunges to 41 Days as Hormuz Crisis Drains Strategic Reserves Defence Security Asia,https://news.google.com/rss/articles/CBMikwFBVV95cUxNSlY0eW1ST2huVVk1c2JWdEozRzJnLUVFV09zTEVQbUZmdzgxMTgwRXAycXFNUldLdFZoZ09Bc3pmbkZTdEZZYzF2SWQwOXVCblVvYmdTY3pCZ3dFWTNoTnBoQ1pnLUZFU083bkwtbXZHdGRnNEFNZWtZTGdZVkUzcXMwNnBPLTI0NC0wbkp4QjBVVlE?oc=5,,,false,false
Google News RSS,2026-08-22T19:11:04+00:00,Oil Market Focus Shifts to Low Inventories as War Premium Fades - equiti.com,Oil Market Focus Shifts to Low Inventories as War Premium Fades equiti.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPZnVfSDM4TEhTMkNYTFExaFYyblAxLUVEaWtBX2pPSlAyX0l6TUJrYndDTXJ3aExabXhsenI5TnlsV1JWbkgtVU1kNmhyMFExWlVxaGNVb2tCaWl1MllTbGNqcXgzcEEzZ0dwUTNxWm1EU1F5MWhPd2VfT2dfM2lNUzRYX1BZdXV2VmM3YnhSSW5wdE1aVklIcGRqRy1DLVlJWGRHWGprbEw3QQ?oc=5,,,false,false
Google News RSS,2026-08-21T07:00:00+00:00,"US Crude Stocks Rise, Gasoline and Distillate Inventories Fall – EIA - EnergyNow.com","US Crude Stocks Rise, Gasoline and Distillate Inventories Fall – EIA EnergyNow.com",https://news.google.com/rss/articles/CBMinwFBVV95cUxNc2VsUXRWMHE2d3MtVTdiSjVjNE5lNzhCbGRaeGs5bExxT2pUYktUT1BvRjNXV0tSUlVzYzhpbnF6X2lSNEd2WnZqRjVvU3NONFFVYzhuNzJWQjJDXzVvaWJKek5MZTVyQVZHQjlwdjMxcUl6bEE4OTR2VlRnV2xrYnBZaDdnd0dVck1MMFRhY0ZiaE9saDBOa3VOMXQybmc?oc=5,market_context,crude,false,false
Google News RSS,2026-08-21T07:00:00+00:00,Explainer: Why is Trump talking about the Keystone XL oil pipeline? - Reuters,Explainer: Why is Trump talking about the Keystone XL oil pipeline? Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxNWlFiYi1pWmJleGhpOVFqZWFXWEZ3OVFTTTl1dE1CUWp5eEVqTDdXTTI5YkxvSnlEa0VRODRFc2J2REpUMURCZ2FTQkhiNlZieGNSamF2STRTaXI1SVNGRlp4Q29RQktpNjJqYUl3VE03RXo4bC11TzB2d2RtTHZ2dlJnbENYZVJZSjlqUzlpeUZtSXlzNDhXYWZkS3dLV1NGTU1KRFVOaw?oc=5,physical,pipeline,false,false
Google News RSS,2026-08-20T19:58:48+00:00,"North Dakota crude output in June rises from prior month, flat on year - Quantum Commodity Intelligence","North Dakota crude output in June rises from prior month, flat on year Quantum Commodity Intelligence",https://news.google.com/rss/articles/CBMisgFBVV95cUxPejdKRlM4dmlaUVV0WXd5OEUyRmw5NkJvcFk0bTY5MjA3U3J6RnhKMTEtMWRHVW11MXpSdTduaEphZkRXaTFPb192TmhxaEwxd01FdjhNekNORjBLQ2VBZnZRTjEtNFdxQlMxd3NYazhWN0tSRW1oaGVxWmhreTUwSFF4RnczNkpWXzBFMVBZdzhzSUpURThMRndKT3YwbFk2V3ZtX1ZXa0hMZmh3TGN2cDZB?oc=5,market_context,crude,false,false
Google News RSS,2026-08-20T08:30:18+00:00,WTI Futures (USOIL-F) Is up 2.08% on Aug 20: What You Need to Watch - TradingKey,WTI Futures (USOIL-F) Is up 2.08% on Aug 20: What You Need to Watch TradingKey,https://news.google.com/rss/articles/CBMijwFBVV95cUxQRHlYWU5DV3pnVmlSWmtjSWZOUllPclhBRVBNUHRmQ1RCOC1NUFlsbUdwVmtacFF2Wlk1OHJqTjNhdkZUSFB6cVJwRTlqbFhPYlpycmNvWHZfZFFwN0lhSW1qYy1peFFMbXRoMzduNTlQMnRDN2Z2S3RxNkdYTXc1QUtwTlMyZTA1S1djT2g0SQ?oc=5,,,false,false
Google News RSS,2026-08-19T07:00:00+00:00,US Crude Oil Inventories Rise for 3rd Week - TradingView,US Crude Oil Inventories Rise for 3rd Week TradingView,https://news.google.com/rss/articles/CBMimAFBVV95cUxQREpycFlFM3VubklEdm5YUjZwdHh4RzhfeUU2eXRfZnlfVkxJeFhEVE1uUzlrUENSdGctVDNjdG0tbU5DZU1MZ0xaYUNMM1BWT1hIVTJSWWk3TmpXaTFvcXRrd0RWcEhZeWs3OXhic1hIV1IzVXViN0pjcVVQU3ZUQ21aUHhfSzBtMkRJQk1adnMtUUd1QjBueQ?oc=5,market_context,crude,false,false
Google News RSS,2026-08-18T07:00:00+00:00,SRV: The Portfolio Moved Beyond Pipelines To Support The 12.5% Yield (NYSE:SRV) - Seeking Alpha,SRV: The Portfolio Moved Beyond Pipelines To Support The 12.5% Yield (NYSE:SRV) Seeking Alpha,https://news.google.com/rss/articles/CBMitgFBVV95cUxNNWhrWVdHTktPeE9ZNVZFcjhmLWJHaDRLWXU4WU1rZXl0dGtVV3FEaDdLTjR3WjFWMFJWUl9GRzdTajhKcnJqV3BoS1diNzg0a3lFLTMyVmJlWmpUOFlSLUpWVjJGVEphVXdMMUdxMXpYaFBjTnRMUDB0NHB6VGdib1ZVUVF1VVJnR0pYTkR1djBwcmREM2R1ZGtyNkxsZnJYYlk4V2UtVnBjYWh5NExLNnA5d3FyUQ?oc=5,,,false,false
Google News RSS,2026-08-18T07:00:00+00:00,Distillate Stocks Sink Further as U.S. Crude Inventories Barely Budge - Crude Oil Prices Today | OilPrice.com,Distillate Stocks Sink Further as U.S. Crude Inventories Barely Budge Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNdDJrX2xsMzZWSGJ2eHQ1ZElNeFVqZTdhbWJkb2ZVbUx3UGlRa0ctemNDWWNFUUxLcmROOXhmaEJ0V3VVMk00YkxSM2FMUnk3cE5RSHUtRHZXM1hCeGU4T2JPbmQtdnlCdDNJTTNXMkthcURwTXNjUjIzZUZGR0FPLVZXUjl3UkROdXBqbnpUbGRDUlB2em8xRF9ZUkZDYkc1S1QyQUNuZVhwT05vekszZkxLdW9ralFISll5ZXVJcTLSAcYBQVVfeXFMT1F1NWNnUXZEZXJOZ2pVb1F6d05xTk1YS3h3M0czWFVSb0x1ZHJqazNmaVYxaG13cXd6TGM2b292MVpuVDhzMV9SVDloYmYwcjJ6NDk0RFRVdGVTZjFpbElza2d3clJzSDJ2ei05cjFrU21DcHhzYXViLU41cXdLRGI4ZnhLem45X2REel9oR0VkUXlBQy1xZFNKM3Y5VjdtZ194SVZNNTFubEZld0Y3ZEhjX19nVGNUTWJHTzZOZlhKWkNaZlhR?oc=5,market_context,crude,false,false
KUSH News RSS,2026-08-17T14:16:18+00:00,"Cushing Board of Commissioners Monthly Meeting Slated for Monday, August 17","By Molly Payne (Cushing, OK) – The Cushing Board of Commissioners, along with the Board of Trustees of the Cushing Municipal Authority, will hold their monthly meeting at 7 pm, Monday, August 17 at Cushing City Hall. This meeting is open to the public and […]",https://www.1600kush.com/news/cushing-board-of-commissioners-monthly-meeting-slated-for-monday-august-17/,,,true,false
KUSH News RSS,2026-08-17T13:58:42+00:00,Man accused of assaulting Stillwater Medical Center security staff,"By Patti Weaver STILLWATER — A 23-year-old man, who was reportedly found unconscious in the street with a deep laceration on his arm, has been charged with attempting to bite down on the shoulder of a Stillwater Medical Center security staff member at about […]",https://www.1600kush.com/news/man-accused-of-assaulting-stillwater-medical-center-security-staff/,,,false,false
KUSH News RSS,2026-08-17T13:54:55+00:00,Former animal hospital manager accused of embezzlement due in court,"By Patti Weaver STILLWATER — In a case that has been pending for nearly five years, a former manager of Benchmark Animal Hospital in rural Perkins has been ordered to appear in trial court on Sept. 1 for arraignment on a Payne County charge […]",https://www.1600kush.com/news/former-animal-hospital-manager-accused-of-embezzlement-due-in-court/,,,false,false
KUSH News RSS,2026-08-17T13:52:09+00:00,Cushing man accused of lewd exhibition on Main Street,"By Patti Weaver STILLWATER — A 28-year-old Cushing man has been jailed on $7,500 bond pending a Sept. 8 court appearance with an attorney on a felony charge called lewd exhibition of person. If convicted of exposing his genitals in a public place […]",https://www.1600kush.com/news/cushing-man-accused-of-lewd-exhibition-on-main-street/,,,true,false
KUSH News RSS,2026-08-17T13:48:45+00:00,Mental competency exam ordered for Cushing ex-convict,"By Patti Weaver STILLWATER — A Cushing ex-convict has been ordered to undergo a mental competency examination before he returns to court on Aug. 25 on charges of illegally having guns, possessing methamphetamine with intent to distribute, using a police radio while committing […]",https://www.1600kush.com/news/mental-competency-exam-ordered-for-cushing-ex-convict/,,,true,false
Google News RSS,2026-08-17T07:00:00+00:00,"Fire out at Glenpool pipeline facility, cleanup process begins - fox23.com","Fire out at Glenpool pipeline facility, cleanup process begins fox23.com",https://news.google.com/rss/articles/CBMikgFBVV95cUxPSkxjUXFpLW5VUkFWUENtd3BTMG9oM2luOFV5RjFVU1B6TkFjRFVNNTE5NkJSamcwTngydjM3Z3RUVFN4alZocHl0clY3LUwwdUJKV2M2R0hvVUNWNDN4d3BhLU9mbUR0RllZRmdFUEJHLWlnYzlhRWhqa0VYcmxFc0U1T3VpWkJMaWd1a0NReEl2QQ?oc=5,physical;operations,pipeline;fire,false,false
Google News RSS,2026-08-14T07:00:00+00:00,Enbridge seeks to recontract capacity on Canada-US Express oil pipe - Quantum Commodity Intelligence,Enbridge seeks to recontract capacity on Canada-US Express oil pipe Quantum Commodity Intelligence,https://news.google.com/rss/articles/CBMirwFBVV95cUxQSDFPaXB4aFNUZzlTQzA2T3pUcGFWbnBkRHM1ZENMRmZ3V2tDc2gyOVBmX3FKOUw4U2ZDZHV4VUExQ29RQ1JTc2l5M1pRRklCUkRrd09CQ2JyZS16cVBOdjltdnBCMFhWLTlCeThKN2dlSzVVZFBwZXpaSE9iRFVNM0NYMTVlVERaQlFNMGREM1JjTEhmQTI1c1o1elRvdkpBWk1RQ2F0VS0zczFSUnd3?oc=5,,,false,false
Google News RSS,2026-08-12T07:00:00+00:00,U.S. crude inventories rise by most in 3.5 years as exports slump - Reuters,U.S. crude inventories rise by most in 3.5 years as exports slump Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxQVjM2aE5yRXh3eEZaZVVMQWVZTXZ1NlY0WHZPcW84emhST0VNYjBmY2lkakhRU2RMbXp2MjBfRlBDT2d5LWdGMUplVThhd01jR1VLci03ZGtjUXAxbS1hTHFLQi1aMnpkSzg4RlFJUWhDOXo4WUFVM2l5a1FkaFdsN2pnYUVMRnVfdUZxY0daOGNxMmQwb0FGRzlpLUhMeGhuZHVscldDQy1oTXR5U1E?oc=5,market_context,crude,false,false
Google News RSS,2026-08-12T07:00:00+00:00,"US crude stocks see largest weekly rise in 3.5 years, EIA says - BOE Report","US crude stocks see largest weekly rise in 3.5 years, EIA says BOE Report",https://news.google.com/rss/articles/CBMimwFBVV95cUxPcTJNbmxtUzhhek53aC0xM3FUeEFnRm5BTEpGVndwVFhHMkVwN0FpZGVqbV9fd2RNOVh1aWdKNkhVLVlaYXo5b0g2NHZ3aEwwNDhtbVhyOG9FQm0wdGx3SmJRTmVNdXE1WVpJM3pjRXo3aS1YTXVMaEpPQ3BlRWRMSk1oU0l3NjF5YktlbE4ycGUzV0lKckR1bEwzZ9IBoAFBVV95cUxQZl9EeGZiRWpqQ0NSMWdiMEFQN0cyZHFfdlRhQjVfbnh1aFRHem9PcjUzOFJ1V1A3djkxd0NoNmw4U1BVU25vVlhfRHRJTjl0WnBvMFF1QlRYUVF2ZmhQaW80SGxJZTdJVDhKNFhXOTFXcGdfQTFzaG9SRTI2eTV2bHQxdk9sZldNUU9kVDNPei1DS25RZ1IyN3ZCQzN4S0Mz?oc=5,market_context,crude,false,false
Google News RSS,2026-08-11T07:00:00+00:00,Oil storage guidelines revised - The Express Tribune,Oil storage guidelines revised The Express Tribune,https://news.google.com/rss/articles/CBMidkFVX3lxTE1CZ0QxeUZQQkhYQWNUQlB0THlZOVVxX3BxRno5Ti15V0djTFVRa2FYZVBBcHctQXBuTVRyQ0RKU3FobHEycEFvTDBkc3ZDN0R1TGw0aDRrQzJ6VzE0N3dMYm5IMUtLTlFWS3AzU0N3eWEzamFIUlHSAX5BVV95cUxOUklmaEpoRllaaEJRTWR2QWt0X3pZSndpN3l5dEtKakxuZGRKbk9RVzJCNHBHaVIyLWxCa3pDdHRPZkZMX2tTazExU3EyM1BYYTlYQ2hBYU53Vk80YmszUUY2bUlQWUpQbmdVNnhlaFFXOWJJclZYaE1ZVjNIMHc?oc=5,market_context,storage,false,false
Google News RSS,2026-08-11T07:00:00+00:00,"API: US crude oil inventories surge, product stocks tumble more - Quantum Commodity Intelligence","API: US crude oil inventories surge, product stocks tumble more Quantum Commodity Intelligence",https://news.google.com/rss/articles/CBMipwFBVV95cUxPdkZteW9FS2wwLVJtMDl6MERuYVBkcUNUVkh6b2t1aG1KZkM0Mm1lZGQwX3Y5eENLR1BzZWtTZExuODRWa2lELUpYZ2pBYTg4Q2lQbklmS3JNNXlzVFd6cTVJeEgxNjJIeDhtRloxY2hkS2JwdDdqZGRZM0Y5cmkxMkxvazJRTlBYSlE2ZGIyRmx6ajI5OWFSUU9EbXpXVlpaZ25WMm9YQQ?oc=5,market_context,crude,false,false
KUSH News RSS,2026-08-10T14:58:54+00:00,Cushing mother jailed on $1 million bond on child abuse & neglect charges,"By Patti Weaver STILLWATER — The mother of a nine-month-old baby girl, who had human bite marks all over her body and burns on her hands when she was taken to the Cushing hospital’s emergency room, has been ordered held on $1 million bond […]",https://www.1600kush.com/news/cushing-mother-jailed-on-1-million-bond-on-child-abuse-neglect-charges/,,,true,false
KUSH WordPress API,2026-08-10T14:47:38,"Cushing ex-con accused of drunk driving on revoked license jailed on $50,000 bond","By Patti Weaver STILLWATER — A 46-year-old Cushing man with a criminal record in four counties has been jailed on $50,000 bond pending a Sept. 14 court appearance on charges of driving under […]",https://www.1600kush.com/news/cushing-ex-con-accused-of-drunk-driving-on-revoked-license-jailed-on-50000-bond/,,,true,false
KUSH WordPress API,2026-08-10T14:36:53,Stillwater couple ordered to stand trial on child neglect charges,"By Patti Weaver STILLWATER — A Stillwater couple accused of continuing to give their baby, from four to 13 months of age, a primarily goat’s milk diet despite warnings from medical professionals of that […]",https://www.1600kush.com/news/stillwater-couple-ordered-to-stand-trial-on-child-neglect-charges/,,,false,false
KUSH WordPress API,2026-08-07T15:45:52,Payne County Health Department Offering a SAIL (Stay Active and Independent for Life) Class in Cushing,"Payne County Health Department Media Release STILLWATER, Okla. – The Payne County Health Department is offering a SAIL (Stay Active and Independent for Life) class at the at the Cushing Youth Center, 700 S. […]",https://www.1600kush.com/news/payne-county-health-department-offering-a-sail-stay-active-and-independent-for-life-class-in-cushing/,,,true,false
KUSH WordPress API,2026-08-04T20:44:05,Cushing motorcyclist charged with endangering others while eluding deputy at 110 mph,"By Patti Weaver STILLWATER — A 57-year-old Cushing man, who was convicted of endangering others while eluding an Agra police officer at 100 mph in a pickup in 2016, has been charged with endangering others […]",https://www.1600kush.com/news/cushing-motorcyclist-charged-with-endangering-others-while-eluding-deputy-at-110-mph/,,,true,false
KUSH WordPress API,2026-08-04T20:39:24,"Cushing man jailed on $50,000 bond on drug charges","By Patti Weaver STILLWATER — A 50-year-old man, who was a front-seat passenger in a car during an early morning traffic stop at Main and Little Streets in Cushing, has been jailed on […]",https://www.1600kush.com/news/cushing-man-jailed-on-50000-bond-on-drug-charges/,,,true,false
KUSH WordPress API,2026-08-04T20:20:44,"Stillwater couple accused of stealing $18,525 worth of copper from OSU","By Patti Weaver STILLWATER — A Stillwater couple accused of stealing $18,525 worth of copper cable from Oklahoma State University between June 22 and Dec. 22 of 2025, which was reportedly sold to a […]",https://www.1600kush.com/news/stillwater-couple-accused-of-stealing-18525-worth-of-copper-from-osu/,,,false,false
KUSH WordPress API,2026-08-04T20:12:46,Stillwater man sent to prison for distributing child sex abuse material,By Patti Weaver STILLWATER — A 44-year-old Stillwater man has been given four concurrent 10-year prison terms for two counts of distributing child sexual abuse material and two counts of making an indecent […],https://www.1600kush.com/news/stillwater-man-sent-to-prison-for-distributing-child-sex-abuse-material/,,,false,false
KUSH WordPress API,2026-07-29T17:28:07,HOME Summer 2026 issue,https://www.dropbox.com/scl/fi/4j9ia714nwjr8wkhk1jbe/HOME-SUMMER-2026.pdf?rlkey=t0rnruwflsty5hr2bmdsc6tac&st=2q2waqo4&dl=0,https://www.1600kush.com/home/home-summer-2026-issue/,,,false,false
KUSH WordPress API,2026-07-27T16:37:41,Child molester sent to prison for third sex offender registration violation,By Patti Weaver STILLWATER — A convicted child molester from Cushing has been given a six-year prison term for failing to register as a sex offender for the third time in Payne County. […],https://www.1600kush.com/news/child-molester-sent-to-prison-for-third-sex-offender-registration-violation/,,,true,false
KUSH WordPress API,2026-07-27T16:30:20,Sex offender accused of living with child near park,"By Patti Weaver STILLWATER — A registered sex offender has been jailed on $10,000 bond pending his July 28 arraignment on charges of illegally living near Couch Park in Stillwater at a home in […]",https://www.1600kush.com/news/sex-offender-accused-of-living-with-child-near-park/,,,false,false
