date,score,wti_1w,wti_4w,split
2023-03-17,49.71224417582669,0.0764340363039171,0.19500299468401283,OOS
2023-03-24,59.15940904092807,0.10451862196846551,0.08171960962982405,OOS
2023-03-31,60.27325959661679,-0.008455612044994676,-0.05918918944559293,OOS
2023-04-07,53.89937106918239,0.01366947575227373,-0.08251811359340189,OOS
2023-04-14,62.32620697264741,-0.025609299120774365,-0.12025239391951525,OOS
2023-04-21,61.94173353574785,-0.03936006081816823,-0.08595739066577124,OOS
2023-04-28,64.21714664018538,-0.033042557216422686,-0.08194560239945758,OOS
2023-05-05,28.099814707012598,-0.028020816691395778,-0.013805386627578353,OOS
2023-05-12,44.85505674835539,0.012375154631764529,-0.056110221199867416,OOS
2023-05-19,49.4327066853862,-0.035143754054341336,-0.020697290012275493,OOS
2023-05-26,79.18562400362217,0.032824630137470834,-0.02533835530418116,OOS
2023-06-02,78.79091569739792,-0.06971585132250768,-0.03270964047734737,OOS
2023-06-09,71.24492536915919,0.05035752555284412,0.08745522760704039,OOS
2023-06-16,24.588683811023984,-0.039716355344082466,0.07446808510638303,OOS
2023-06-23,52.80815897910032,0.006054463778524255,0.1350727223035777,OOS
2023-06-30,26.198754313674016,0.04585179690877794,0.17208771999827266,OOS
2023-07-07,46.2983635623433,0.01589263866364865,0.1226196032275717,OOS
2023-07-14,57.40970296050254,0.06190150024863694,0.11274444286334728,OOS
2023-07-21,49.6132436926191,0.038862144666075515,0.025146093607460562,OOS
2023-07-28,46.36776282497613,0.0017114839171810114,-0.02078245127400624,OOS
2023-08-04,20.027812972031033,0.006956305563107668,0.05796924406240578,OOS
2023-08-11,34.170461938841896,-0.0216943506142675,0.0579323555392075,OOS
2023-08-18,70.80151582599962,-0.007680906060529291,0.13330032177292317,OOS
2023-08-25,71.22008012875389,0.08227221089666159,0.11960052451374037,OOS
2023-09-01,55.91172139848646,0.024800944006635017,0.029299813634728222,OOS
2023-09-08,81.45072614305228,0.04800094395073984,-0.010425061892140541,OOS
2023-09-15,74.24861220498656,-0.019676464644788227,-0.052689107104835875,OOS
2023-09-22,79.31612809947228,-0.009589658869592177,-0.04672170413858068,OOS
2023-09-29,61.049663847321625,-0.027471317831454956,-0.0732943273879545,OOS
2023-10-06,66.485939420227,0.003241565380813105,-0.06436672534593935,OOS
2023-10-13,65.0177112701511,-0.013501104879959813,-0.09693054662945588,OOS
2023-10-20,54.67295977962691,-0.03719733752062071,-0.09229149124814984,OOS
2023-10-27,40.16303500020926,-0.018102270780762098,-0.09051144659479282,OOS
2023-11-03,50.154283996697444,-0.031675297800795366,-0.09626328642259463,OOS
2023-11-10,86.54491357432838,-0.008433473602012964,-0.08867879187283301,OOS
2023-11-17,56.38853694635635,-0.03530925151607178,-0.06610821332849348,OOS
2023-11-24,53.26294482682525,-0.02431204488358707,0.009484358518352387,OOS
2023-12-01,54.526779973138225,-0.023548756833838946,-0.036418450558150184,OOS
2023-12-08,42.60871219471364,0.01612453071788722,-0.007711764639810048,OOS
2023-12-15,46.60773056040666,0.04277629946052075,-0.00096591270381019,OOS
2023-12-22,36.34641798597556,-0.06867807942788329,-0.015879276870294556,OOS
2023-12-29,25.541896380508852,0.026427972192926363,0.10571188877170545,OOS
2024-01-05,23.958801797380026,0.023032428431974505,0.028401896729882026,OOS
2024-01-12,65.5820749009805,0.0272099610384533,0.07555250145606562,OOS
2024-01-19,77.46901954517611,0.021146379655056835,0.03976589661769947,OOS
2024-01-26,76.87615808117127,-0.0520969010627097,0.01041941995932305,OOS
2024-02-02,51.56334775346521,0.05688375184235528,0.08189061808789222,OOS
2024-02-09,48.74723677552154,0.016380683388252715,0.013130553305684245,OOS
2024-02-16,52.72787803383976,0.008825817839764882,0.06766437573391926,OOS
2024-02-23,75.75652425359648,0.014952255804800751,0.05632888649195955,OOS
2024-03-01,47.36377921598618,-0.010286989847207662,0.06311914345364689,OOS
2024-03-08,28.694464419561157,0.061465429189908605,0.10907224389469761,OOS
2024-03-15,33.86824793495341,-0.009308562150603827,0.03251937139397665,OOS
2024-03-22,50.907326872809875,0.02147653693437035,0.0109823253129262,OOS
2024-03-29,30.199446784386687,0.03249314598556308,-0.012901706401464041,OOS
2024-04-05,28.081437599637784,-0.011801418945561748,-0.09198191507776854,OOS
2024-04-12,23.109079356382715,-0.0299731305259735,-0.07364477983646067,OOS
2024-04-19,56.23866649925617,-0.0026554161105005747,-0.036813463832663484,OOS
2024-04-26,62.266319670353504,-0.05022381743226689,-0.03388594354875718,OOS
2024-05-03,77.76438493762058,0.008154935808777575,-0.05428137046395909,OOS
2024-05-10,50.837204701191276,0.008594543498106288,-0.017441921573645547,OOS
2024-05-17,34.32680051897256,0.00037592453821599925,0.006641588459001868,OOS
2024-05-24,49.34778390348024,-0.08242517449742814,0.012526618778192056,OOS
2024-05-31,29.282265520665685,0.04742652364824451,0.12341681328563125,OOS
2024-06-07,49.12383430926047,0.03331623409385531,0.0590430163804303,OOS
2024-06-14,21.375087034437104,0.016183186763736757,0.0196688882738687,OOS
2024-06-21,26.937643392802112,0.021438197462719133,-0.022663218625107007,OOS
2024-06-28,25.5146160782568,-0.012592893463069021,-0.09078915740206384,OOS
2024-07-05,26.83004409744813,-0.005101398756278019,-0.11405319058436547,OOS
2024-07-12,47.61470472972716,-0.026004209346627283,-0.022585838368988087,OOS
2024-07-19,43.30369406491723,-0.04976186113621939,-0.06781143288408709,OOS
2024-07-26,40.57859352349645,-0.03785773921136548,0.02123731252078187,OOS
2024-08-02,61.1403318532723,0.09761440744270744,-0.03564581870701533,OOS
2024-08-09,83.31526060868937,-0.07107163359388524,-0.14176865875888067,OOS
2024-08-16,58.4436910971856,0.04101109734735697,-0.05755017144850261,OOS
2024-08-23,65.90445426078752,-0.09144926373680307,-0.09106168417853533,OOS
2024-08-30,75.80248604595418,-0.06525442958287575,-0.0072504198661894614,OOS
2024-09-06,56.2428517618053,0.0200843730433089,0.12268957091400723,OOS
2024-09-13,88.61654244046466,0.0039949553905174184,0.0533600469193094,OOS
2024-09-20,53.898077442576295,-0.03126338626928038,0.002699940380788801,OOS
2024-09-27,74.03132098300404,0.13158282912774655,-0.011588689111733386,OOS
2024-10-04,74.10764495276361,-0.04290896531998056,-0.07350269916784802,OOS
2024-10-11,48.52804316147123,-0.04429099541326975,-0.07842341557537291,OOS
2024-10-18,38.793502950610105,-0.045068033095311155,-0.019841184026711534,OOS
2024-10-25,48.3349123187496,0.060700565954352026,0.02315234864318949,OOS
2024-11-01,67.02956697751753,-0.04799216799484529,-0.04715268908664605,OOS
2024-11-08,71.50140586773809,0.016460945495467172,0.004850115029604307,OOS
2024-11-15,59.20464792430002,-0.0031810469787996176,0.02241173135177954,OOS
2024-11-22,77.26999128704433,-0.012184565383488333,0.004351543541331493,OOS
2024-11-29,37.86863602293524,0.003964820536134672,0.0424375837650961,OOS
2024-12-06,78.42919486962907,0.03422548257843405,0.07591040812516536,OOS
2024-12-13,52.54604740000076,-0.020789156268366082,0.11469382994423571,OOS
2024-12-20,39.341467961815184,0.025274408636510204,0.096042774856274,OOS
2024-12-27,28.504491547672043,0.0362022788020937,0.030708555723008013,OOS
2025-01-03,77.29179270014116,0.07150628481248456,-0.005437655108209594,OOS
2025-01-10,57.751410623718265,-0.03717331028317905,-0.08246637941089496,OOS
2025-01-17,55.81496573791886,-0.027935205740312608,-0.05323495780760812,OOS
2025-01-24,59.1373793407831,-0.00013659296277224175,-0.03375702176457673,OOS
2025-01-31,39.02814398825083,-0.011481737633102451,-0.06547294526733538,OOS
2025-02-07,85.41892575724717,-0.00649891071192521,-0.08697457054853253,OOS
2025-02-14,57.827430210747,-0.04064019806482022,-0.06889348717279475,OOS
2025-02-21,47.49660423015901,-0.03295607216738483,-0.022489340969202964,OOS
2025-02-28,83.46851731367022,-0.034225594168228124,0.04548779414093329,OOS
2025-03-07,59.89978198586904,0.02347422505547292,-0.08072085589722278,OOS
2025-03-14,65.39016158918224,0.022639815593994195,-0.08952357040300774,OOS
2025-03-21,60.34711045668824,0.034293195277834254,-0.08725218819334923,OOS
2025-03-28,94.64758186944263,-0.1508114449878306,-0.13192506543102078,OOS
2025-04-04,43.57196939431641,0.0136737727500027,-0.05881383278340735,OOS
2025-04-11,63.05158906809423,0.025191013855169198,0.006825970940599113,OOS
2025-04-18,30.07822636182736,-0.016328512430179742,-0.00618267585645027,OOS
2025-04-25,57.629239005125044,-0.07929086590555101,-0.01869459889887115,OOS
2025-05-02,57.895003176994756,0.08436897610202054,0.09434621545380373,OOS
2025-05-09,68.62171694688902,0.011945082399615226,0.05391444893388919,OOS
2025-05-16,35.48946645512067,-0.028712701810359564,0.14483965888123174,OOS
2025-05-23,27.553523800827158,0.041386114025681486,0.057152297451413814,OOS
2025-05-30,31.952577170534234,0.04430582913439007,0.0414267455794024,OOS
2025-06-06,29.994939637099687,0.09924943539092501,0.04043497247096206,OOS
2025-06-13,48.42059605748268,-0.045422804226240454,-0.06674088769928299,OOS
2025-06-20,56.41612163133925,-0.04962781228816904,-0.019121371290915512,OOS
2025-06-27,86.82076042415734,0.04331131421270307,0.024573774521923664,OOS
2025-07-04,32.7434776487956,-0.01398493955504665,-0.024142490538506367,OOS
2025-07-11,34.224451825725666,0.0032844667107025938,-0.04508814752318635,OOS
2025-07-18,30.772789705776045,-0.007291635208658276,-0.05624998438925899,OOS
2025-07-25,40.80242897419215,-0.00629588029844641,-0.028631330519076736,OOS
2025-08-01,29.316851008458038,-0.03514861666729774,-0.010559730999683103,OOS
2025-08-08,26.042605972750138,-0.008442791170371278,-0.026579124253805042,OOS
2025-08-15,46.90359057478874,0.021759774876314086,-0.0018921308002106674,OOS
2025-08-22,74.94907296434536,0.012191253841482341,-0.033333388277530074,OOS
2025-08-29,76.37415486232389,-0.04512876101603669,-0.04909281271213761,OOS
2025-09-05,40.34931723148688,0.01670415906785605,-0.009155151143444229,OOS
2025-09-12,26.736103977140857,-0.010426537999477459,-0.060189535616346324,OOS
2025-09-19,61.014659833274365,0.012931056532303753,-0.081736893067896,OOS
2025-09-26,56.43967324513844,-0.027738410008947834,-0.03372733434068598,OOS
2025-10-03,65.47390488800619,-0.03566213320176159,-0.010374443246807696,OOS
2025-10-10,71.04654392433045,-0.033114828796789064,0.010758100043559038,OOS
2025-10-17,65.28138281074624,0.06589014056615494,0.041550754009527235,OOS
2025-10-24,87.31534431394034,-0.004240778509323806,-0.0402870847394754,OOS
2025-10-31,31.33837086752883,-0.015069585265233276,-0.02833742119338356,OOS
2025-11-07,30.914479866984745,-0.003658759634045383,-0.020788291664655012,OOS
2025-11-14,42.01691607026675,-0.017860118470196196,-0.051577368727390605,OOS
2025-11-21,50.21386691626051,0.008157708038605715,-0.014106081388549851,OOS
2025-11-28,64.03577258044265,-0.007417374055505466,-0.02090353793238009,OOS
2025-12-05,65.65577356968653,-0.03498643573236193,-0.009510892716241282,OOS
2025-12-12,82.34774205085475,0.02094330575678227,0.0471664962965479,OOS
2025-12-19,80.9713994376529,0.0012067490354590316,0.04016552143546259,OOS
2025-12-26,76.64570230607967,0.00413219449385771,0.04390494415751012,OOS
2026-01-02,61.3807561627991,0.020233201497778852,0.06550068098102613,OOS
2026-01-09,82.34222511385816,0.014117649623325956,0.08168068252691696,OOS
2026-01-16,90.22627051254247,0.03397413377322689,0.03297980897306063,OOS
2026-01-23,49.522842021557906,0.024905134338308654,0.09368293568224217,OOS
2026-01-30,59.84522138136493,0.035725800490962634,0.14628265298630505,OOS
2026-02-06,51.63061633698213,-0.03154131075272815,0.47249838011691603,OOS
2026-02-13,65.05872684313258,0.0529439327036747,0.5435584190298857,OOS
2026-02-20,47.426025484444146,0.07419704387701653,0.329060481046517,OOS
2026-02-27,48.298995156509804,0.3304786210408259,0.44433514537246666,OOS
2026-03-06,52.97906988247023,-0.013400830305498657,0.18613493345874832,OOS
2026-03-13,80.81688715390732,-0.05743318445542278,0.05967916396849926,OOS
2026-03-20,87.27969348659003,0.1673663957753948,0.0167934120396922,OOS
2026-03-27,61.47020663782641,0.09263225761191185,-0.06327755327209306,OOS
2026-04-03,41.105594174114536,-0.1185837683194374,-0.05328712123495061,OOS
2026-04-10,77.5876907623646,-0.09557934038849547,-0.010193804174051802,OOS
2026-04-17,72.65638613993235,0.07543803247613834,0.2125879134248907,OOS
2026-04-24,56.94502467402513,0.10428551557470755,-0.025734183731996985,AFTER
2026-05-01,45.03703957355979,-0.07846268199389739,-0.13399731960338623,AFTER
2026-05-08,60.317547283954845,0.1079841337844325,-0.0690322898351523,AFTER
2026-05-15,56.358555247368045,-0.13592861931414935,-0.2568562738953949,AFTER
2026-05-22,59.471135005155475,-0.0013845697546388536,-0.22025775311119866,AFTER
2026-05-29,38.81899500431843,-0.009331603474155958,-0.23231339856068034,AFTER
2026-06-05,49.3980831497525,-0.11555315114038966,-0.24917852398211926,AFTER
2026-06-12,90.58871424929708,-0.07343653628700653,-0.032321988982681904,AFTER
2026-06-19,90.86676787392467,-0.05439721613772963,0.11240315017925817,AFTER
2026-06-26,74.96094389084836,-0.03109536322603801,0.16763251746079955,AFTER
2026-07-03,39.479315291046966,0.13989782510512527,0.1719911416667761,AFTER
2026-07-10,48.45780684632858,0.06513954449760906,0.051062169118702316,AFTER
2026-07-17,51.942075966320054,-0.007449269753398102,0.015258880113460993,AFTER
2026-07-24,70.32059111126331,-0.02747856501258139,0.029052191116654802,AFTER
2026-07-31,65.83882173444891,0.022280321099331868,0.06746335630318678,AFTER
2026-08-07,57.96466877451708,0.028856725019352103,0.1327164481967067,AFTER
