date,usd_gal,usd_l,fuel_50l,month
1998-11-09,1.008,0.2662855542728529,13.314277713642644,1998-11
1998-11-16,0.996,0.263115488150557,13.15577440752785,1998-11
1998-11-23,0.989,0.26126628291255105,13.063314145627553,1998-11
1998-11-30,0.974,0.25730370025968125,12.865185012984062,1998-11
1998-12-07,0.954,0.25202025672252143,12.601012836126072,1998-12
1998-12-14,0.945,0.24964270713079956,12.482135356539978,1998-12
1998-12-21,0.944,0.24937853495394155,12.468926747697077,1998-12
1998-12-28,0.937,0.24752932971593566,12.376466485796783,1998-12
1999-01-04,0.935,0.24700098536221968,12.350049268110984,1999-01
1999-01-11,0.941,0.24858601842336758,12.429300921168378,1999-01
1999-01-18,0.944,0.24937853495394155,12.468926747697077,1999-01
1999-01-25,0.936,0.24726515753907768,12.363257876953885,1999-01
1999-02-01,0.929,0.24541595230107174,12.270797615053587,1999-02
1999-02-08,0.927,0.24488760794735576,12.244380397367788,1999-02
1999-02-15,0.919,0.24277423053249186,12.138711526624594,1999-02
1999-02-22,0.907,0.239604164410196,11.9802082205098,1999-02
1999-03-01,0.913,0.24118919747134393,12.059459873567196,1999-03
1999-03-08,0.921,0.24330257488620782,12.16512874431039,1999-03
1999-03-15,0.977,0.2580962167902552,12.90481083951276,1999-03
1999-03-22,1.017,0.26866310386457476,13.433155193228737,1999-03
1999-03-29,1.082,0.28583429536034405,14.291714768017203,1999-03
1999-04-05,1.118,0.29534449372723165,14.767224686361583,1999-04
1999-04-12,1.14,0.30115628161810737,15.057814080905368,1999-04
1999-04-19,1.135,0.29983542073381747,14.991771036690874,1999-04
1999-04-26,1.131,0.2987787320263855,14.938936601319275,1999-04
1999-05-03,1.136,0.3000995929106754,15.00497964553377,1999-05
1999-05-10,1.14,0.30115628161810737,15.057814080905368,1999-05
1999-05-17,1.14,0.30115628161810737,15.057814080905368,1999-05
1999-05-24,1.126,0.29745787114209554,14.872893557104778,1999-05
1999-05-31,1.111,0.29349528848922574,14.674764424461287,1999-05
1999-06-07,1.112,0.2937594606660837,14.687973033304186,1999-06
1999-06-14,1.108,0.2927027719586518,14.63513859793259,1999-06
1999-06-21,1.124,0.2969295267883796,14.84647633941898,1999-06
1999-06-28,1.113,0.2940236328429417,14.701181642147084,1999-06
1999-07-05,1.125,0.29719369896523756,14.859684948261878,1999-07
1999-07-12,1.143,0.30194879814868136,15.097439907434069,1999-07
1999-07-19,1.169,0.3088172747469891,15.440863737349456,1999-07
1999-07-26,1.193,0.31515740699158085,15.757870349579042,1999-07
1999-08-02,1.195,0.3156857513452968,15.78428756726484,1999-08
1999-08-09,1.206,0.31859164529073464,15.929582264536732,1999-08
1999-08-16,1.236,0.32651681059647436,16.32584052982372,1999-08
1999-08-23,1.234,0.32598846624275835,16.299423312137918,1999-08
1999-08-30,1.233,0.3257242940659004,16.28621470329502,1999-08
1999-09-06,1.242,0.3281018436576223,16.405092182881116,1999-09
1999-09-13,1.25,0.3302152210724862,16.51076105362431,1999-09
1999-09-20,1.268,0.33497032025593,16.7485160127965,1999-09
1999-09-27,1.262,0.33338528719478205,16.669264359739103,1999-09
1999-10-04,1.255,0.3315360819567761,16.576804097838803,1999-10
1999-10-11,1.249,0.3299510488956282,16.49755244478141,1999-10
1999-10-18,1.236,0.32651681059647436,16.32584052982372,1999-10
1999-10-25,1.237,0.32678098277333234,16.339049138666617,1999-10
1999-11-01,1.23,0.3249317775353264,16.24658887676632,1999-11
1999-11-08,1.233,0.3257242940659004,16.28621470329502,1999-11
1999-11-15,1.251,0.33047939324934417,16.52396966246721,1999-11
1999-11-22,1.269,0.33523449243278797,16.7617246216394,1999-11
1999-11-29,1.274,0.3365553533170779,16.827767665853894,1999-11
1999-12-06,1.273,0.3362911811402199,16.814559057010996,1999-12
1999-12-13,1.275,0.3368195254939359,16.840976274696796,1999-12
1999-12-20,1.269,0.33523449243278797,16.7617246216394,1999-12
1999-12-27,1.273,0.3362911811402199,16.814559057010996,1999-12
2000-01-03,1.272,0.33602700896336196,16.801350448168098,2000-01
2000-01-10,1.264,0.333913631548498,16.6956815774249,2000-01
2000-01-17,1.277,0.33734786984765186,16.867393492382593,2000-01
2000-01-24,1.315,0.3473864125682555,17.369320628412773,2000-01
2000-01-31,1.316,0.34765058474511346,17.382529237255675,2000-01
2000-02-07,1.325,0.35002813433683533,17.501406716841768,2000-02
2000-02-14,1.356,0.35821747181943303,17.91087359097165,2000-02
2000-02-21,1.406,0.37142608066233246,18.571304033116622,2000-02
2000-02-28,1.421,0.3753886633152023,18.769433165760116,2000-02
2000-03-06,1.501,0.39652243746384136,19.82612187319207,2000-03
2000-03-13,1.527,0.4033909140621491,20.169545703107456,2000-03
2000-03-20,1.529,0.40391925841586507,20.195962920793253,2000-03
2000-03-27,1.508,0.39837164270184733,19.918582135092365,2000-03
2000-04-03,1.503,0.3970507818175574,19.85253909087787,2000-04
2000-04-10,1.475,0.3896539608655337,19.482698043276685,2000-04
2000-04-17,1.444,0.381464623382936,19.0732311691468,2000-04
2000-04-24,1.437,0.37961541814493016,18.98077090724651,2000-04
2000-05-01,1.42,0.3751244911383443,18.756224556917214,2000-05
2000-05-08,1.455,0.38437051732837396,19.218525866418698,2000-05
2000-05-15,1.492,0.3941448878721195,19.707244393605976,2000-05
2000-05-22,1.527,0.4033909140621491,20.169545703107456,2000-05
2000-05-29,1.54,0.406825152361303,20.34125761806515,2000-05
2000-06-05,1.563,0.4129011124290367,20.645055621451835,2000-06
2000-06-12,1.631,0.43086482045538,21.543241022769,2000-06
2000-06-19,1.681,0.4440734292982794,22.20367146491397,2000-06
2000-06-26,1.658,0.43799746923054567,21.89987346152728,2000-06
2000-07-03,1.625,0.42927978739423206,21.4639893697116,2000-07
2000-07-10,1.593,0.4208262777347764,21.04131388673882,2000-07
2000-07-17,1.546,0.40841018542245094,20.420509271122548,2000-07
2000-07-24,1.52,0.4015417088241432,20.07708544120716,2000-07
2000-07-31,1.471,0.38859727215810175,19.429863607905087,2000-07
2000-08-07,1.462,0.3862197225663798,19.31098612831899,2000-08
2000-08-14,1.447,0.38225713991351,19.1128569956755,2000-08
2000-08-21,1.468,0.38780475562752775,19.39023778137639,2000-08
2000-08-28,1.481,0.39123899392668166,19.561949696334082,2000-08
2000-09-04,1.53,0.4041834305927231,20.209171529636155,2000-09
2000-09-11,1.561,0.41237276807532075,20.618638403766038,2000-09
2000-09-18,1.562,0.41263694025217873,20.631847012608937,2000-09
2000-09-25,1.548,0.4089385297761669,20.446926488808344,2000-09
2000-10-02,1.524,0.40259839753157517,20.129919876578757,2000-10
2000-10-09,1.502,0.3967866096406994,19.83933048203497,2000-10
2000-10-16,1.539,0.406560980184445,20.328049009222248,2000-10
2000-10-23,1.551,0.40973104630674084,20.486552315337043,2000-10
2000-10-30,1.545,0.4081460132455929,20.407300662279646,2000-10
2000-11-06,1.526,0.40312674188529113,20.156337094264558,2000-11
2000-11-13,1.523,0.40233422535471713,20.116711267735855,2000-11
2000-11-20,1.51,0.39889998705556334,19.94499935277817,2000-11
2000-11-27,1.51,0.39889998705556334,19.94499935277817,2000-11
2000-12-04,1.486,0.39255985481097155,19.627992740548578,2000-12
2000-12-11,1.449,0.38278548426722603,19.1392742133613,2000-12
2000-12-18,1.422,0.37565283549206024,18.78264177460301,2000-12
2000-12-25,1.414,0.37353945807719635,18.676972903859816,2000-12
2001-01-01,1.406,0.37142608066233246,18.571304033116622,2001-01
2001-01-08,1.425,0.3764453520226343,18.822267601131713,2001-01
2001-01-15,1.474,0.3893897886886757,19.469489434433783,2001-01
2001-01-22,1.471,0.38859727215810175,19.429863607905087,2001-01
2001-01-29,1.46,0.38569137821266386,19.284568910633194,2001-01
2001-02-05,1.443,0.3812004512060781,19.060022560303906,2001-02
2001-02-12,1.476,0.3899181330423917,19.495906652119587,2001-02
2001-02-19,1.449,0.38278548426722603,19.1392742133613,2001-02
2001-02-26,1.431,0.3780303850837822,18.90151925418911,2001-02
2001-03-05,1.417,0.37433197460777035,18.71659873038852,2001-03
2001-03-12,1.412,0.3730111137234804,18.65055568617402,2001-03
2001-03-19,1.404,0.37089773630861644,18.54488681543082,2001-03
2001-03-26,1.404,0.37089773630861644,18.54488681543082,2001-03
2001-04-02,1.442,0.38093627902922006,19.046813951461004,2001-04
2001-04-09,1.5,0.39625826528698344,19.81291326434917,2001-04
2001-04-16,1.571,0.4150144898439006,20.75072449219503,2001-04
2001-04-23,1.619,0.4276947543330841,21.384737716654207,2001-04
2001-04-30,1.626,0.42954395957109,21.4771979785545,2001-04
2001-05-07,1.703,0.4498852171891552,22.49426085945776,2001-05
2001-05-14,1.713,0.4525269389577351,22.626346947886756,2001-05
2001-05-21,1.687,0.44565846235942735,22.282923117971368,2001-05
2001-05-28,1.704,0.4501493893660132,22.50746946830066,2001-05
2001-06-04,1.679,0.44354508494456346,22.177254247228174,2001-06
2001-06-11,1.647,0.43509157528510783,21.754578764255392,2001-06
2001-06-18,1.601,0.4229396551496403,21.146982757482018,2001-06
2001-06-25,1.538,0.406296808007587,20.31484040037935,2001-06
2001-07-02,1.474,0.3893897886886757,19.469489434433783,2001-07
2001-07-09,1.437,0.37961541814493016,18.98077090724651,2001-07
2001-07-16,1.413,0.37327528590033837,18.663764295016918,2001-07
2001-07-23,1.395,0.36852018671689457,18.42600933584473,2001-07
2001-07-30,1.384,0.3656142927714567,18.280714638572835,2001-07
2001-08-06,1.376,0.3635009153565928,18.17504576782964,2001-08
2001-08-13,1.392,0.3677276701863206,18.38638350931603,2001-08
2001-08-20,1.427,0.37697369637635025,18.848684818817514,2001-08
2001-08-27,1.488,0.39308819916468757,19.65440995823438,2001-08
2001-09-03,1.545,0.4081460132455929,20.407300662279646,2001-09
2001-09-10,1.527,0.4033909140621491,20.169545703107456,2001-09
2001-09-17,1.529,0.40391925841586507,20.195962920793253,2001-09
2001-09-24,1.485,0.39229568263411363,19.614784131705683,2001-09
2001-10-01,1.416,0.3740678024309123,18.703390121545617,2001-10
2001-10-08,1.352,0.3571607831120011,17.858039155600057,2001-10
2001-10-15,1.309,0.34580137950710754,17.29006897535538,2001-10
2001-10-22,1.265,0.334177803725356,16.7088901862678,2001-10
2001-10-29,1.235,0.3262526384196164,16.31263192098082,2001-10
2001-11-05,1.206,0.31859164529073464,15.929582264536732,2001-11
2001-11-12,1.182,0.3122515130461429,15.612575652307145,2001-11
2001-11-19,1.167,0.3082889303932731,15.414446519663654,2001-11
2001-11-26,1.127,0.2977220433189535,14.886102165947676,2001-11
2001-12-03,1.108,0.2927027719586518,14.63513859793259,2001-12
2001-12-10,1.095,0.2892685336594979,14.463426682974895,2001-12
2001-12-17,1.059,0.2797583352926103,13.987916764630516,2001-12
2001-12-24,1.072,0.2831925735917642,14.15962867958821,2001-12
2001-12-31,1.096,0.28953270583635593,14.476635291817797,2001-12
2002-01-07,1.112,0.2937594606660837,14.687973033304186,2002-01
2002-01-14,1.111,0.29349528848922574,14.674764424461287,2002-01
2002-01-21,1.105,0.2919102554280778,14.59551277140389,2002-01
2002-01-28,1.101,0.29085356672064583,14.542678336032292,2002-01
2002-02-04,1.116,0.2948161493735157,14.740807468675785,2002-02
2002-02-11,1.107,0.29243859978179376,14.621929989089688,2002-02
2002-02-18,1.116,0.2948161493735157,14.740807468675785,2002-02
2002-02-25,1.116,0.2948161493735157,14.740807468675785,2002-02
2002-03-04,1.144,0.30221297032553934,15.110648516276967,2002-03
2002-03-11,1.223,0.3230825722973205,16.154128614866025,2002-03
2002-03-18,1.288,0.3402537637930898,17.01268818965449,2002-03
2002-03-25,1.342,0.3545190613434212,17.72595306717106,2002-03
2002-04-01,1.371,0.36218005447230284,18.10900272361514,2002-04
2002-04-08,1.413,0.37327528590033837,18.663764295016918,2002-04
2002-04-15,1.404,0.37089773630861644,18.54488681543082,2002-04
2002-04-22,1.404,0.37089773630861644,18.54488681543082,2002-04
2002-04-29,1.393,0.3679918423631786,18.39959211815893,2002-04
2002-05-06,1.395,0.36852018671689457,18.42600933584473,2002-05
2002-05-13,1.388,0.36667098147888866,18.333549073944432,2002-05
2002-05-20,1.397,0.3690485310706106,18.45242655353053,2002-05
2002-05-27,1.387,0.3664068093020307,18.320340465101534,2002-05
2002-06-03,1.392,0.3677276701863206,18.38638350931603,2002-06
2002-06-10,1.375,0.3632367431797348,18.161837158986742,2002-06
2002-06-17,1.378,0.36402925971030875,18.201462985515438,2002-06
2002-06-24,1.384,0.3656142927714567,18.280714638572835,2002-06
2002-07-01,1.392,0.3677276701863206,18.38638350931603,2002-07
2002-07-08,1.382,0.3650859484177407,18.254297420887035,2002-07
2002-07-15,1.394,0.3682560145400366,18.41280072700183,2002-07
2002-07-22,1.41,0.3724827693697644,18.62413846848822,2002-07
2002-07-29,1.407,0.37169025283919044,18.58451264195952,2002-07
2002-08-05,1.395,0.36852018671689457,18.42600933584473,2002-08
2002-08-12,1.393,0.3679918423631786,18.39959211815893,2002-08
2002-08-19,1.392,0.3677276701863206,18.38638350931603,2002-08
2002-08-26,1.403,0.3706335641317585,18.531678206587927,2002-08
2002-09-02,1.394,0.3682560145400366,18.41280072700183,2002-09
2002-09-09,1.395,0.36852018671689457,18.42600933584473,2002-09
2002-09-16,1.401,0.3701052197780425,18.505260988902126,2002-09
2002-09-23,1.395,0.36852018671689457,18.42600933584473,2002-09
2002-09-30,1.413,0.37327528590033837,18.663764295016918,2002-09
2002-10-07,1.439,0.3801437624986461,19.007188124932306,2002-10
2002-10-14,1.44,0.3804079346755041,19.020396733775204,2002-10
2002-10-21,1.458,0.3851630338589479,19.258151692947393,2002-10
2002-10-28,1.444,0.381464623382936,19.0732311691468,2002-10
2002-11-04,1.448,0.382521312090368,19.1260656045184,2002-11
2002-11-11,1.439,0.3801437624986461,19.007188124932306,2002-11
2002-11-18,1.409,0.37221859719290645,18.610929859645324,2002-11
2002-11-25,1.38,0.3645576040640247,18.227880203201234,2002-11
2002-12-02,1.364,0.360330849234297,18.01654246171485,2002-12
2002-12-09,1.36,0.359274160526865,17.96370802634325,2002-12
2002-12-16,1.363,0.36006667705743894,18.003333852871947,2002-12
2002-12-23,1.401,0.3701052197780425,18.505260988902126,2002-12
2002-12-30,1.441,0.3806721068523621,19.033605342618102,2002-12
2003-01-06,1.444,0.381464623382936,19.0732311691468,2003-01
2003-01-13,1.454,0.3841063451515159,19.205317257575796,2003-01
2003-01-20,1.459,0.3854272060358059,19.271360301790295,2003-01
2003-01-27,1.473,0.38912561651181776,19.456280825590888,2003-01
2003-02-03,1.527,0.4033909140621491,20.169545703107456,2003-02
2003-02-10,1.607,0.42452468821078826,21.226234410539412,2003-02
2003-02-17,1.66,0.4385258135842616,21.926290679213082,2003-02
2003-02-24,1.658,0.43799746923054567,21.89987346152728,2003-02
2003-03-03,1.686,0.4453942901825694,22.26971450912847,2003-03
2003-03-10,1.712,0.45226276678087707,22.613138339043854,2003-03
2003-03-17,1.728,0.4564895216106049,22.824476080530246,2003-03
2003-03-24,1.69,0.4464509788900013,22.322548944500063,2003-03
2003-03-31,1.649,0.4356199196388238,21.78099598194119,2003-03
2003-04-07,1.63,0.43060064827852196,21.530032413926097,2003-04
2003-04-14,1.595,0.4213546220884924,21.06773110442462,2003-04
2003-04-21,1.574,0.41580700637447465,20.790350318723732,2003-04
2003-04-28,1.557,0.4113160793678888,20.565803968394437,2003-04
2003-05-05,1.513,0.3996925035861373,19.984625179306864,2003-05
2003-05-12,1.491,0.39388071569526156,19.694035784763077,2003-05
2003-05-19,1.498,0.3957299209332675,19.786496046663373,2003-05
2003-05-26,1.487,0.3928240269878296,19.64120134939148,2003-05
2003-06-02,1.473,0.38912561651181776,19.456280825590888,2003-06
2003-06-09,1.49,0.3936165435184035,19.680827175920175,2003-06
2003-06-16,1.518,0.40101336447042724,20.050668223521363,2003-06
2003-06-23,1.496,0.39520157657955146,19.760078828977573,2003-06
2003-06-30,1.487,0.3928240269878296,19.64120134939148,2003-06
2003-07-07,1.489,0.39335237134154555,19.667618567077277,2003-07
2003-07-14,1.521,0.4018058810010012,20.09029405005006,2003-07
2003-07-21,1.524,0.40259839753157517,20.129919876578757,2003-07
2003-07-28,1.516,0.4004850201167113,20.024251005835563,2003-07
2003-08-04,1.536,0.40576846365387104,20.288423182693553,2003-08
2003-08-11,1.571,0.4150144898439006,20.75072449219503,2003-08
2003-08-18,1.627,0.429808131747948,21.490406587397402,2003-08
2003-08-25,1.747,0.46150879297090674,23.075439648545338,2003-08
2003-09-01,1.746,0.4612446207940487,23.062231039702436,2003-09
2003-09-08,1.717,0.4535836276651671,22.679181383258353,2003-09
2003-09-15,1.697,0.44830018412800726,22.415009206400363,2003-09
2003-09-22,1.643,0.43403488657767586,21.701744328883795,2003-09
2003-09-29,1.591,0.4202979333810604,21.01489666905302,2003-09
2003-10-06,1.573,0.4155428341976166,20.77714170988083,2003-10
2003-10-13,1.568,0.4142219733133267,20.711098665666334,2003-10
2003-10-20,1.571,0.4150144898439006,20.75072449219503,2003-10
2003-10-27,1.542,0.40735349671501897,20.367674835750947,2003-10
2003-11-03,1.535,0.405504291477013,20.27521457385065,2003-11
2003-11-10,1.504,0.3973149539944154,19.86574769972077,2003-11
2003-11-17,1.497,0.3954657487564095,19.773287437820475,2003-11
2003-11-24,1.512,0.3994283314092793,19.971416570463965,2003-11
2003-12-01,1.49,0.3936165435184035,19.680827175920175,2003-12
2003-12-08,1.476,0.3899181330423917,19.495906652119587,2003-12
2003-12-15,1.465,0.3870122390969538,19.35061195484769,2003-12
2003-12-22,1.485,0.39229568263411363,19.614784131705683,2003-12
2003-12-29,1.478,0.39044647739610766,19.522323869805383,2003-12
2004-01-05,1.51,0.39889998705556334,19.94499935277817,2004-01
2004-01-12,1.56,0.41210859589846277,20.60542979492314,2004-01
2004-01-19,1.595,0.4213546220884924,21.06773110442462,2004-01
2004-01-26,1.622,0.4284872708636581,21.424363543182906,2004-01
2004-02-02,1.616,0.4269022378025102,21.34511189012551,2004-02
2004-02-09,1.638,0.43271402569338585,21.63570128466929,2004-02
2004-02-16,1.648,0.43535574746196576,21.767787373098287,2004-02
2004-02-23,1.688,0.44592263453628533,22.296131726814266,2004-02
2004-03-01,1.717,0.4535836276651671,22.679181383258353,2004-03
2004-03-08,1.738,0.4591312433791848,22.95656216895924,2004-03
2004-03-15,1.724,0.45543283290317293,22.771641645158645,2004-03
2004-03-22,1.743,0.46045210426347477,23.022605213173737,2004-03
2004-03-29,1.758,0.4644146869163446,23.220734345817228,2004-03
2004-04-05,1.78,0.47022647480722035,23.511323740361018,2004-04
2004-04-12,1.786,0.4718115078683683,23.590575393418415,2004-04
2004-04-19,1.813,0.47894415664353396,23.947207832176698,2004-04
2004-04-26,1.812,0.478679984466676,23.9339992233338,2004-04
2004-05-03,1.844,0.48713349412613166,24.356674706306585,2004-05
2004-05-10,1.941,0.5127581952813566,25.637909764067828,2004-05
2004-05-17,2.017,0.5328352807225637,26.641764036128183,2004-05
2004-05-24,2.064,0.5452513730348892,27.262568651744463,2004-05
2004-05-31,2.051,0.5418171347357353,27.090856736786765,2004-05
2004-06-07,2.034,0.5373262077291495,26.866310386457474,2004-06
2004-06-14,1.985,0.5243817710631081,26.219088553155405,2004-06
2004-06-21,1.937,0.5117015065739247,25.585075328696234,2004-06
2004-06-28,1.921,0.5074747517441968,25.37373758720984,2004-06
2004-07-05,1.895,0.5006062751458891,25.030313757294454,2004-07
2004-07-12,1.917,0.5064180630367648,25.32090315183824,2004-07
2004-07-19,1.928,0.5093239569822027,25.466197849110134,2004-07
2004-07-26,1.905,0.503247996914469,25.16239984572345,2004-07
2004-08-02,1.888,0.4987570699078831,24.937853495394155,2004-08
2004-08-09,1.877,0.49585117596244527,24.792558798122265,2004-08
2004-08-16,1.875,0.4953228316087293,24.766141580436464,2004-08
2004-08-23,1.884,0.4977003812004512,24.885019060022557,2004-08
2004-08-30,1.866,0.49294528201700744,24.64726410085037,2004-08
2004-09-06,1.85,0.4887185271872796,24.43592635936398,2004-09
2004-09-13,1.846,0.4876618384798476,24.38309192399238,2004-09
2004-09-20,1.866,0.49294528201700744,24.64726410085037,2004-09
2004-09-27,1.917,0.5064180630367648,25.32090315183824,2004-09
2004-10-04,1.938,0.5119656787507826,25.59828393753913,2004-10
2004-10-11,1.993,0.526495148477972,26.3247574238986,2004-10
2004-10-18,2.035,0.5375903799060076,26.879518995300376,2004-10
2004-10-25,2.032,0.5367978633754336,26.839893168771678,2004-10
2004-11-01,2.034,0.5373262077291495,26.866310386457474,2004-11
2004-11-08,2.001,0.5286085258928359,26.430426294641794,2004-11
2004-11-15,1.969,0.5201550162333802,26.007750811669013,2004-11
2004-11-22,1.948,0.5146074005193625,25.730370025968124,2004-11
2004-11-29,1.945,0.5138148839887885,25.690744199439425,2004-11
2004-12-06,1.911,0.5048330299756169,25.241651498780843,2004-12
2004-12-13,1.847,0.4879260106567056,24.39630053283528,2004-12
2004-12-20,1.815,0.4794725009972499,23.973625049862495,2004-12
2004-12-27,1.791,0.4731323687526582,23.656618437632908,2004-12
2005-01-03,1.778,0.46969813045350434,23.484906522675217,2005-01
2005-01-10,1.793,0.4736607131063742,23.68303565531871,2005-01
2005-01-17,1.819,0.4805291897046819,24.026459485234096,2005-01
2005-01-24,1.853,0.48951104371785353,24.475552185892678,2005-01
2005-01-31,1.911,0.5048330299756169,25.241651498780843,2005-01
2005-02-07,1.909,0.5043046856219009,25.215234281095043,2005-02
2005-02-14,1.898,0.501398791676463,25.069939583823146,2005-02
2005-02-21,1.905,0.503247996914469,25.16239984572345,2005-02
2005-02-28,1.928,0.5093239569822027,25.466197849110134,2005-02
2005-03-07,1.999,0.52808018153912,26.404009076955997,2005-03
2005-03-14,2.056,0.5431379956200253,27.156899781001265,2005-03
2005-03-21,2.109,0.5571391209934987,27.856956049674935,2005-03
2005-03-28,2.153,0.5687626967752503,28.43813483876251,2005-03
2005-04-04,2.217,0.5856697160941615,29.283485804708075,2005-04
2005-04-11,2.28,0.6023125632362147,30.115628161810736,2005-04
2005-04-18,2.237,0.5909531596313213,29.54765798156607,2005-04
2005-04-25,2.236,0.5906889874544633,29.534449372723167,2005-04
2005-05-02,2.235,0.5904248152776053,29.521240763880265,2005-05
2005-05-09,2.186,0.5774803786115639,28.874018930578195,2005-05
2005-05-16,2.163,0.5714044185438301,28.570220927191503,2005-05
2005-05-23,2.125,0.5613658758232265,28.068293791161324,2005-05
2005-05-30,2.097,0.5539690548712028,27.698452743560143,2005-05
2005-06-06,2.116,0.5589883262315046,27.94941631157523,2005-06
2005-06-13,2.13,0.5626867367075165,28.134336835375823,2005-06
2005-06-20,2.161,0.5708760741901141,28.543803709505706,2005-06
2005-06-27,2.215,0.5851413717404454,29.25706858702227,2005-06
2005-07-04,2.226,0.5880472656858834,29.402363284294168,2005-07
2005-07-11,2.328,0.6149928277253982,30.74964138626991,2005-07
2005-07-18,2.317,0.6120869337799605,30.604346688998024,2005-07
2005-07-25,2.289,0.6046901128279367,30.234505641396836,2005-07
2005-08-01,2.291,0.6052184571816527,30.260922859082633,2005-08
2005-08-08,2.368,0.6255597147997178,31.27798573998589,2005-08
2005-08-15,2.55,0.6736390509878718,33.68195254939359,2005-08
2005-08-22,2.612,0.6900177259530672,34.50088629765336,2005-08
2005-08-29,2.61,0.6894893815993511,34.474469079967555,2005-08
2005-09-05,3.069,0.8107444107771681,40.537220538858406,2005-09
2005-09-12,2.955,0.7806287826153574,39.03143913076787,2005-09
2005-09-19,2.786,0.7359836847263572,36.79918423631786,2005-09
2005-09-26,2.803,0.740474611732943,37.023730586647154,2005-09
2005-10-03,2.928,0.7734961338401917,38.67480669200958,2005-10
2005-10-10,2.848,0.7523623596915525,37.61811798457762,2005-10
2005-10-17,2.725,0.71986918193802,35.993459096901,2005-10
2005-10-24,2.603,0.6876401763613453,34.38200881806727,2005-10
2005-10-31,2.48,0.6551469986078126,32.757349930390625,2005-10
2005-11-07,2.376,0.6276730922145817,31.383654610729085,2005-11
2005-11-14,2.296,0.6065393180659426,30.326965903297133,2005-11
2005-11-21,2.201,0.5814429612644337,29.072148063221686,2005-11
2005-11-28,2.154,0.5690268689521082,28.45134344760541,2005-11
2005-12-05,2.147,0.5671776637141023,28.358883185705114,2005-12
2005-12-12,2.185,0.5772162064347058,28.860810321735293,2005-12
2005-12-19,2.211,0.5840846830330135,29.204234151650677,2005-12
2005-12-26,2.197,0.5803862725570017,29.019313627850085,2005-12
2006-01-02,2.238,0.5912173318081793,29.560866590408963,2006-01
2006-01-09,2.327,0.6147286555485403,30.736432777427012,2006-01
2006-01-16,2.32,0.6128794503105344,30.64397251552672,2006-01
2006-01-23,2.336,0.6171062051402622,30.85531025701311,2006-01
2006-01-30,2.357,0.62265382085428,31.132691042714,2006-01
2006-02-06,2.342,0.6186912382014101,30.934561910070506,2006-02
2006-02-13,2.284,0.6033692519436468,30.168462597182337,2006-02
2006-02-20,2.24,0.5917456761618953,29.587283808094767,2006-02
2006-02-27,2.254,0.595444086637907,29.772204331895352,2006-02
2006-03-06,2.331,0.6157853442559722,30.78926721279861,2006-03
2006-03-13,2.366,0.6250313704460019,31.251568522300094,2006-03
2006-03-20,2.504,0.6614871308524043,33.074356542620215,2006-03
2006-03-27,2.498,0.6599020977912564,32.99510488956282,2006-03
2006-04-03,2.588,0.6836775937084755,34.183879685423776,2006-04
2006-04-10,2.683,0.7087739505099843,35.438697525499215,2006-04
2006-04-17,2.783,0.7351911681957832,36.759558409789165,2006-04
2006-04-24,2.914,0.7697977233641798,38.48988616820899,2006-04
2006-05-01,2.919,0.7711185842484698,38.55592921242349,2006-05
2006-05-08,2.909,0.7684768624798898,38.42384312399449,2006-05
2006-05-15,2.947,0.7785154052004934,38.92577026002467,2006-05
2006-05-22,2.892,0.7639859354733041,38.1992967736652,2006-05
2006-05-29,2.867,0.7573816310518543,37.86908155259272,2006-05
2006-06-05,2.892,0.7639859354733041,38.1992967736652,2006-06
2006-06-12,2.906,0.7676843459493159,38.384217297465796,2006-06
2006-06-19,2.871,0.7584383197592863,37.92191598796432,2006-06
2006-06-26,2.869,0.7579099754055704,37.89549877027852,2006-06
2006-07-03,2.934,0.7750811669013397,38.75405834506698,2006-07
2006-07-10,2.973,0.7853838817988011,39.26919408994006,2006-07
2006-07-17,2.989,0.7896106366285289,39.48053183142645,2006-07
2006-07-24,3.003,0.7933090471045409,39.665452355227046,2006-07
2006-07-31,3.004,0.7935732192813988,39.67866096406994,2006-07
2006-08-07,3.038,0.8025550732945704,40.12775366472852,2006-08
2006-08-14,3.0,0.7925165305739669,39.62582652869834,2006-08
2006-08-21,2.924,0.7724394451327596,38.62197225663798,2006-08
2006-08-28,2.845,0.7515698431609786,37.57849215804893,2006-08
2006-09-04,2.727,0.7203975262917358,36.01987631458679,2006-09
2006-09-11,2.618,0.6916027590142151,34.58013795071076,2006-09
2006-09-18,2.497,0.6596379256143984,32.981896280719916,2006-09
2006-09-25,2.378,0.6282014365682977,31.410071828414885,2006-09
2006-10-02,2.31,0.6102377285419545,30.51188642709772,2006-10
2006-10-09,2.261,0.5972932918759131,29.864664593795652,2006-10
2006-10-16,2.226,0.5880472656858834,29.402363284294168,2006-10
2006-10-23,2.208,0.5832921665024396,29.164608325121982,2006-10
2006-10-30,2.218,0.5859338882710194,29.296694413550973,2006-10
2006-11-06,2.2,0.5811787890875757,29.058939454378784,2006-11
2006-11-13,2.232,0.5896322987470314,29.48161493735157,2006-11
2006-11-20,2.239,0.5914815039850372,29.57407519925186,2006-11
2006-11-27,2.246,0.5933307092230432,29.66653546115216,2006-11
2006-12-04,2.297,0.6068034902428007,30.340174512140035,2006-12
2006-12-11,2.293,0.6057468015353688,30.287340076768437,2006-12
2006-12-18,2.32,0.6128794503105344,30.64397251552672,2006-12
