date,hlx,cl,spy,xle
2019-01-10,6.760000228881836,52.59000015258789,258.8800048828125,31.190000534057617
2019-01-11,6.849999904632568,51.59000015258789,258.9800109863281,31.0049991607666
2019-01-14,6.730000019073486,50.5099983215332,257.3999938964844,30.93000030517578
2019-01-15,6.929999828338623,52.11000061035156,260.3500061035156,31.040000915527344
2019-01-16,6.730000019073486,52.310001373291016,260.9800109863281,31.0
2019-01-17,6.889999866485596,52.06999969482422,262.9599914550781,31.28499984741211
2019-01-18,7.119999885559082,53.79999923706055,266.4599914550781,31.920000076293945
2019-01-22,6.829999923706055,52.56999969482422,262.8599853515625,31.225000381469727
2019-01-23,6.880000114440918,52.619998931884766,263.4100036621094,30.905000686645508
2019-01-24,6.909999847412109,53.130001068115234,263.54998779296875,31.06999969482422
2019-01-25,7.059999942779541,53.689998626708984,265.7799987792969,31.46500015258789
2019-01-28,6.909999847412109,51.9900016784668,263.760009765625,31.149999618530273
2019-01-29,7.019999980926514,53.310001373291016,263.4100036621094,31.2450008392334
2019-01-30,7.059999942779541,54.22999954223633,267.5799865722656,31.684999465942383
2019-01-31,6.829999923706055,53.790000915527344,269.92999267578125,31.889999389648438
2019-02-01,6.940000057220459,55.2599983215332,270.05999755859375,32.44499969482422
2019-02-04,7.0,54.560001373291016,271.9599914550781,32.52000045776367
2019-02-05,7.059999942779541,53.65999984741211,273.1000061035156,32.56999969482422
2019-02-06,7.039999961853027,54.0099983215332,272.739990234375,32.33000183105469
2019-02-07,6.849999904632568,52.63999938964844,270.1400146484375,31.614999771118164
2019-02-08,6.690000057220459,52.720001220703125,270.4700012207031,31.469999313354492
2019-02-11,6.869999885559082,52.40999984741211,270.6199951171875,31.6200008392334
2019-02-12,7.090000152587891,53.099998474121094,274.1000061035156,32.02000045776367
2019-02-13,7.150000095367432,53.900001525878906,274.989990234375,32.41999816894531
2019-02-14,7.21999979019165,54.40999984741211,274.3800048828125,32.53499984741211
2019-02-15,7.360000133514404,55.59000015258789,277.3699951171875,33.060001373291016
2019-02-19,6.829999923706055,56.09000015258789,277.8500061035156,33.15999984741211
2019-02-20,7.25,56.91999816894531,278.4100036621094,33.29999923706055
2019-02-21,7.239999771118164,56.959999084472656,277.4200134277344,32.78499984741211
2019-02-22,7.360000133514404,57.2599983215332,279.1400146484375,32.880001068115234
2019-02-25,7.480000019073486,55.47999954223633,279.5199890136719,32.935001373291016
2019-02-26,7.559999942779541,55.5,279.32000732421875,32.83000183105469
2019-02-27,7.599999904632568,56.939998626708984,279.20001220703125,32.95500183105469
2019-02-28,7.400000095367432,57.220001220703125,278.67999267578125,32.625
2019-03-01,7.239999771118164,55.79999923706055,280.4200134277344,33.224998474121094
2019-03-04,7.400000095367432,56.59000015258789,279.3999938964844,33.28499984741211
2019-03-05,7.369999885559082,56.560001373291016,279.0199890136719,33.17499923706055
2019-03-06,7.260000228881836,56.220001220703125,277.3299865722656,32.755001068115234
2019-03-07,7.400000095367432,56.65999984741211,275.010009765625,32.560001373291016
2019-03-08,7.28000020980835,56.06999969482422,274.4599914550781,31.950000762939453
2019-03-11,7.550000190734863,56.790000915527344,278.44000244140625,32.45000076293945
2019-03-12,7.840000152587891,56.869998931884766,279.489990234375,32.65999984741211
2019-03-13,7.739999771118164,58.2599983215332,281.3399963378906,32.9900016784668
2019-03-14,7.829999923706055,58.61000061035156,281.1600036621094,33.025001525878906
2019-03-15,7.400000095367432,58.52000045776367,281.30999755859375,32.755001068115234
2019-03-18,7.920000076293945,59.09000015258789,282.3299865722656,33.209999084472656
2019-03-19,7.820000171661377,59.029998779296875,282.3999938964844,33.119998931884766
2019-03-20,7.980000019073486,59.83000183105469,281.54998779296875,33.40999984741211
2019-03-21,8.0600004196167,59.97999954223633,284.7300109863281,33.64500045776367
2019-03-22,7.539999961853027,59.040000915527344,279.25,32.73500061035156
2019-03-25,7.550000190734863,58.81999969482422,279.0400085449219,32.75
2019-03-26,7.71999979019165,59.939998626708984,281.1199951171875,33.220001220703125
2019-03-27,7.599999904632568,59.40999984741211,279.6499938964844,32.98500061035156
2019-03-28,7.710000038146973,59.29999923706055,280.7099914550781,33.11000061035156
2019-03-29,7.909999847412109,60.13999938964844,282.4800109863281,33.060001373291016
2019-04-01,8.220000267028809,61.59000015258789,285.8299865722656,33.494998931884766
2019-04-02,8.010000228881836,62.58000183105469,285.9700012207031,33.26499938964844
2019-04-03,7.909999847412109,62.459999084472656,286.4200134277344,32.94499969482422
2019-04-04,8.020000457763672,62.099998474121094,287.17999267578125,33.220001220703125
2019-04-05,8.3100004196167,63.08000183105469,288.57000732421875,33.80500030517578
2019-04-08,8.300000190734863,64.4000015258789,288.7900085449219,33.95500183105469
2019-04-09,8.079999923706055,63.97999954223633,287.30999755859375,33.540000915527344
2019-04-10,8.149999618530273,64.61000061035156,288.2900085449219,33.665000915527344
2019-04-11,7.96999979019165,63.58000183105469,288.2099914550781,33.689998626708984
2019-04-12,7.949999809265137,63.88999938964844,290.1600036621094,33.779998779296875
2019-04-15,8.010000228881836,63.400001525878906,289.9700012207031,33.58000183105469
2019-04-16,8.069999694824219,64.05000305175781,290.1600036621094,33.79999923706055
2019-04-17,8.140000343322754,63.7599983215332,289.45001220703125,33.755001068115234
2019-04-18,8.380000114440918,64.0,290.0199890136719,33.595001220703125
2019-04-22,8.59000015258789,65.69999694824219,290.2699890136719,34.30500030517578
2019-04-23,8.579999923706055,66.30000305175781,292.8800048828125,34.25
2019-04-24,8.380000114440918,65.88999938964844,292.2300109863281,33.650001525878906
2019-04-25,7.659999847412109,65.20999908447266,292.04998779296875,33.54499816894531
2019-04-26,7.889999866485596,63.29999923706055,293.4100036621094,33.11000061035156
2019-04-29,8.0600004196167,63.5,293.8699951171875,33.08000183105469
2019-04-30,7.820000171661377,63.90999984741211,294.0199890136719,33.05500030517578
2019-05-01,7.96999979019165,63.599998474121094,291.80999755859375,32.39500045776367
2019-05-02,7.670000076293945,61.810001373291016,291.17999267578125,31.829999923706055
2019-05-03,7.860000133514404,61.939998626708984,294.0299987792969,32.125
2019-05-06,7.739999771118164,62.25,292.82000732421875,32.154998779296875
2019-05-07,7.480000019073486,61.400001525878906,287.92999267578125,31.875
2019-05-08,7.480000019073486,62.119998931884766,287.5299987792969,31.875
2019-05-09,7.480000019073486,61.70000076293945,286.6600036621094,31.875
2019-05-10,7.429999828338623,61.65999984741211,288.1000061035156,32.025001525878906
2019-05-13,7.380000114440918,61.040000915527344,280.8599853515625,31.475000381469727
2019-05-14,7.650000095367432,61.779998779296875,283.3999938964844,31.860000610351562
2019-05-15,7.829999923706055,62.02000045776367,285.05999755859375,32.025001525878906
2019-05-16,8.0,62.869998931884766,287.70001220703125,32.20000076293945
2019-05-17,7.699999809265137,62.7599983215332,285.8399963378906,31.875
2019-05-20,7.650000095367432,63.099998474121094,283.95001220703125,31.889999389648438
2019-05-21,7.71999979019165,62.9900016784668,286.510009765625,32.2599983215332
2019-05-22,7.300000190734863,61.41999816894531,285.6300048828125,31.760000228881836
2019-05-23,6.96999979019165,57.90999984741211,282.1400146484375,30.69499969482422
2019-05-24,7.070000171661377,58.630001068115234,282.7799987792969,30.809999465942383
2019-05-28,7.050000190734863,59.13999938964844,280.1499938964844,30.489999771118164
2019-05-29,7.179999828338623,58.810001373291016,278.2699890136719,30.295000076293945
2019-05-30,7.050000190734863,56.59000015258789,279.0299987792969,29.90999984741211
2019-05-31,6.760000228881836,53.5,275.2699890136719,29.385000228881836
2019-06-03,6.909999847412109,53.25,274.57000732421875,29.760000228881836
2019-06-04,7.039999961853027,53.47999954223633,280.5299987792969,30.274999618530273
2019-06-05,6.980000019073486,51.68000030517578,282.9599914550781,29.940000534057617
2019-06-06,6.980000019073486,52.59000015258789,284.79998779296875,30.4950008392334
2019-06-07,7.730000019073486,53.9900016784668,287.6499938964844,30.635000228881836
2019-06-10,7.789999961853027,53.2599983215332,288.9700012207031,30.725000381469727
2019-06-11,7.909999847412109,53.27000045776367,288.8999938964844,30.78499984741211
2019-06-12,7.429999828338623,51.13999938964844,288.3900146484375,30.350000381469727
2019-06-13,7.619999885559082,52.279998779296875,289.5799865722656,30.704999923706055
2019-06-14,7.289999961853027,52.5099983215332,289.260009765625,30.5049991607666
2019-06-17,7.619999885559082,51.93000030517578,289.3699951171875,30.760000228881836
2019-06-18,7.809999942779541,53.900001525878906,292.3999938964844,31.184999465942383
2019-06-19,7.869999885559082,53.7599983215332,293.05999755859375,31.149999618530273
2019-06-20,8.270000457763672,56.650001525878906,295.8599853515625,31.84000015258789
2019-06-21,8.220000267028809,57.43000030517578,294.0,31.780000686645508
2019-06-24,8.079999923706055,57.900001525878906,293.6400146484375,31.4950008392334
2019-06-25,8.220000267028809,57.83000183105469,290.760009765625,31.2450008392334
2019-06-26,8.329999923706055,59.380001068115234,290.4700012207031,31.725000381469727
2019-06-27,8.470000267028809,59.43000030517578,291.5,31.489999771118164
2019-06-28,8.630000114440918,58.470001220703125,293.0,31.854999542236328
2019-07-01,8.739999771118164,59.09000015258789,295.6600036621094,31.885000228881836
2019-07-02,8.609999656677246,56.25,296.42999267578125,31.375
2019-07-03,8.609999656677246,57.34000015258789,298.79998779296875,31.5
2019-07-05,8.649999618530273,57.5099983215332,298.4599914550781,31.545000076293945
2019-07-08,8.449999809265137,57.65999984741211,296.82000732421875,31.59000015258789
2019-07-09,8.350000381469727,57.83000183105469,297.19000244140625,31.614999771118164
2019-07-10,8.390000343322754,60.43000030517578,298.6099853515625,32.02000045776367
2019-07-11,8.4399995803833,60.20000076293945,299.30999755859375,32.084999084472656
2019-07-12,8.380000114440918,60.209999084472656,300.6499938964844,32.220001220703125
2019-07-15,8.0600004196167,59.58000183105469,300.75,31.93000030517578
2019-07-16,8.079999923706055,57.619998931884766,299.7799987792969,31.59000015258789
2019-07-17,7.989999771118164,56.779998779296875,297.739990234375,31.229999542236328
2019-07-18,8.029999732971191,55.29999923706055,298.8299865722656,31.235000610351562
2019-07-19,8.079999923706055,55.630001068115234,297.1700134277344,31.3799991607666
2019-07-22,8.289999961853027,56.220001220703125,297.8999938964844,31.524999618530273
2019-07-23,8.550000190734863,56.77000045776367,300.0299987792969,31.610000610351562
2019-07-24,8.579999923706055,55.880001068115234,301.44000244140625,31.7450008392334
2019-07-25,8.470000267028809,56.02000045776367,300.0,31.385000228881836
2019-07-26,8.619999885559082,56.20000076293945,302.010009765625,31.225000381469727
2019-07-29,8.59000015258789,56.869998931884766,301.4599914550781,31.100000381469727
2019-07-30,8.760000228881836,58.04999923706055,300.7200012207031,31.450000762939453
2019-07-31,8.760000228881836,58.58000183105469,297.42999267578125,31.350000381469727
2019-08-01,8.739999771118164,53.95000076293945,294.8399963378906,30.639999389648438
2019-08-02,8.050000190734863,55.65999984741211,292.6199951171875,30.200000762939453
2019-08-05,7.75,54.689998626708984,283.82000732421875,29.299999237060547
2019-08-06,7.699999809265137,53.630001068115234,287.79998779296875,29.264999389648438
2019-08-07,7.400000095367432,51.09000015258789,287.9700012207031,29.045000076293945
2019-08-08,7.710000038146973,52.540000915527344,293.6199951171875,29.8799991607666
2019-08-09,7.409999847412109,54.5,291.6199951171875,29.549999237060547
2019-08-12,7.175000190734863,54.93000030517578,288.07000732421875,29.200000762939453
2019-08-13,7.480000019073486,57.099998474121094,292.54998779296875,29.469999313354492
2019-08-14,7.090000152587891,55.22999954223633,283.8999938964844,28.315000534057617
2019-08-15,6.869999885559082,54.470001220703125,284.6499938964844,28.139999389648438
2019-08-16,7.170000076293945,54.869998931884766,288.8500061035156,28.510000228881836
2019-08-19,7.369999885559082,56.209999084472656,292.3299865722656,29.139999389648438
2019-08-20,7.340000152587891,56.34000015258789,290.0899963378906,28.895000457763672
2019-08-21,7.539999961853027,55.68000030517578,292.45001220703125,29.079999923706055
2019-08-22,7.340000152587891,55.349998474121094,292.3599853515625,28.950000762939453
2019-08-23,6.929999828338623,54.16999816894531,284.8500061035156,27.979999542236328
2019-08-26,6.980000019073486,53.63999938964844,288.0,28.100000381469727
2019-08-27,6.860000133514404,54.93000030517578,286.8699951171875,27.924999237060547
2019-08-28,7.090000152587891,55.779998779296875,288.8900146484375,28.325000762939453
2019-08-29,7.309999942779541,56.709999084472656,292.5799865722656,28.739999771118164
2019-08-30,7.239999771118164,55.099998474121094,292.45001220703125,28.739999771118164
2019-09-03,7.119999885559082,53.939998626708984,290.739990234375,28.600000381469727
2019-09-04,7.340000152587891,56.2599983215332,294.0400085449219,29.0
2019-09-05,7.78000020980835,56.29999923706055,297.82000732421875,29.360000610351562
2019-09-06,7.789999961853027,56.52000045776367,298.04998779296875,29.514999389648438
2019-09-09,8.40999984741211,57.849998474121094,298.20001220703125,30.104999542236328
2019-09-10,8.75,57.400001525878906,298.1300048828125,30.459999084472656
2019-09-11,8.890000343322754,55.75,300.25,30.489999771118164
2019-09-12,8.75,55.09000015258789,301.2900085449219,30.299999237060547
2019-09-13,8.880000114440918,54.849998474121094,301.0899963378906,30.540000915527344
2019-09-16,9.699999809265137,62.900001525878906,300.1600036621094,31.565000534057617
2019-09-17,9.319999694824219,59.34000015258789,300.9200134277344,31.125
2019-09-18,8.90999984741211,58.11000061035156,301.1000061035156,30.975000381469727
2019-09-19,8.420000076293945,58.130001068115234,301.0799865722656,30.895000457763672
2019-09-20,8.279999732971191,58.09000015258789,298.2799987792969,30.639999389648438
2019-09-23,8.390000343322754,58.63999938964844,298.2099914550781,30.649999618530273
2019-09-24,8.229999542236328,57.290000915527344,295.8699951171875,30.165000915527344
2019-09-25,8.640000343322754,56.4900016784668,297.6199951171875,30.21500015258789
2019-09-26,8.619999885559082,56.40999984741211,297.0,29.81999969482422
2019-09-27,8.329999923706055,55.90999984741211,295.3999938964844,29.815000534057617
2019-09-30,8.0600004196167,54.06999969482422,296.7699890136719,29.600000381469727
2019-10-01,7.71999979019165,53.619998931884766,293.239990234375,28.915000915527344
2019-10-02,7.610000133514404,52.63999938964844,288.05999755859375,28.204999923706055
2019-10-03,7.670000076293945,52.45000076293945,290.4200134277344,28.510000228881836
2019-10-04,7.659999847412109,52.810001373291016,294.3500061035156,28.690000534057617
2019-10-07,7.650000095367432,52.75,293.0799865722656,28.434999465942383
2019-10-08,7.480000019073486,52.630001068115234,288.5299987792969,27.950000762939453
2019-10-09,7.619999885559082,52.59000015258789,291.2699890136719,28.204999923706055
2019-10-10,7.840000152587891,53.54999923706055,293.239990234375,28.559999465942383
2019-10-11,8.300000190734863,54.70000076293945,296.2799987792969,28.94499969482422
2019-10-14,8.180000305175781,53.59000015258789,295.95001220703125,28.93000030517578
2019-10-15,8.329999923706055,52.810001373291016,298.8800048828125,29.049999237060547
2019-10-16,8.430000305175781,53.36000061035156,298.3999938964844,28.645000457763672
2019-10-17,8.399999618530273,53.93000030517578,299.2799987792969,28.665000915527344
2019-10-18,8.010000228881836,53.779998779296875,297.9700012207031,28.514999389648438
2019-10-21,8.3100004196167,53.310001373291016,299.989990234375,29.024999618530273
2019-10-22,8.9399995803833,54.15999984741211,299.010009765625,29.399999618530273
2019-10-23,9.15999984741211,55.970001220703125,299.8800048828125,29.645000457763672
2019-10-24,9.09000015258789,56.22999954223633,300.3699951171875,29.520000457763672
2019-10-25,8.970000267028809,56.65999984741211,301.6000061035156,29.760000228881836
2019-10-28,8.930000305175781,55.810001373291016,303.29998779296875,29.59000015258789
2019-10-29,9.170000076293945,55.540000915527344,303.2099914550781,29.709999084472656
2019-10-30,8.819999694824219,55.060001373291016,304.1400146484375,29.104999542236328
2019-10-31,8.59000015258789,54.18000030517578,303.3299865722656,28.979999542236328
2019-11-01,8.770000457763672,56.20000076293945,306.1400146484375,29.639999389648438
2019-11-04,8.9399995803833,56.540000915527344,307.3699951171875,30.604999542236328
2019-11-05,8.630000114440918,57.22999954223633,307.0299987792969,30.645000457763672
2019-11-06,8.470000267028809,56.349998474121094,307.1000061035156,30.020000457763672
2019-11-07,8.420000076293945,57.150001525878906,308.17999267578125,30.469999313354492
2019-11-08,8.510000228881836,57.2400016784668,308.94000244140625,30.344999313354492
2019-11-11,8.550000190734863,56.86000061035156,308.3500061035156,30.174999237060547
2019-11-12,8.579999923706055,56.79999923706055,309.0,30.020000457763672
2019-11-13,8.420000076293945,57.119998931884766,309.1000061035156,29.889999389648438
2019-11-14,8.319999694824219,56.77000045776367,309.54998779296875,29.809999465942383
2019-11-15,8.4399995803833,57.720001220703125,311.7900085449219,30.040000915527344
2019-11-18,8.149999618530273,57.04999923706055,312.0199890136719,29.674999237060547
2019-11-19,8.199999809265137,55.209999084472656,311.92999267578125,29.235000610351562
2019-11-20,8.100000381469727,57.11000061035156,310.7699890136719,29.530000686645508
2019-11-21,8.3100004196167,58.58000183105469,310.2699890136719,30.014999389648438
2019-11-22,8.510000228881836,57.77000045776367,310.9599914550781,29.915000915527344
2019-11-25,8.850000381469727,58.0099983215332,313.3699951171875,29.94499969482422
2019-11-26,8.470000267028809,58.40999984741211,314.0799865722656,29.670000076293945
2019-11-27,8.609999656677246,58.11000061035156,315.4800109863281,29.7450008392334
2019-11-29,8.300000190734863,55.16999816894531,314.30999755859375,29.44499969482422
2019-12-02,8.369999885559082,55.959999084472656,311.6400146484375,29.44499969482422
2019-12-03,8.220000267028809,56.099998474121094,309.54998779296875,29.0049991607666
2019-12-04,8.699999809265137,58.43000030517578,311.4599914550781,29.440000534057617
2019-12-05,8.65999984741211,58.43000030517578,312.0199890136719,29.299999237060547
2019-12-06,9.119999885559082,59.20000076293945,314.8699951171875,29.860000610351562
2019-12-09,9.140000343322754,59.02000045776367,313.8800048828125,29.825000762939453
2019-12-10,9.0600004196167,59.2400016784668,313.5299987792969,29.885000228881836
2019-12-11,9.130000114440918,58.7599983215332,314.4200134277344,29.834999084472656
2019-12-12,9.289999961853027,59.18000030517578,317.1300048828125,30.385000228881836
2019-12-13,9.34000015258789,60.06999969482422,317.32000732421875,30.155000686645508
2019-12-16,9.15999984741211,60.209999084472656,319.5,30.559999465942383
2019-12-17,9.199999809265137,60.939998626708984,319.57000732421875,30.579999923706055
2019-12-18,9.119999885559082,60.93000030517578,319.5899963378906,30.69499969482422
2019-12-19,9.319999694824219,61.220001220703125,320.8999938964844,30.684999465942383
2019-12-20,9.430000305175781,60.439998626708984,320.7300109863281,30.68000030517578
2019-12-23,9.739999771118164,60.52000045776367,321.2200012207031,30.9950008392334
2019-12-24,9.90999984741211,61.11000061035156,321.2300109863281,30.979999542236328
2019-12-26,9.819999694824219,61.68000030517578,322.94000244140625,30.969999313354492
2019-12-27,9.460000038146973,61.720001220703125,322.8599853515625,30.84000015258789
2019-12-30,9.65999984741211,61.68000030517578,321.0799865722656,29.850000381469727
2019-12-31,9.630000114440918,61.060001373291016,321.8599853515625,30.020000457763672
2020-01-02,9.65999984741211,61.18000030517578,324.8699951171875,30.290000915527344
2020-01-03,9.630000114440918,63.04999923706055,322.4100036621094,30.200000762939453
2020-01-06,9.569999694824219,63.27000045776367,323.6400146484375,30.434999465942383
2020-01-07,9.520000457763672,62.70000076293945,322.7300109863281,30.354999542236328
2020-01-08,9.15999984741211,59.61000061035156,324.45001220703125,29.854999542236328
2020-01-09,9.369999885559082,59.560001373291016,326.6499938964844,30.075000762939453
2020-01-10,9.390000343322754,59.040000915527344,325.7099914550781,29.905000686645508
2020-01-13,9.3100004196167,58.08000183105469,327.95001220703125,29.915000915527344
2020-01-14,9.300000190734863,58.22999954223633,327.45001220703125,29.920000076293945
2020-01-15,8.9399995803833,57.810001373291016,328.19000244140625,29.700000762939453
2020-01-16,9.039999961853027,58.52000045776367,330.9200134277344,29.75
2020-01-17,8.90999984741211,58.540000915527344,331.95001220703125,29.559999465942383
2020-01-21,8.75,58.34000015258789,331.29998779296875,29.030000686645508
2020-01-22,8.75,56.7400016784668,331.3399963378906,28.75
2020-01-23,8.850000381469727,55.59000015258789,331.7200012207031,28.639999389648438
2020-01-24,8.630000114440918,54.189998626708984,328.7699890136719,28.309999465942383
2020-01-27,8.319999694824219,53.13999938964844,323.5,27.524999618530273
2020-01-28,8.579999923706055,53.47999954223633,326.8900146484375,27.649999618530273
2020-01-29,8.470000267028809,53.33000183105469,326.6199951171875,27.360000610351562
2020-01-30,8.529999732971191,52.13999938964844,327.67999267578125,27.579999923706055
2020-01-31,8.34000015258789,51.560001373291016,321.7300109863281,26.719999313354492
2020-02-03,8.420000076293945,50.11000061035156,324.1199951171875,26.3700008392334
2020-02-04,8.649999618530273,49.61000061035156,329.05999755859375,26.46500015258789
2020-02-05,8.670000076293945,50.75,332.8599853515625,27.459999084472656
2020-02-06,8.619999885559082,50.95000076293945,333.9800109863281,27.18000030517578
2020-02-07,8.359999656677246,50.31999969482422,332.20001220703125,26.989999771118164
2020-02-10,8.449999809265137,49.56999969482422,334.67999267578125,26.854999542236328
2020-02-11,8.729999542236328,49.939998626708984,335.260009765625,27.155000686645508
2020-02-12,8.729999542236328,51.16999816894531,337.4200134277344,27.520000457763672
2020-02-13,8.710000038146973,51.41999816894531,337.05999755859375,27.434999465942383
2020-02-14,8.84000015258789,52.04999923706055,337.6000061035156,27.290000915527344
2020-02-18,8.819999694824219,52.04999923706055,336.7300109863281,27.065000534057617
2020-02-19,8.949999809265137,53.290000915527344,338.3399963378906,27.424999237060547
2020-02-20,8.890000343322754,53.779998779296875,336.95001220703125,27.395000457763672
2020-02-21,8.25,53.380001068115234,333.4800109863281,27.06999969482422
2020-02-24,7.519999980926514,51.43000030517578,322.4200134277344,25.81999969482422
2020-02-25,7.139999866485596,49.900001525878906,312.6499938964844,24.68000030517578
2020-02-26,7.059999942779541,48.72999954223633,311.5,23.934999465942383
2020-02-27,6.429999828338623,47.09000015258789,297.510009765625,22.655000686645508
2020-02-28,6.710000038146973,44.7599983215332,296.260009765625,22.635000228881836
2020-03-02,6.849999904632568,46.75,309.0899963378906,23.549999237060547
2020-03-03,6.489999771118164,47.18000030517578,300.239990234375,22.829999923706055
2020-03-04,6.599999904632568,46.779998779296875,312.8599853515625,23.3700008392334
2020-03-05,6.03000020980835,45.900001525878906,302.4599914550781,22.514999389648438
2020-03-06,5.190000057220459,41.279998779296875,297.4599914550781,21.25
2020-03-09,2.890000104904175,31.1299991607666,274.2300109863281,16.969999313354492
2020-03-10,2.759999990463257,34.36000061035156,288.4200134277344,17.774999618530273
2020-03-11,2.4100000858306885,32.97999954223633,274.3599853515625,16.834999084472656
2020-03-12,1.649999976158142,31.5,248.11000061035156,14.734999656677246
2020-03-13,2.130000114440918,31.729999542236328,269.32000732421875,16.094999313354492
2020-03-16,1.940000057220459,28.700000762939453,239.85000610351562,13.904999732971191
2020-03-17,1.4800000190734863,26.950000762939453,252.8000030517578,14.0
2020-03-18,1.3300000429153442,20.3700008392334,240.0,11.989999771118164
2020-03-19,1.5399999618530273,25.219999313354492,240.50999450683594,12.805000305175781
2020-03-20,1.559999942779541,22.43000030517578,228.8000030517578,12.930000305175781
2020-03-23,1.5399999618530273,23.360000610351562,222.9499969482422,11.78499984741211
2020-03-24,1.7999999523162842,24.010000228881836,243.14999389648438,13.675000190734863
2020-03-25,2.140000104904175,24.489999771118164,246.7899932861328,14.319999694824219
2020-03-26,1.909999966621399,22.600000381469727,261.20001220703125,15.194999694824219
2020-03-27,1.8700000047683716,21.510000228881836,253.4199981689453,14.164999961853027
2020-03-30,1.7400000095367432,20.09000015258789,261.6499938964844,14.3100004196167
2020-03-31,1.6399999856948853,20.479999542236328,257.75,14.529999732971191
2020-04-01,1.25,20.309999465942383,246.14999389648438,13.8100004196167
2020-04-02,1.1799999475479126,25.31999969482422,251.8300018310547,15.074999809265137
2020-04-03,1.0,28.34000015258789,248.19000244140625,14.914999961853027
2020-04-06,1.0,26.079999923706055,264.8599853515625,15.704999923706055
2020-04-07,1.0099999904632568,23.6299991607666,265.1300048828125,16.040000915527344
2020-04-08,1.2599999904632568,25.09000015258789,274.0299987792969,17.110000610351562
2020-04-09,1.649999976158142,22.760000228881836,278.20001220703125,16.954999923706055
2020-04-13,1.840000033378601,22.40999984741211,275.6600036621094,16.899999618530273
2020-04-14,1.75,20.110000610351562,283.7900085449219,16.81999969482422
2020-04-15,1.600000023841858,19.8700008392334,277.760009765625,16.030000686645508
2020-04-16,1.4600000381469727,19.8700008392334,279.1000061035156,15.345000267028809
2020-04-17,1.5399999618530273,18.270000457763672,286.6400146484375,16.975000381469727
2020-04-20,1.399999976158142,-37.630001068115234,281.5899963378906,16.44499969482422
2020-04-21,1.5499999523162842,10.010000228881836,273.0400085449219,16.155000686645508
2020-04-22,1.590000033378601,13.779999732971191,279.1000061035156,16.729999542236328
2020-04-23,1.6799999475479126,16.5,279.0799865722656,17.270000457763672
2020-04-24,1.5800000429153442,16.940000534057617,282.9700012207031,17.309999465942383
2020-04-27,1.600000023841858,12.779999732971191,287.04998779296875,17.684999465942383
2020-04-28,1.690000057220459,12.34000015258789,285.7300109863281,18.09000015258789
2020-04-29,2.319999933242798,15.0600004196167,293.2099914550781,19.43000030517578
2020-04-30,2.5399999618530273,18.84000015258789,290.4800109863281,19.0
2020-05-01,2.180000066757202,19.780000686645508,282.7900085449219,17.924999237060547
2020-05-04,2.2799999713897705,20.389999389648438,283.57000732421875,18.545000076293945
2020-05-05,2.25,24.559999465942383,286.19000244140625,18.559999465942383
2020-05-06,2.1500000953674316,23.989999771118164,284.25,18.075000762939453
2020-05-07,2.180000066757202,23.549999237060547,287.67999267578125,18.545000076293945
2020-05-08,2.3499999046325684,24.739999771118164,292.44000244140625,19.389999389648438
2020-05-11,2.2799999713897705,24.139999389648438,292.5,19.049999237060547
2020-05-12,2.3399999141693115,25.780000686645508,286.6700134277344,18.71500015258789
2020-05-13,2.059999942779541,25.290000915527344,281.6000061035156,17.864999771118164
2020-05-14,2.140000104904175,27.559999465942383,284.9700012207031,18.065000534057617
2020-05-15,2.069999933242798,29.43000030517578,286.2799987792969,17.9950008392334
2020-05-18,2.3499999046325684,31.81999969482422,295.0,19.46500015258789
2020-05-19,2.5,32.5,291.9700012207031,18.920000076293945
2020-05-20,2.619999885559082,33.4900016784668,296.92999267578125,19.674999237060547
2020-05-21,2.640000104904175,33.91999816894531,294.8800048828125,19.360000610351562
2020-05-22,2.5799999237060547,33.25,295.44000244140625,19.239999771118164
2020-05-26,3.009999990463257,34.349998474121094,299.0799865722656,19.774999618530273
2020-05-27,3.319999933242798,32.810001373291016,303.5299987792969,20.030000686645508
2020-05-28,3.4100000858306885,33.709999084472656,302.9700012207031,19.469999313354492
2020-05-29,3.359999895095825,35.4900016784668,304.32000732421875,19.3799991607666
2020-06-01,3.5199999809265137,35.439998626708984,305.54998779296875,19.719999313354492
2020-06-02,3.7799999713897705,36.810001373291016,308.0799865722656,20.270000457763672
2020-06-03,3.8299999237060547,37.290000915527344,312.17999267578125,20.864999771118164
2020-06-04,4.269999980926514,37.40999984741211,311.3599853515625,20.8700008392334
2020-06-05,5.110000133514404,39.54999923706055,319.3399963378906,22.420000076293945
2020-06-08,5.400000095367432,38.189998626708984,323.20001220703125,23.43000030517578
2020-06-09,4.920000076293945,38.939998626708984,320.7900085449219,22.549999237060547
2020-06-10,4.75,39.599998474121094,319.0,21.440000534057617
2020-06-11,3.609999895095825,36.34000015258789,300.6099853515625,19.420000076293945
2020-06-12,4.130000114440918,36.2599983215332,304.2099914550781,19.90999984741211
2020-06-15,4.269999980926514,37.119998931884766,307.04998779296875,19.969999313354492
2020-06-16,4.139999866485596,38.380001068115234,312.9599914550781,20.545000076293945
2020-06-17,3.880000114440918,37.959999084472656,311.6600036621094,19.844999313354492
2020-06-18,3.859999895095825,38.84000015258789,311.7799987792969,20.09000015258789
2020-06-19,3.7100000381469727,39.75,308.6400146484375,19.78499984741211
2020-06-22,3.759999990463257,40.459999084472656,310.6199951171875,19.625
